YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,33,12,51.0,52.0,60.0,26.0,4.0,0.7,0.4,209669.0,2.9,660.0,1.8,-1.9,2.51,27,-23.0,-304.0,52
2017,33,13,51.0,52.0,60.0,4.0,4.4,0.3,0.2,,2.6,652.0,1.7,-1.5,2.24,27,-19.0,-206.0,55
2017,33,14,51.0,52.0,61.0,16.0,3.8,-0.7,0.9,182253.0,2.6,658.0,1.4,-0.7,2.27,27,-17.0,-171.0,53
2017,33,15,51.0,52.0,58.0,11.0,1.9,-2.7,1.5,200272.0,2.8,665.0,-0.4,0.2,2.52,37,-17.0,-76.0,49
2017,33,16,51.0,52.0,62.0,34.0,-0.8,-3.7,-1.2,170993.0,2.9,688.0,-1.5,-1.8,2.76,37,-19.0,-185.0,41
2017,33,17,51.0,52.0,58.0,14.0,1.4,-3.8,-0.7,168490.0,2.8,662.0,-2.1,-0.7,2.48,37,-27.0,-596.0,80
2017,33,18,51.0,52.0,63.0,37.0,2.0,-3.2,0.4,152207.0,2.5,659.0,-1.8,-0.0,2.17,37,-28.0,-411.0,76
2017,33,19,51.0,52.0,57.0,35.0,1.9,-4.3,-0.0,127993.0,2.4,655.0,-2.8,-0.5,2.03,37,-26.0,-456.0,123
2017,33,20,51.0,52.0,60.0,34.0,1.9,-2.3,1.0,155009.0,2.3,653.0,-0.6,0.6,1.97,37,-24.0,-318.0,61
2017,33,21,51.0,52.0,61.0,36.0,-0.1,-3.3,-2.5,155192.0,2.5,671.0,-1.1,-2.3,2.24,43,-22.0,-225.0,102
2017,33,22,51.0,52.0,59.0,35.0,1.4,-1.0,-0.3,171895.0,2.8,655.0,1.1,-0.8,2.38,43,-26.0,-280.0,105
2017,33,23,51.0,52.0,58.0,34.0,3.5,2.1,2.1,152033.0,2.6,635.0,3.0,1.5,2.06,43,-24.0,-71.0,62
2017,34,0,51.0,52.0,61.0,34.0,3.3,0.5,2.6,161088.0,2.5,628.0,1.5,1.9,1.92,33,-21.0,-49.0,71
2017,34,1,51.0,52.0,61.0,37.0,1.2,-3.5,-0.2,165173.0,2.8,650.0,-2.0,-0.8,2.3,33,-17.0,-69.0,104
2017,34,2,51.0,52.0,60.0,37.0,1.6,-2.8,-1.7,158410.0,2.8,645.0,-1.6,-2.6,2.27,33,-18.0,-253.0,158
2017,34,3,51.0,52.0,59.0,34.0,0.9,-3.2,-2.2,154820.0,2.7,649.0,-1.9,-3.1,2.22,37,-20.0,-258.0,107
2017,34,4,51.0,52.0,57.0,35.0,3.4,-1.1,-1.6,162887.0,2.7,622.0,-0.5,-2.3,2.07,37,-23.0,-80.0,165
2017,34,5,51.0,52.0,61.0,36.0,4.2,-1.2,1.0,145682.0,2.4,611.0,-0.2,1.0,1.78,37,-20.0,-36.0,98
2017,34,6,51.0,52.0,63.0,38.0,2.1,-2.5,-2.6,172243.0,2.5,646.0,-0.4,-2.4,2.14,43,-21.0,-147.0,90
2017,34,7,51.0,52.0,56.0,32.0,2.7,-2.4,-0.8,162445.0,2.5,637.0,0.4,-0.9,2.07,43,-28.0,-477.0,169
2017,34,8,51.0,52.0,60.0,36.0,3.9,-1.7,0.8,164847.0,2.3,621.0,0.1,0.5,1.85,43,-34.0,-289.0,179
2017,34,9,51.0,52.0,63.0,38.0,3.2,-2.7,-0.0,168359.0,2.4,624.0,-1.0,-0.3,1.94,23,-35.0,-182.0,142
2017,34,10,51.0,52.0,59.0,36.0,3.3,-0.1,1.7,176804.0,2.4,631.0,1.8,1.5,2.04,23,-31.0,-124.0,131
2017,34,11,51.0,52.0,60.0,36.0,4.1,0.3,-0.0,174265.0,2.2,623.0,1.6,-0.8,1.89,23,-26.0,-35.0,44
2017,34,12,51.0,52.0,60.0,36.0,2.9,-1.2,-2.1,166051.0,2.4,633.0,0.4,-2.6,2.07,30,-23.0,-218.0,79
2017,34,13,51.0,52.0,58.0,35.0,2.1,-1.3,-2.5,163798.0,2.4,638.0,0.8,-2.5,2.08,30,-23.0,-49.0,66
2017,34,14,51.0,52.0,61.0,35.0,1.9,-2.8,-1.5,155020.0,2.1,635.0,-0.6,-1.3,1.73,30,-23.0,-69.0,32
2017,34,15,51.0,52.0,60.0,35.0,3.2,-2.1,-0.6,146385.0,1.8,621.0,-0.6,-1.0,1.4,33,-25.0,-371.0,78
2017,34,16,51.0,52.0,59.0,36.0,3.5,-0.3,-0.5,136178.0,1.6,606.0,1.5,-1.5,1.2,33,-29.0,-357.0,81
2017,34,17,51.0,52.0,60.0,37.0,2.5,-1.3,-0.7,143430.0,2.0,617.0,0.1,-1.6,1.6,33,-31.0,-155.0,61
2017,34,18,51.0,52.0,61.0,36.0,1.9,-1.1,-0.6,137769.0,2.7,626.0,0.4,-0.7,2.19,30,-27.0,-199.0,55
2017,34,19,51.0,52.0,62.0,37.0,-0.9,-2.2,-1.2,141723.0,2.8,644.0,-0.4,-0.6,2.35,30,-25.0,-208.0,72
2017,34,20,51.0,52.0,57.0,35.0,3.0,0.1,1.6,131956.0,2.4,615.0,1.3,1.3,1.8,30,-19.0,-249.0,82
2017,34,21,51.0,52.0,60.0,36.0,2.8,-0.7,0.6,130990.0,2.1,610.0,0.8,0.6,1.53,30,-20.0,-239.0,77
2017,34,22,51.0,52.0,59.0,36.0,2.9,-1.3,-0.3,144661.0,2.2,615.0,0.3,-0.9,1.67,30,-21.0,-230.0,73
2017,34,23,51.0,52.0,59.0,36.0,2.9,0.7,0.8,147538.0,2.5,607.0,1.9,0.2,1.86,30,-22.0,-92.0,89
2017,35,0,51.0,52.0,59.0,35.0,3.9,1.2,0.9,139186.0,2.6,598.0,1.8,0.8,1.85,23,-20.0,-163.0,73
2017,35,1,51.0,52.0,60.0,34.0,3.8,1.3,1.6,120256.0,2.8,597.0,2.0,1.5,1.93,23,-17.0,-64.0,65
2017,35,2,51.0,52.0,64.0,39.0,3.7,-0.7,0.9,129444.0,2.8,599.0,0.4,0.9,1.91,23,-14.0,-4.0,29
2017,35,3,51.0,52.0,61.0,37.0,-0.1,-1.5,-1.4,193328.0,2.4,641.0,1.3,-0.0,1.87,33,-12.0,-17.0,69
2017,35,4,51.0,52.0,59.0,36.0,-0.4,-1.5,-1.6,190755.0,2.2,643.0,1.7,-0.5,1.73,33,-17.0,-86.0,63
2017,35,5,51.0,52.0,61.0,34.0,-1.5,-1.5,-1.7,180985.0,1.9,646.0,1.4,-0.3,1.51,33,-21.0,-209.0,66
2017,35,6,51.0,52.0,57.0,35.0,1.8,-1.4,0.3,144746.0,1.7,621.0,1.1,1.0,1.23,27,-23.0,-66.0,94
2017,35,7,51.0,52.0,59.0,36.0,1.1,-1.4,-1.8,126106.0,1.6,612.0,-0.1,-1.1,1.12,27,-25.0,-60.0,56
2017,35,8,51.0,52.0,58.0,35.0,2.0,-2.1,-1.4,87754.0,1.4,584.0,-1.4,-1.6,0.9,27,-23.0,-218.0,74
2017,35,9,51.0,52.0,60.0,35.0,0.5,-2.3,-0.9,72224.0,1.6,583.0,-1.8,-1.1,1.04,20,-21.0,-121.0,62
2017,35,10,51.0,52.0,60.0,37.0,0.9,-2.5,-0.6,86531.0,2.1,563.0,-2.1,-0.6,1.33,20,-18.0,-38.0,43
2017,35,11,51.0,52.0,59.0,35.0,-0.5,-3.5,-0.6,81400.0,2.4,569.0,-3.0,-0.2,1.55,20,-15.0,-52.0,50
2017,35,12,51.0,52.0,57.0,35.0,2.4,-1.7,-0.7,86435.0,2.3,529.0,-1.1,-0.1,1.31,20,-13.0,-136.0,65
2017,35,13,51.0,52.0,63.0,36.0,0.8,-2.6,-0.6,94556.0,2.5,547.0,-2.1,-0.3,1.47,20,-16.0,-78.0,74
2017,35,14,51.0,52.0,58.0,35.0,0.0,-3.7,-0.5,86380.0,2.5,546.0,-2.7,-0.7,1.46,20,-17.0,-87.0,56
2017,35,15,51.0,52.0,59.0,36.0,1.9,-2.3,-1.1,88653.0,2.7,530.0,-1.5,-1.4,1.5,17,-18.0,-119.0,69
2017,35,16,51.0,52.0,60.0,36.0,1.9,-2.9,0.2,92457.0,2.8,529.0,-2.2,-0.6,1.55,17,-19.0,-184.0,36
2017,35,17,51.0,52.0,61.0,36.0,1.2,-1.8,-1.6,81710.0,2.8,530.0,-1.1,-2.1,1.52,17,-23.0,-124.0,22
2017,35,18,51.0,52.0,60.0,36.0,0.1,-3.2,0.7,69073.0,2.9,531.0,-1.9,-0.7,1.59,23,-23.0,-177.0,31
2017,35,19,51.0,52.0,58.0,35.0,0.5,-3.5,0.2,64340.0,2.9,522.0,-2.5,-1.5,1.54,23,-20.0,-167.0,40
2017,35,20,51.0,52.0,59.0,36.0,1.8,-2.8,-1.4,78288.0,3.1,510.0,-2.1,-3.0,1.59,23,-16.0,-165.0,40
2017,35,21,51.0,52.0,59.0,37.0,2.3,0.2,-2.2,87683.0,3.2,509.0,0.6,-3.4,1.66,23,-14.0,-163.0,54
2017,35,22,51.0,52.0,63.0,38.0,0.6,-2.9,-2.6,85576.0,3.8,527.0,-2.0,-3.4,2.08,23,-13.0,-252.0,63
2017,35,23,51.0,52.0,61.0,35.0,0.8,-3.8,-1.3,90229.0,4.1,526.0,-2.7,-2.1,2.22,23,-21.0,-370.0,111
2017,36,0,51.0,52.0,60.0,35.0,-0.3,-5.0,-1.0,84115.0,4.0,531.0,-3.8,-1.2,2.18,30,-26.0,-260.0,151
2017,36,1,51.0,52.0,59.0,36.0,1.1,-4.6,-1.3,94400.0,4.2,517.0,-3.0,-1.4,2.17,30,-28.0,-318.0,207
2017,36,2,51.0,52.0,58.0,35.0,1.3,-4.4,-2.1,104325.0,4.6,518.0,-2.9,-1.9,2.39,30,-27.0,-169.0,157
2017,36,3,51.0,52.0,58.0,34.0,4.1,-2.8,0.6,119692.0,5.7,510.0,-1.6,1.0,2.92,37,-18.0,-111.0,143
2017,36,4,51.0,52.0,62.0,37.0,3.2,-4.3,1.1,117423.0,6.0,515.0,-3.6,1.1,3.18,37,-13.0,-75.0,119
2017,36,5,51.0,52.0,62.0,38.0,5.4,-1.2,1.8,124098.0,4.3,518.0,-0.9,1.2,2.22,37,-17.0,-75.0,108
2017,36,6,51.0,52.0,60.0,36.0,6.1,-2.4,1.5,136242.0,4.5,542.0,-1.3,-0.1,2.54,30,-14.0,-81.0,75
2017,36,7,51.0,52.0,60.0,35.0,4.2,-4.3,2.6,138995.0,4.5,542.0,-1.8,0.3,2.68,30,-12.0,-23.0,96
2017,36,8,51.0,52.0,61.0,35.0,3.5,-4.4,1.2,146383.0,4.6,555.0,-1.1,-0.5,2.87,30,-10.0,-46.0,74
2017,36,9,51.0,52.0,60.0,37.0,6.2,-0.8,3.7,117342.0,3.8,542.0,1.1,0.9,2.25,20,-17.0,-26.0,51
2017,36,10,51.0,52.0,65.0,38.0,3.6,-3.5,2.2,182804.0,4.0,579.0,0.7,-2.0,2.75,20,-14.0,-26.0,37
2017,36,11,51.0,52.0,60.0,36.0,1.8,-4.8,-1.2,236106.0,4.3,611.0,1.2,-3.7,3.38,20,-15.0,-207.0,140
2017,36,12,51.0,52.0,61.0,37.0,5.4,-1.8,1.7,201547.0,3.6,619.0,0.5,-4.7,2.85,27,-23.0,-285.0,168
2017,36,13,51.0,52.0,59.0,35.0,5.1,-3.6,2.1,169495.0,3.0,627.0,-0.4,-3.5,2.36,27,-23.0,-90.0,115
2017,36,14,51.0,52.0,60.0,37.0,3.8,-3.2,1.0,238408.0,3.7,615.0,-0.0,-3.7,2.76,27,-18.0,-50.0,40
2017,36,15,51.0,52.0,60.0,36.0,4.9,-0.7,2.6,233554.0,3.6,607.0,1.6,-2.2,2.63,33,-14.0,-147.0,44
2017,36,16,51.0,52.0,61.0,36.0,2.5,-1.8,-1.1,259526.0,4.3,620.0,0.7,-3.6,3.26,33,-16.0,-312.0,75
2017,36,17,51.0,52.0,61.0,38.0,0.5,-0.9,-1.4,246982.0,3.7,640.0,0.3,-3.3,3.05,33,-25.0,-511.0,75
2017,36,18,51.0,52.0,59.0,36.0,1.5,-2.4,-0.8,220449.0,3.1,631.0,-0.6,-2.4,2.5,37,-27.0,-376.0,126
2017,36,19,51.0,52.0,60.0,36.0,4.0,-0.8,0.7,188849.0,3.2,624.0,-0.1,-1.5,2.43,37,-22.0,-198.0,89
2017,36,20,51.0,52.0,59.0,33.0,3.9,0.0,1.4,159432.0,2.8,619.0,0.2,-1.4,2.08,37,-18.0,-48.0,54
2017,36,21,51.0,52.0,60.0,36.0,4.3,-0.3,0.6,166142.0,2.9,611.0,0.1,-2.3,2.12,20,-14.0,-31.0,32
2017,36,22,51.0,52.0,59.0,36.0,3.2,-1.8,1.3,167647.0,2.8,607.0,-1.1,-1.4,2.04,20,-11.0,-68.0,33
2017,36,23,51.0,52.0,58.0,34.0,1.3,-3.6,1.2,163607.0,2.8,611.0,-2.3,-1.2,2.06,20,-13.0,-118.0,37
2017,37,0,51.0,52.0,61.0,37.0,4.3,0.1,-2.1,159210.0,2.4,579.0,0.3,-5.3,1.6,30,-13.0,-64.0,79
2017,37,1,51.0,52.0,64.0,37.0,0.1,-4.3,-0.5,158975.0,2.6,617.0,-2.7,-3.4,1.94,30,-19.0,-244.0,97
2017,37,2,51.0,52.0,55.0,33.0,2.8,-1.0,1.4,159350.0,2.4,587.0,0.6,-1.6,1.65,30,-18.0,-148.0,100
2017,37,3,51.0,52.0,61.0,37.0,1.4,-2.7,-0.8,150090.0,2.3,594.0,-1.3,-3.4,1.6,30,-17.0,-80.0,117
2017,37,4,51.0,52.0,61.0,37.0,1.0,-2.9,2.5,135706.0,2.5,604.0,-1.8,-0.1,1.8,30,-17.0,-27.0,127
2017,37,5,51.0,52.0,57.0,35.0,1.2,-2.1,1.8,121151.0,2.3,594.0,-1.5,-0.2,1.62,30,-15.0,-2.0,79
2017,37,6,51.0,52.0,60.0,34.0,3.4,-1.2,0.9,132212.0,2.2,568.0,-1.3,-0.4,1.46,17,-13.0,-12.0,39
2017,37,7,51.0,52.0,59.0,36.0,3.0,-2.5,0.4,119744.0,2.4,569.0,-2.7,-1.0,1.56,17,-13.0,-66.0,39
2017,37,8,51.0,52.0,59.0,36.0,3.7,0.8,2.4,83697.0,2.5,549.0,0.6,1.9,1.5,17,-15.0,-54.0,32
2017,37,9,51.0,52.0,60.0,37.0,3.8,-1.7,0.9,96755.0,2.4,538.0,-2.2,0.6,1.4,17,-16.0,-17.0,22
2017,37,10,51.0,52.0,58.0,33.0,2.9,-3.3,-0.2,89797.0,2.4,542.0,-4.0,-1.0,1.42,17,-12.0,-44.0,38
2017,37,11,51.0,52.0,63.0,38.0,3.5,-0.6,0.5,117505.0,2.7,548.0,-1.0,-0.7,1.65,17,-11.0,-58.0,63
2017,37,12,51.0,52.0,59.0,36.0,2.6,1.3,1.2,134850.0,3.4,559.0,-0.0,-0.9,2.16,27,-12.0,-311.0,107
2017,37,13,51.0,52.0,60.0,36.0,1.3,0.4,-0.7,140641.0,3.4,562.0,-0.4,-1.7,2.15,27,-12.0,-135.0,94
2017,37,14,51.0,52.0,62.0,37.0,1.1,-1.6,-1.4,133768.0,3.5,563.0,-0.5,-1.7,2.19,27,-8.0,-96.0,81
2017,37,15,51.0,52.0,59.0,36.0,-1.3,-3.7,-1.6,92383.0,3.0,575.0,-1.5,-2.0,1.95,30,-13.0,-327.0,42
2017,37,16,51.0,52.0,60.0,37.0,-2.1,-3.8,-1.0,80168.0,2.9,573.0,-1.1,-1.5,1.84,30,-13.0,-406.0,17
2017,37,17,51.0,52.0,58.0,35.0,0.1,-4.1,-0.6,80290.0,2.8,555.0,-1.3,-1.1,1.67,30,-20.0,-349.0,58
2017,37,18,51.0,52.0,59.0,33.0,0.7,-3.5,-1.0,94863.0,2.7,540.0,-1.2,-1.7,1.54,23,-24.0,-303.0,68
2017,37,19,51.0,52.0,58.0,35.0,2.6,-1.0,-1.0,100718.0,2.2,521.0,1.2,-2.3,1.22,23,-24.0,-130.0,103
2017,37,20,51.0,52.0,63.0,37.0,3.3,-0.1,-0.1,104456.0,2.6,524.0,-0.2,-1.6,1.48,23,-19.0,-66.0,47
2017,37,21,51.0,52.0,62.0,38.0,1.0,-1.6,1.4,102889.0,3.7,545.0,0.3,-0.6,2.28,37,-14.0,-15.0,38
2017,37,22,51.0,52.0,58.0,33.0,-1.2,-2.8,-1.9,85936.0,4.2,551.0,-0.9,-2.0,2.52,37,-15.0,-188.0,68
2017,37,23,51.0,52.0,61.0,37.0,-0.7,-2.1,-2.1,88794.0,4.4,542.0,-0.7,-1.3,2.54,37,-19.0,-334.0,86
2017,38,0,51.0,52.0,56.0,34.0,0.2,-0.8,-2.0,87692.0,3.9,534.0,-0.7,-1.4,2.21,27,-23.0,-207.0,102
2017,38,1,51.0,52.0,62.0,37.0,1.3,-0.4,-0.2,83728.0,3.6,519.0,-0.7,-1.1,1.92,27,-22.0,-74.0,81
2017,38,2,51.0,52.0,61.0,36.0,-0.4,-3.6,0.0,105531.0,3.4,541.0,-1.8,-2.6,2.04,27,-18.0,-86.0,87
2017,38,3,51.0,52.0,60.0,36.0,0.6,-2.8,0.6,108809.0,3.5,539.0,-0.8,-2.4,2.06,23,-16.0,-58.0,96
2017,38,4,51.0,52.0,58.0,36.0,1.8,-1.5,0.2,86974.0,2.6,528.0,-0.7,-1.5,1.45,23,-17.0,-18.0,102
2017,38,5,51.0,52.0,60.0,36.0,4.0,-1.2,0.6,96593.0,2.3,522.0,-0.6,-1.1,1.21,23,-17.0,-10.0,78
2017,38,6,51.0,52.0,59.0,36.0,3.8,-1.3,0.2,112871.0,2.7,518.0,-1.1,-0.7,1.38,10,-14.0,-5.0,62
2017,38,7,51.0,52.0,59.0,36.0,3.9,-0.8,0.7,112010.0,2.8,503.0,-0.6,0.1,1.36,10,-14.0,-9.0,51
2017,38,8,51.0,52.0,61.0,37.0,3.6,-2.0,0.3,103455.0,3.0,504.0,-1.9,-0.6,1.51,10,-13.0,-3.0,35
2017,38,9,51.0,52.0,59.0,36.0,2.5,-2.0,-0.6,107604.0,2.8,513.0,-2.0,-1.8,1.45,13,-15.0,-12.0,24
2017,38,10,51.0,52.0,59.0,36.0,4.1,-0.8,-0.8,98138.0,2.5,497.0,-1.2,-1.9,1.2,13,-15.0,-40.0,22
2017,38,11,51.0,52.0,59.0,36.0,4.0,-1.3,0.1,83915.0,2.4,490.0,-1.9,-1.0,1.12,13,-18.0,-170.0,44
2017,38,12,51.0,52.0,66.0,40.0,1.2,-1.6,-0.4,96984.0,2.8,506.0,-2.1,-0.9,1.43,27,-19.0,-70.0,23
2017,38,13,51.0,52.0,54.0,31.0,2.2,-1.4,-0.8,104775.0,2.5,501.0,-1.9,-1.0,1.29,27,-16.0,-57.0,45
2017,38,14,51.0,52.0,59.0,37.0,4.4,-0.2,0.9,97902.0,2.6,485.0,-0.9,0.6,1.24,27,-17.0,-207.0,54
2017,38,15,51.0,52.0,62.0,37.0,3.4,-1.9,0.3,92595.0,3.1,491.0,-2.4,-0.1,1.51,17,-12.0,-86.0,78
2017,38,16,51.0,52.0,58.0,36.0,3.4,-2.3,0.8,89351.0,2.9,485.0,-2.4,0.7,1.4,17,-10.0,-55.0,31
2017,38,17,51.0,52.0,59.0,32.0,2.2,-2.8,-0.3,89319.0,3.0,494.0,-2.3,-1.2,1.5,17,-13.0,-128.0,19
2017,38,18,51.0,52.0,65.0,39.0,1.6,-1.7,-0.5,87606.0,2.7,489.0,-0.9,-1.5,1.33,17,-16.0,-157.0,28
2017,38,19,51.0,52.0,55.0,35.0,1.1,-0.9,0.5,88931.0,2.9,499.0,-0.4,-0.7,1.47,17,-17.0,-264.0,33
2017,38,20,51.0,52.0,60.0,36.0,3.5,-0.7,2.0,91175.0,2.9,484.0,-0.1,0.3,1.39,17,-15.0,-49.0,19
2017,38,21,51.0,52.0,60.0,34.0,3.3,0.2,2.2,97640.0,3.1,483.0,0.7,0.8,1.47,13,-10.0,-5.0,28
2017,38,22,51.0,52.0,62.0,38.0,2.4,-2.5,1.3,100299.0,3.4,486.0,-1.5,0.4,1.61,13,-8.0,-18.0,29
2017,38,23,51.0,52.0,61.0,37.0,0.5,-1.3,-1.6,113162.0,3.6,497.0,-0.3,-2.2,1.77,13,-8.0,-89.0,26
2017,39,0,51.0,52.0,58.0,35.0,2.4,1.9,1.1,97863.0,3.5,489.0,1.9,-0.2,1.65,10,-7.0,-23.0,28
2017,39,1,51.0,52.0,59.0,34.0,3.0,1.1,1.2,103101.0,3.5,482.0,1.5,0.2,1.62,10,-7.0,,40
2017,39,2,51.0,52.0,59.0,37.0,3.6,0.4,1.5,90764.0,3.3,473.0,1.1,0.2,1.48,10,-7.0,0.0,31
2017,39,3,51.0,52.0,61.0,36.0,2.9,1.9,1.1,92337.0,3.4,476.0,1.0,-0.7,1.55,0,-6.0,-4.0,25
2017,39,4,51.0,52.0,59.0,36.0,2.8,1.6,1.2,94079.0,3.4,472.0,0.8,-0.9,1.54,0,-6.0,-4.0,22
2017,39,5,51.0,52.0,59.0,36.0,3.0,0.5,1.1,97833.0,3.3,469.0,0.3,-0.5,1.5,0,-6.0,-5.0,19
2017,39,6,51.0,52.0,63.0,37.0,3.3,0.8,0.9,95502.0,3.5,467.0,-0.1,-0.6,1.57,7,-6.0,-5.0,22
2017,39,7,51.0,52.0,58.0,36.0,2.4,3.0,-0.5,96907.0,3.7,471.0,0.9,-1.4,1.66,7,-6.0,-25.0,31
2017,39,8,51.0,52.0,59.0,36.0,3.1,0.9,1.0,94160.0,3.8,466.0,-0.2,-0.5,1.7,7,-3.0,-17.0,20
2017,39,9,51.0,52.0,59.0,35.0,3.4,0.2,-0.3,93816.0,3.8,460.0,-0.4,-1.6,1.68,10,0.0,-73.0,24
2017,39,10,51.0,52.0,60.0,37.0,3.5,0.7,0.3,95358.0,3.9,457.0,-0.0,-1.0,1.69,10,-5.0,-100.0,45
2017,39,11,51.0,52.0,63.0,38.0,3.6,0.2,-0.2,89921.0,4.1,457.0,-0.7,-1.3,1.76,10,-4.0,-49.0,39
2017,39,12,51.0,52.0,57.0,34.0,3.7,-1.5,0.2,97740.0,4.2,453.0,-2.2,-0.9,1.75,17,-2.0,-28.0,28
2017,39,13,51.0,52.0,62.0,38.0,3.8,-2.2,-0.2,87284.0,4.7,454.0,-2.8,-2.2,1.96,17,-3.0,-37.0,34
2017,39,14,51.0,52.0,56.0,34.0,3.1,-1.3,0.7,97055.0,4.9,460.0,-1.8,-1.6,2.11,17,-4.0,-120.0,49
2017,39,15,51.0,52.0,62.0,38.0,3.5,0.4,3.4,80933.0,5.0,453.0,-0.4,0.5,2.06,17,-3.0,-116.0,56
2017,39,16,51.0,52.0,59.0,35.0,3.5,-0.5,2.2,84206.0,5.5,453.0,-1.1,-1.2,2.28,17,-2.0,-20.0,39
2017,39,17,51.0,52.0,60.0,36.0,4.1,0.5,2.5,82278.0,5.6,448.0,-0.8,-1.4,2.27,17,,-10.0,27
2017,39,18,51.0,52.0,59.0,36.0,3.6,-0.7,2.6,89375.0,5.8,449.0,-1.2,-1.2,2.4,10,1.0,-8.0,15
2017,39,19,51.0,52.0,59.0,36.0,4.3,0.5,0.7,91332.0,6.2,442.0,-0.4,-2.3,2.52,10,-4.0,-14.0,17
2017,39,20,51.0,52.0,61.0,36.0,4.3,0.7,1.0,88647.0,6.5,443.0,-0.8,-1.6,2.63,10,-4.0,-15.0,25
2017,39,21,51.0,52.0,59.0,35.0,4.8,-0.8,2.2,78258.0,5.9,440.0,-1.9,-0.8,2.26,13,-4.0,-9.0,17
2017,39,22,51.0,52.0,59.0,37.0,5.2,-1.2,0.9,70751.0,5.5,431.0,-1.1,-1.0,2.02,13,,-6.0,19
2017,39,23,51.0,52.0,63.0,38.0,4.3,2.7,1.7,76965.0,6.0,439.0,1.5,-0.4,2.37,13,3.0,-28.0,24
2017,40,0,51.0,52.0,57.0,35.0,3.2,3.2,2.4,78518.0,6.9,441.0,1.5,0.6,2.81,20,3.0,-37.0,23
2017,40,1,51.0,52.0,60.0,35.0,5.1,-0.9,-0.2,99217.0,7.5,433.0,0.1,-1.2,3.06,20,4.0,-12.0,24
2017,40,2,51.0,52.0,59.0,37.0,4.7,-1.9,-0.9,88702.0,7.1,429.0,-0.4,-1.2,2.85,20,6.0,-18.0,40
2017,40,3,51.0,52.0,60.0,36.0,4.7,-2.3,-0.5,91184.0,6.9,424.0,-1.0,-0.9,2.67,13,4.0,-15.0,37
2017,40,4,51.0,52.0,59.0,34.0,3.9,-3.2,-0.7,82799.0,7.0,425.0,-1.6,-1.2,2.65,13,1.0,-12.0,60
2017,40,5,51.0,52.0,59.0,35.0,4.5,-2.8,-0.4,79166.0,6.4,419.0,-1.7,-1.1,2.36,13,-2.0,-3.0,73
2017,40,6,51.0,52.0,59.0,37.0,4.4,-3.0,0.7,74357.0,6.4,415.0,-1.6,-0.3,2.3,10,-5.0,-3.0,50
2017,40,7,51.0,52.0,59.0,36.0,4.7,-1.8,1.3,73346.0,5.9,406.0,-0.8,-0.1,2.05,10,-7.0,-44.0,31
2017,40,8,51.0,52.0,68.0,39.0,3.2,-1.8,0.8,70968.0,5.8,412.0,-0.3,-1.0,2.09,10,-3.0,-51.0,39
2017,40,9,51.0,52.0,52.0,33.0,-1.0,-3.9,-0.0,58803.0,6.3,436.0,-1.0,-2.5,2.53,17,-2.0,-74.0,37
2017,40,10,51.0,52.0,60.0,36.0,4.8,-0.4,-1.1,72344.0,5.7,403.0,0.7,-4.1,1.97,17,-5.0,-70.0,43
2017,40,11,51.0,52.0,60.0,37.0,4.9,1.7,-0.3,62222.0,5.6,402.0,2.8,-3.3,1.89,17,0.0,-58.0,37
2017,40,12,51.0,52.0,60.0,35.0,5.0,0.6,-1.5,65965.0,6.2,405.0,1.0,-3.7,2.12,10,-2.0,-50.0,24
2017,40,13,51.0,52.0,60.0,34.0,4.8,-1.4,-1.8,67935.0,6.6,405.0,0.0,-3.4,2.3,10,0.0,-12.0,28
2017,40,14,51.0,52.0,64.0,39.0,4.4,-2.1,1.0,68177.0,6.9,408.0,-0.4,-1.8,2.48,10,3.0,-25.0,22
2017,40,15,51.0,52.0,56.0,34.0,4.7,-2.2,2.2,67316.0,7.2,409.0,0.1,-0.9,2.55,20,1.0,-20.0,17
2017,40,16,51.0,52.0,62.0,38.0,2.2,-4.1,-2.6,72916.0,7.8,413.0,-0.9,-2.8,2.84,20,2.0,-80.0,12
2017,40,17,51.0,52.0,62.0,37.0,4.3,-3.0,2.8,82017.0,7.0,415.0,0.9,0.4,2.53,20,-4.0,-251.0,47
2017,40,18,51.0,52.0,57.0,35.0,6.3,-2.0,4.1,73228.0,5.6,420.0,1.7,-0.0,1.99,23,-7.0,-83.0,25
2017,40,19,51.0,52.0,66.0,40.0,2.7,-5.4,-0.6,93472.0,6.4,430.0,0.3,-2.2,2.41,23,-6.0,-87.0,38
2017,40,20,51.0,52.0,58.0,35.0,3.0,-2.3,-0.9,115488.0,6.1,445.0,3.0,-3.0,2.57,23,-12.0,-77.0,47
2017,40,21,51.0,52.0,61.0,37.0,4.0,-2.5,1.3,95707.0,5.1,442.0,2.1,-2.0,2.14,23,-14.0,-125.0,82
2017,40,22,51.0,52.0,58.0,35.0,4.5,-1.6,1.9,90306.0,4.6,436.0,2.5,-0.9,1.86,23,-15.0,-131.0,65
2017,40,23,51.0,52.0,61.0,37.0,3.8,-2.2,0.7,82250.0,4.2,434.0,1.9,-2.5,1.68,23,-11.0,-26.0,33
