year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,46,1,60,1.1338076216666668,-3.4561911666666663,0.13928687000000017,,,,,,,,,,,,,328.7128333333334,310.5373166666667,331.7961666666667,314.85823333333326,381.36956666666657,343.92923333333323,440.7008999999999,465.6128333333334,472.50784999999996,492.667,482.9675000000001,440.7383833333333,451.3838500000001,385.64103333333344,412.9177000000001,356.8241666666666,326.73156666666654,344.00761666666676,353.1761666666668,,,,,,,,,,,,,,,,,,,
2019,46,2,60,1.6049266291666673,-1.9295615666666672,2.0608786166666673,,,,,,,,,,,,,326.37590000000006,309.92675,333.35290000000003,319.95671666666664,389.6402166666666,360.03266666666667,455.95545,473.7442833333332,456.4966833333334,455.8652333333332,444.03729999999996,410.4480833333334,438.20003333333335,378.37891666666667,410.9950333333333,355.18423333333345,325.58931666666655,343.00261666666665,352.09659999999997,,,,,,,,,,,,,,,,,,,
2019,46,3,60,-0.2348319599999999,-3.3914514999999996,0.9675219500000001,,,,,,,,,,,,,322.92621666666673,307.2008666666667,331.24135000000007,316.9613666666667,384.46836666666667,347.0156666666666,443.0456166666666,468.37614999999994,460.9415333333335,452.9022666666666,432.85524999999996,400.61886666666663,434.69045,377.58793333333335,411.56534999999985,354.8463499999999,325.31780000000003,342.3366,351.32395,,,,,,,,,,,,,,,,,,,
2019,46,4,60,1.9973169083333338,-3.5065096666666666,0.47995956500000003,,,,,,,,,,,,,303.8987000000001,291.23365,319.1575833333333,301.81995000000006,368.07899999999984,314.9783500000001,407.0599833333333,425.1110499999998,430.42205000000007,459.6192333333332,451.39296666666667,413.4796999999999,441.46766666666673,385.47676666666666,416.47946666666667,355.91271666666665,324.0193666666666,338.49071666666674,346.9867166666666,315.632,373.316,302.1935,,,,,,,,,,,,,,,,
2019,46,5,60,1.808886283333334,-3.5089598333333334,0.49465965999999995,,,,,,,,,,,,,310.33536666666674,295.8018,322.1778333333333,304.67193333333336,371.75818333333336,326.9049166666666,426.72061666666656,453.0180999999999,448.87313333333344,451.84561666666656,436.4781333333333,401.9407499999998,434.7214833333334,378.7005499999999,412.7438666666666,354.78189999999995,323.6353333333334,339.3259833333332,349.11075,320.16,375.2673333333333,,,,,,,,,,,,,,,,,
2019,46,6,60,2.1712061166666667,-2.8907816666666664,0.43095838133333325,,,,,,,,,,,,,310.7162833333335,296.2922500000001,322.92781666666656,306.5815666666667,373.9192,331.85266666666666,431.06688333333335,456.4960833333334,449.8624000000001,447.7640666666667,432.6849500000001,402.31389999999993,435.88848333333334,379.66018333333335,412.6935,353.9539166666667,323.1643500000002,339.6243833333332,349.1754166666667,314.053,377.279,,,,,,,,,,,,,,,,,
2019,46,7,60,0.6342295633333338,-2.730368483333334,1.1235909999999998,,,,,,,,,,,,,303.33462068965525,290.93801724137927,319.7866166666666,302.9138166666666,370.52106666666657,320.1616000000001,413.52321666666677,432.7198999999998,434.4475666666666,452.8551166666667,439.1674166666668,400.37206666666674,432.70331666666664,378.53081666666657,417.4269999999999,366.40721666666667,331.34953333333334,338.3564999999999,345.97718333333324,314.9435,372.4312916666667,299.8396666666667,,,,,,,,,,,,,,,,
2019,46,8,60,1.0415276,-2.466421833333334,1.0722556833333337,,,,,,,,,,,,,304.231441860465,291.4645813953488,320.01566666666673,302.22623333333337,367.55615,305.2449333333333,390.61538333333317,404.76860000000016,425.56491666666676,475.9559333333333,469.6313666666668,422.1464499999999,442.65845,384.2787166666665,424.3889833333333,384.40776666666653,346.68645000000004,344.8617833333332,343.97156666666655,314.88585365853663,372.92978048780486,302.3383888888889,374.6166666666666,,,,,,,,,,,,,,,
2019,46,9,60,1.6854111499999997,-2.32345865,0.7044672,,,,,,,,,,,,,299.89225,288.4341590909091,318.54376470588227,302.7052666666666,371.22228333333334,317.36330000000004,407.4210333333334,421.8397333333334,418.22980000000007,444.4041000000001,447.1833000000002,411.23796666666647,435.06550000000004,378.5435666666666,419.54584999999986,374.3558333333334,342.1225000000002,350.61518333333333,345.6939999999999,311.13000000000005,369.82773913043474,300.81247368421054,377.50440000000003,,,,,,,,,,,,,,,
2019,46,10,60,0.5687731083333333,-2.623877266666666,0.7774008533333336,,,,,,,,,,,,,298.6869375,289.2590625,320.1085681818182,305.80586666666665,376.9450333333333,329.7959833333333,411.38573333333335,409.0497000000001,398.02468333333326,441.4350666666669,451.0206000000002,411.2707833333333,433.8698833333334,376.8882833333333,422.00980000000015,384.4216166666667,350.70090000000005,353.30466666666655,344.49653333333333,313.4651000000001,372.03919999999994,302.3881304347827,374.01433333333335,,,,,,,,,,,,,,,
2019,46,11,60,1.1928172916666666,-2.3200679999999996,0.583393115,,,,,,,,,,,,,294.2112881355932,284.88100000000003,316.7628666666667,301.9066833333334,371.6252666666668,326.02428333333324,416.15378333333337,423.8165999999999,414.24154999999996,437.6161666666666,428.9940666666668,394.6794166666665,430.6597166666666,378.53145,415.7963666666667,357.1285333333333,325.22965000000005,337.71571666666665,345.7376166666667,313.6708,371.1126,,,,,,,,,,,,,,,,,
2019,46,12,60,-0.1701923514999999,-2.8149041666666674,0.9884283566666668,,,,,,,,,,,,,300.1277833333333,288.65973333333346,317.75364999999994,300.2286833333334,368.32955000000004,318.79554999999993,413.62640000000005,438.5757666666667,444.1555666666666,446.4944000000001,422.47035,389.23211666666674,429.1171333333334,377.14535,413.7665166666668,354.2378999999999,322.98086666666677,338.3670333333332,347.06538333333333,316.47575,372.14750000000004,,,,,,,,,,,,,,,,,
2019,46,13,60,0.41565029500000017,-2.636248166666667,0.6802060233333332,,,,,,,,,,,,,304.86866666666657,291.9081166666667,319.69820000000004,302.40181666666666,372.0266500000001,334.3615666666667,436.33559999999983,457.99088333333344,438.6909666666668,427.49488333333346,412.51208333333324,386.23358333333334,428.6631333333334,376.39655000000005,413.2426833333332,355.3316666666667,324.6717,339.70950000000005,348.2499,315.64399999999995,373.6655,302.181,,,,,,,,,,,,,,,,
2019,46,14,60,1.1016613499999999,-2.6387701666666663,0.7052374499999998,101.52,29.445,109.505,105.064,125.853,108.045,133.536,127.701,224.668,65.8695,161.2055,244.90569999999997,306.50772340425533,291.4254680851064,315.8004255319149,296.9105106382978,370.3725744680851,357.9065744680852,469.33317021276594,464.7827021276596,406.72523404255315,402.43951063829786,401.5245319148936,379.01606382978713,422.14485106382983,368.6473617021276,411.36829787234035,364.6244680851063,336.9605531914894,352.6964893617022,354.23429268292693,368.1995,432.8185,344.62649999999996,402.5625,363.577,390.404,360.132,370.021,346.456,403.182,343.024,415.86,394.304,369.755,387.756,403.762,374.82,423.088,403.61
2019,46,15,60,1.027481266666667,-2.474811,1.0309666166666667,,,,,,,,,,,245.42031578947373,260.0602542372881,308.70655,291.53535,318.98411666666664,309.28235,395.8429,400.10594999999995,476.25205,447.00703333333325,392.2233500000001,399.7306666666666,404.7318333333334,387.1441666666667,428.7344333333334,344.6303833333334,378.9946499999999,359.5259833333332,328.94043333333343,343.5181509433962,348.13739999999996,,,,,,,,,,,,,,,,,,,
2019,46,16,60,0.7437524333333331,-2.6280920999999995,0.2885910933333335,,,,,,,,,,,241.87855,258.5646666666667,305.959,290.34014999999994,322.23428333333334,325.4157000000001,420.05264999999997,410.3058333333334,455.74008333333336,423.4893666666668,378.73259999999993,396.8360000000001,406.13184999999993,391.0285333333333,427.4342833333334,302.9265333333332,371.6714666666667,359.9744000000001,329.37331666666677,341.2506923076923,,,,,,,,,,,,,,,,,,,,
2019,46,17,60,0.5277608216666666,-2.8971118333333328,0.9144121516666671,,,,,,,,,194.615,122.28664,250.70076666666657,265.81769999999995,311.7691333333333,296.2785,332.95384999999993,354.90099999999995,449.7947333333332,417.29184999999995,439.63510000000014,407.46021666666667,370.1718166666666,395.81308333333334,407.5320999999998,388.28990000000016,410.83390000000014,300.1788833333333,372.56474999999995,360.92886666666675,329.0848999999999,,,,,,,,,,,,,,,,,,,,,
2019,46,18,60,-0.7264589563333332,-2.5715505000000003,1.75817,,,,,,,,,180.54107692307693,121.39963333333334,251.6490666666667,265.5838833333332,313.04256666666674,305.37923333333333,355.3562166666669,384.4457833333333,452.4883499999999,385.6738666666668,416.51525000000004,398.2409166666667,370.0132000000001,399.2638666666666,412.1590000000002,379.39061666666646,375.72831666666673,302.8827333333334,375.7783666666668,362.8051166666667,328.7644,,,,,,,,,,,,,,,,,,,,,
2019,46,19,60,-0.6059839166666667,-2.4973193333333326,1.7700353333333334,,,,,,,,,182.47328333333334,123.85929999999998,252.45621666666668,266.9037833333333,317.38151666666664,321.25723333333355,382.6038,404.41088333333335,439.46555,352.69851666666654,406.22178333333335,397.50969999999995,374.32129999999995,405.14718333333343,409.6501500000001,331.00145,375.06581666666665,305.1122500000001,377.36546666666675,361.55892592592585,,,,,,,,,,,,,,,,,,,,,,
2019,46,20,60,-0.061879385833333286,-2.333037333333332,1.8334276499999995,,,,,,,,87.46029999999999,182.71536842105266,123.22336666666668,251.91911666666667,266.8133166666667,318.9968999999999,326.8919666666665,387.7041666666666,398.73485000000005,432.07219999999984,349.8939333333334,405.93620000000004,397.5521500000001,374.12908333333337,404.75733333333335,409.2298000000001,334.30791666666676,374.5901833333332,304.1755333333333,376.34583333333325,361.453875,,,,,,,,,,,,,,,,,,,,,,
2019,46,21,60,-0.38499983333333326,-1.7543165999999997,1.9819648000000005,,,,,,,,89.70755999999999,183.13857627118648,124.38366666666664,254.0986000000001,269.2894,321.43375,327.49095,386.05901666666665,396.9441333333334,431.31701666666663,350.95986666666664,406.85708333333343,397.7832166666666,374.06783333333334,404.5590333333335,409.88404999999995,336.61100000000005,374.84648333333337,304.4222833333334,376.84795000000014,361.62541666666675,,,,,,,,,,,,,,,,,,,,,,
2019,46,22,60,1.3001147253333332,-1.3029454316666667,1.4364474166666665,,,,,,,99.5196,88.9514292682927,182.59650000000008,123.57058333333333,252.3391333333333,269.2272166666667,326.75525000000005,343.67945000000003,394.6288499999999,383.4388333333333,418.48955000000007,350.0177666666667,411.4241333333333,401.63431666666645,378.1079333333333,408.17289999999986,400.13766666666646,328.33209999999997,376.5978833333333,305.8981666666667,376.33248837209305,360.8707692307692,,,,,,,,,,,,,,,,,,,,,,
2019,46,23,60,2.114839233333333,-1.3047576716666671,1.028043437,,,,,,,102.36,88.53513653846151,182.1825166666667,123.23238333333332,252.05970000000008,271.4541333333334,332.62423333333334,349.53745000000004,391.8758833333334,377.4112833333334,420.05174999999997,355.9709166666667,413.9134833333335,402.8617333333332,379.23736666666656,409.14665,397.56784999999996,328.15661666666676,376.8992,306.01448333333326,375.98077083333334,363.3645294117647,,,,,,,,,,,,,,,,,,,,,,
2019,47,0,60,1.4414401050000003,-0.7541164399999999,1.8253555166666666,,,,,,87.2245,101.77140000000001,90.70537368421053,186.34530357142856,126.41466666666663,257.8597666666667,278.8105499999999,339.6049500000001,351.5921333333334,394.85425000000004,390.47999999999996,428.06623333333334,353.60248333333345,409.47180000000003,400.2981666666669,376.8167666666667,404.3849,399.21166666666653,335.153,375.80275,304.7148000000001,375.6146530612244,362.04116666666664,,,,,,,,,,,,,,,,,,,,,,
2019,47,1,60,0.9975314666666668,-1.8232628999999996,2.3658764999999993,,,,,,,,94.35818333333334,189.69071666666676,128.53708333333333,259.8943,280.6335833333333,345.23678333333345,371.7913500000001,422.9236333333334,399.5360833333333,416.8686500000002,339.7511999999999,405.33063333333325,399.12975000000006,378.4880666666666,409.16219999999987,391.8012666666666,325.6746999999999,376.5864499999999,305.66643333333326,375.29863333333327,,,,,,,,,,,,,,,,,,,,,,,
2019,47,2,60,1.1226234383333333,-2.8500229999999998,1.9876947500000004,,,,,,,114.13050000000001,101.72463833333335,200.13748333333328,136.57620000000003,273.67364999999995,300.08414999999985,369.2079166666668,398.0889833333333,438.02765,404.64745,417.6703166666667,339.40523333333334,405.09818333333317,399.4892833333333,379.34643333333344,409.1273333333334,387.18855,326.13439999999986,377.0726333333333,306.2131,371.858,,,,,,,,,,,,,,,,,,,,,,,
2019,47,3,60,-0.27557868999999996,-3.6679893333333338,-0.21814919333333332,,,,,,,,107.75196226415095,208.3246833333334,142.0757166666667,279.92983333333336,301.4337999999999,367.1391499999999,403.84121666666675,463.6390999999999,443.4317166666666,437.9668166666666,348.4271500000001,406.52626666666674,399.5980500000001,379.05069999999995,408.62513333333334,393.5441166666668,326.24820000000017,377.66558333333336,307.09810000000004,378.3788684210526,,,,,,,,,,,,,,,,,,,,,,,
2019,47,4,60,0.46453819999999985,-2.8104506666666658,-0.07489356666666676,,,,,104.009,84.62403846153848,109.00983333333332,102.36497115384614,200.05395000000013,139.37801666666664,281.41655000000003,313.21830000000006,377.4016833333333,393.71281666666675,428.8909333333334,402.763,419.9636833333332,343.8808833333334,409.6428666666667,405.47118333333333,378.1332999999999,380.4733333333333,379.0568333333334,327.59680000000003,377.96996666666655,305.47108823529413,377.85814814814813,,,,,,,,,,,,,,,,,,,,,,,
2019,47,5,60,1.4248963333333333,-3.2265485,0.9079858766666667,,,,,,83.8232,104.5064166666667,95.35873333333332,188.94035000000002,129.01899999999998,263.87891666666667,299.3923666666667,381.9159666666667,406.5077833333333,413.07596666666683,361.51641666666666,397.8673333333335,335.35450000000003,409.98421666666655,408.65383333333347,383.3950333333334,362.1881,361.18665,328.11423333333335,378.8148833333333,305.65208108108106,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,6,60,1.3512256000000005,-3.2070078333333343,0.7640725333333336,,,,,,77.32166000000002,103.5616305084746,94.0687433333333,186.75814999999997,127.2805666666667,261.6509833333334,300.3439,387.7690166666665,412.02350000000007,408.57076666666677,353.33188333333334,393.6011333333332,334.03575,410.2040666666666,409.68176666666653,383.16541666666666,356.87038333333345,358.5139,328.0910499999999,378.64635,304.10224999999997,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,7,60,2.4430001666666668,-2.631428833333333,0.6018493166666666,,,,,,77.6097649122807,104.94328333333333,95.26677,189.00876666666673,136.7165,287.2128,338.53591666666665,402.57725,380.58898333333326,376.76375,347.1259666666667,396.14061666666663,338.5135499999999,415.06608333333344,415.4741000000001,366.9343,350.87426666666676,357.22194999999994,328.99109999999996,378.11069999999995,,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,8,60,2.7450705,-2.3750281666666666,0.5307101866666667,,,,,,81.3562948275862,108.48618333333337,99.44283166666666,196.39201666666668,146.0626833333333,301.4360666666667,347.55805000000004,401.14336666666674,375.44085,384.62694999999997,360.4238999999999,402.12156666666664,342.6265000000001,416.87691666666666,416.1029999999999,363.4184000000001,352.19736666666665,357.95880000000005,328.98519999999996,377.35811764705886,306.27212499999996,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,9,60,2.1375401666666662,-2.208771866666667,1.3778168166666664,,,,,111.91399999999999,89.80317692307693,113.23326785714288,106.2707033333333,210.48685000000003,157.7409166666666,314.4608833333332,351.63893333333334,404.67331666666644,394.5159,396.77076666666665,361.39029999999997,402.23464999999993,339.8408499999999,412.63935,409.6362500000002,373.20924999999994,368.01536666666664,365.42415000000005,328.49719999999996,378.4957169811321,305.01125,377.3735714285714,,,,,,,,,,,,,,,,,,,,,,,
2019,47,10,60,2.026231333333333,-2.5120241666666674,0.6594594333333333,,,,90.24783333333333,107.60151538461538,86.475535,113.64845,107.5766833333333,215.00703333333334,167.54149999999998,327.5765833333334,361.8185833333334,404.53560000000016,386.2633499999999,387.2977666666667,352.3866166666666,398.88135,340.80076666666656,415.71935,413.2466333333333,365.01228333333324,354.15071666666665,358.50495000000006,329.48065000000014,379.013688888889,305.10564285714287,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,11,60,1.8613083500000005,-2.414827166666667,0.017938104999999965,,,,91.9408,109.1984324324324,89.03536551724139,115.17696610169494,108.95059833333335,217.5276,175.62728333333328,344.3693333333334,379.52008333333345,409.1005166666666,381.3266999999999,382.30815000000007,349.9965833333333,399.8454666666668,345.3800499999998,418.0987166666667,401.44588333333337,349.95783333333327,359.1956166666667,361.9253166666666,329.045652173913,377.95671999999996,305.48949999999996,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,12,60,0.2742330275,-2.995430166666666,-1.0610058451666666,,,,86.80035,108.87352631578949,92.52912127659573,119.55716666666669,113.09224999999999,217.3577833333334,162.97578333333337,337.12314999999995,397.21728333333334,454.1302333333335,430.1307499999999,400.9690499999999,351.44023333333337,398.61390000000006,343.30361666666676,417.60695000000004,407.7200833333333,358.08066666666673,352.6409833333334,359.41565,331.25042553191486,381.1722272727273,308.876,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,13,60,0.8087247499999999,-0.8195607166666667,-1.0596586272500004,,,,95.45433333333334,113.60000000000002,97.7848914893617,124.58961666666667,122.04151666666668,237.2846666666667,197.30093333333335,354.0814666666667,396.95668333333356,451.2470499999998,434.4120333333333,409.5704000000002,359.5554,401.6651833333333,343.28906666666677,416.39080000000007,410.21666666666664,365.88121666666655,353.97266666666644,360.2496000000001,332.37888135593226,380.89386046511623,309.3025,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,14,60,-0.6773838583333334,-0.5872874349999998,-2.469595716666666,,,,,116.805,98.78143571428572,125.2267755102041,119.56193333333331,226.33033333333321,164.27499999999998,321.2389333333334,367.15399999999994,447.97091666666677,486.03589999999997,480.8191166666666,401.47911666666664,410.88915000000003,342.32981666666666,413.05331666666666,409.84823333333327,379.8061333333334,367.4380833333333,365.2729666666667,332.37486666666666,383.4420517241382,311.47325,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,15,60,-0.7332693683333337,0.5567351544999999,-3.5866689999999997,,,,,118.115,100.53434,124.55602173913044,117.97290000000002,222.13739999999996,154.8022833333333,305.8059000000001,354.59668333333326,457.1600666666665,530.2368666666666,528.9428833333333,421.18728333333337,410.68940000000003,339.6979666666666,410.9213833333333,408.1277166666667,380.90673333333314,374.3547500000001,368.32138333333336,332.37341666666657,384.07976666666667,312.4263548387097,379.3866666666666,,,,,,,,,,,,,,,,,,,,,,,
2019,47,16,60,0.7089563055000002,2.9584769000000004,-3.3517948333333316,,,,,117.91866666666665,100.70939090909091,125.09345000000002,119.09558333333331,221.74116666666666,153.9863333333334,311.00083333333345,387.31271666666663,522.3060333333331,577.8096499999998,501.8444166666666,381.4384833333335,399.7579000000001,337.63091666666674,413.0966666666667,410.97566666666677,378.76505,354.3991,359.7943166666667,333.69350000000003,383.55920338983054,308.378,378.687,,,,,,,,,,,,,,,,,,,,,,,
2019,47,17,60,2.452069166666667,3.2144676666666663,-1.1092433426666668,,,,,119.04249999999999,101.29921428571431,123.6298269230769,117.91263333333333,224.56751666666665,172.02649999999997,345.9681666666666,417.5262833333334,499.84838333333323,512.9095,491.7868166666665,425.87989999999996,428.6530833333333,351.38553333333334,414.60419999999993,409.48998333333327,375.1137666666666,366.05593333333326,364.60830000000004,331.7523666666666,381.3676428571429,309.63436842105267,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,18,60,1.9093165166666672,2.3460968166666665,-0.08658667999999997,,,,,,100.904,121.03774074074074,115.61133333333336,220.8124,163.7721666666667,331.5065000000001,393.4456333333335,482.11475000000024,516.7164499999999,512.2684,443.6163999999999,432.50316666666663,351.35208333333327,414.6727833333332,410.6355333333333,379.7567499999999,361.90049999999997,362.8206333333333,331.5071666666666,381.70071666666655,311.8256153846154,383.41066666666666,,,,,,,,,,,,,,,,,,,,,,,
2019,47,19,60,1.1232336333333335,2.65304615,-0.5286161333333335,,,,,112.94437499999998,99.066825,124.85337931034478,120.71098333333335,231.94846666666666,192.3145166666667,372.4876,441.4399666666668,505.1029000000001,498.3019666666666,466.056,394.52106666666674,409.8740166666667,343.61493333333334,415.42011666666673,408.6712666666665,366.91255000000007,357.4199166666668,362.2414,332.73568965517245,382.30015,313.59866666666665,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,20,60,2.0444296716666672,3.8536711666666674,-1.3409995666666672,,,,86.3562,112.0986875,91.52816060606058,115.66153333333332,109.7517566666667,212.5340833333333,165.2723833333334,327.60028333333327,385.2410666666666,454.00140000000016,449.6792666666668,429.7166833333334,373.92208333333355,405.4181833333333,343.2747500000001,415.02253333333323,406.34103333333337,367.0825833333332,354.4972,359.77985000000007,330.91330188679257,380.7992608695652,308.0291666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,21,60,2.5504445000000016,3.5346041666666665,-0.7802751703333332,,,,,,88.8064,117.49488333333329,111.11335000000001,211.09515000000007,151.69676666666666,313.2241499999999,379.9486333333334,470.60210000000006,490.0165666666666,470.71883333333335,404.1840166666667,415.80030000000016,344.64164999999997,414.0649166666668,411.4328166666667,380.40005,351.98453333333345,357.94975000000005,330.8691166666667,380.62994999999995,,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,22,60,2.2380026000000006,3.9020246666666667,-1.1969280500000001,,,,,112.24875,92.92709230769232,118.88067857142856,113.11921428571429,217.64946428571426,169.25585714285714,349.5010357142857,420.2369285714286,483.84453571428566,464.24110714285735,430.07928571428573,370.9074285714285,403.4958571428571,341.5879285714285,415.5314642857142,412.0917857142858,367.2171785714285,352.5038214285714,358.912892857143,331.18732142857147,380.6877391304348,,,,,,,,,,,,,,,,,,,,,,,,,
2019,47,23,60,1.9355996166666667,3.0354326166666676,-0.6316343945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,0,60,-0.10345963716666677,2.7023396666666675,-1.1167293666666671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,1,60,3.5859978333333333,2.6764195000000006,-0.1529450801666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,2,60,4.0024310000000005,2.2503941666666663,-0.08461034216666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,3,60,3.971953000000001,1.7898509000000005,0.27632291499999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,4,60,4.087053833333332,-0.8128089645000001,0.6906638421666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,5,60,4.447127666666663,-0.6478264599999999,1.2736956433333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,6,60,4.132997166666668,-0.04075386191666664,-0.09045818833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,7,60,3.798035,0.7914326866666667,-0.7189266999999998,,27.69095,99.0277,90.18485624999998,110.79465625000002,97.85213125000001,131.26790624999998,146.87481250000002,290.386625,271.15559375,375.8874375,359.06046875,374.1207499999999,348.89828125,363.8229999999999,347.4980937499999,408.87696875,347.49065625000003,390.09684375,364.7478750000001,329.92893749999996,354.27775,360.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,8,60,3.713507333333333,0.9054511333333333,-0.8868830666666665,,27.39492881355933,99.62290666666668,92.38550499999998,113.05439999999999,104.28957166666665,150.91556666666662,193.69436666666664,331.96270000000004,264.68406666666675,343.8037666666667,339.4261833333333,368.68263333333346,347.32956666666655,369.24511666666683,357.89731666666665,394.62933333333336,302.6141000000001,377.75678333333343,366.70204999999993,327.86207142857137,353.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,9,60,3.6492668333333342,0.756850416666667,-0.7561068333333334,,28.29131166666666,100.85292999999999,94.42687500000001,116.55393333333335,111.87789999999998,169.10460000000003,214.1283333333333,332.38870000000014,253.02688333333333,335.32390000000004,331.4891666666668,364.40821666666665,346.5045333333334,369.7343833333333,359.08101666666664,394.45578333333356,301.62303333333324,378.46496666666667,366.6336666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,10,60,3.5979028333333334,0.7190139166666666,-0.5289862000000001,,29.36033833333334,102.92532833333333,96.45530666666667,120.04850000000002,118.76288333333333,188.42666666666668,229.24759999999998,330.2559333333333,237.50299999999996,331.29869999999994,336.0241833333333,369.5579,348.94743333333315,370.62019999999995,360.37533333333334,395.61423333333335,303.1740833333333,379.17363333333327,366.7466666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,11,60,3.7095656666666668,0.9831364333333336,-0.5069496500000001,71.76903333333333,28.695245000000007,101.33944000000001,94.77369166666668,116.65776666666669,114.82143333333335,187.95063333333331,233.88006666666666,328.3027999999999,240.81528333333324,343.2035833333333,344.95963333333344,369.2929666666667,345.9158833333334,369.7553833333332,359.56241666666654,394.95309999999995,302.9083666666666,379.27570000000003,366.8243833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,12,60,3.734923166666667,2.223706,-0.08310015166666668,,29.40878214285714,102.18331666666664,95.11682499999998,115.88160000000006,109.24386666666668,169.51638333333327,231.8556166666667,358.87308333333317,290.9883,373.3679999999999,366.79221666666655,381.10363333333333,350.6091833333336,369.7484333333332,358.1965666666667,398.69333333333327,308.86089999999996,378.8517833333334,367.34751666666665,331.96812,349.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,13,60,4.129306833333333,2.2664028333333333,-0.42083699700000016,66.9562,30.48028166666667,104.10288333333334,97.44147333333336,119.98061666666666,118.39061666666665,196.2039,258.4049333333333,370.12728333333337,290.8930666666666,367.6071333333333,361.6371500000001,379.30393333333336,351.79268333333323,373.14378333333326,361.8608333333332,397.87338333333344,306.48043333333334,379.26064999999994,367.43396666666666,330.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,14,60,4.558148,2.534730833333334,0.2970548983333333,,30.78155945945946,102.71447833333337,95.73173,115.89303333333332,106.80692166666668,159.1426833333333,217.29921666666664,369.4160666666666,327.5182666666666,391.22646666666674,376.66875,390.40869999999995,360.5959500000001,375.4294,363.06198333333333,409.7808833333334,321.97403333333347,378.39826666666676,367.0122666666666,331.10767272727276,351.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,15,60,4.3930593333333325,0.9018162499999997,0.5853615499999999,,,99.35059285714284,90.7589305555556,111.76685000000002,96.89426666666667,126.50730508474572,133.10553333333334,274.02524999999997,270.00836666666663,401.5013666666667,412.61434999999994,440.6040500000001,420.3228166666667,422.5906499999999,392.3066333333335,424.2951333333334,355.5094,402.79089999999997,383.41138333333333,350.8691833333333,363.2219137931034,366.27388888888896,335.290375,383.3539583333333,311.4330666666666,,,,,,,,,,,,,,,,,,,,,,,,
2019,48,16,60,4.443052833333332,-1.189104596666667,-0.33586378533333355,,,,92.0430240740741,112.8072962962963,98.001262962963,125.86538596491228,130.55243333333334,271.8140833333334,275.0820666666668,399.27374999999995,400.7488500000001,424.23268333333345,404.73253333333344,419.1161000000001,400.12565,431.19156666666663,364.77570000000003,401.75521666666657,371.83539999999994,338.68425000000013,362.4960166666668,363.5100625,333.0190909090909,381.6246666666667,311.35211111111107,387.043,,,,,,,,,,,,,,,,,,,,,,,
2019,48,17,60,3.5385733833333344,-1.7886299000000008,-0.3359534349999999,,32.2793,106.7823076923077,95.4688701754386,116.45508333333333,103.32475666666666,134.40671666666668,145.4170333333333,290.01073333333335,300.0216166666666,430.193,439.46885000000003,453.5996499999999,419.0886999999999,407.2433333333333,369.6695,413.4808000000001,355.42855000000003,403.15741666666673,370.0205666666667,331.9481000000001,355.76244067796597,361.0743255813954,331.41299999999995,375.186,,,,,,,,,,,,,,,,,,,,,,,,,
