year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,205,2,60,0.5162165306666667,2.8521774299999993,-0.9907009549999999,,,,,,,,,,318.7545,396.20939655172407,396.08998333333324,425.71770000000004,423.72235000000006,458.93304999999975,479.9927166666667,537.2065166666666,545.5024499999998,568.1329999999999,550.7125333333335,510.09498333333346,488.7987,472.8196833333333,446.19575,470.37725000000006,398.2485,443.71785000000017,439.27503333333334,421.1991833333334,430.76320512820513,431.017,,,,,,,,,,,,,,,,,,,
2016,205,3,60,1.4984876716666669,2.2113741116666663,-2.2604983,,,,,,298.409,314.799,296.511,367.43828571428577,313.7011739130435,400.37071428571426,400.2443833333333,428.3644666666665,421.39001666666684,448.66794999999996,456.6751,508.25558333333345,499.78495000000015,533.3897499999999,517.1621166666667,480.11848333333313,475.4688166666668,470.4787833333333,447.6901833333334,467.7225833333334,409.0666500000001,443.51973333333353,437.549533333333,419.7322456140351,429.65835555555554,434.8765,,,,,,,,,,,,,,,,,,,
2016,205,4,60,4.4574948333333335,1.5690131166666665,-4.5278983833333335,,,,325.5035833333333,335.01862962962974,308.8716086956521,323.33823076923085,302.6758,374.8317666666666,327.54413333333326,421.1198833333335,433.1217999999999,459.6104833333333,441.2911166666667,441.66775,417.44354999999996,453.5760166666665,410.70071666666666,464.81848333333346,457.8312833333333,430.12590000000006,433.5569166666666,432.90763793103457,406.3809074074075,442.57955000000004,391.0535185185185,442.95281818181815,431.865,,,,,,,,,,,,,,,,,,,,,,
2016,205,5,60,4.493430166666668,-1.9002167716666667,-4.493838500000001,,,,312.26433333333335,320.4691714285714,293.3385555555556,308.8036833333333,288.18056666666666,363.4457833333333,314.7730833333333,417.92838333333356,434.8151333333332,459.3001333333333,433.59326666666664,427.50361666666674,400.07608333333343,443.1707833333333,399.91913333333355,457.6274333333334,446.73829999999975,414.9519,419.80010000000016,422.90504999999996,401.6232884615384,441.519303030303,390.27530769230776,444.79266666666666,438.016,,,,,,,,,,,,,,,,,,,,,,
2016,205,6,60,4.725782499999999,-1.3253252166666665,-4.531354666666666,,,,323.27961764705884,333.0918913043478,308.4772711864409,325.20129999999995,309.36869999999993,384.9617999999999,351.4440833333334,443.6038833333333,446.8573666666664,459.01815,429.9501833333333,427.72011666666674,407.3460333333332,452.0403333333332,413.46378333333337,462.1004500000002,446.81328333333346,417.28246666666666,426.20688333333334,429.88397916666673,410.243129032258,447.432,397.81100000000004,,,,,,,,,,,,,,,,,,,,,,,,
2016,205,7,60,4.235916666666666,-1.6964263216666662,-4.245179166666666,,,,,333.03836363636367,309.7435344827586,325.5686166666666,307.95355000000006,380.61453333333327,337.7948999999999,431.16323333333344,444.7765,470.06048333333314,449.97335,449.1223666666666,429.3752666666668,467.1503166666667,426.47439999999995,473.12091666666674,466.41013333333336,428.0114166666666,423.76396666666653,428.79298333333315,409.10259999999994,446.5914230769231,397.87885714285716,450.65066666666667,444.7255,,,,,,,,,,,,,,,,,,,,,,
2016,205,8,60,4.239567500000001,-3.3448539316666666,-2.57399181,,,,327.966,332.4627333333334,306.7486333333333,322.37924999999996,304.9114833333334,379.1604499999999,337.14906666666667,430.18024999999983,440.66141666666664,462.8236333333336,441.4670333333333,444.1212833333333,427.6240833333333,467.1758833333333,426.89725000000004,472.19528333333335,463.9405833333332,425.769,424.32708333333346,428.8704166666668,407.48055,442.2860740740741,389.05010526315795,440.8689999999999,431.7381538461538,409.65200000000004,419.141,,,,,,,,,,,,,,,,,,,,
2016,205,9,60,4.626467166666669,-2.0440066233333334,-3.2900535,,,,326.84425,336.7307222222222,308.1070444444444,325.25166666666667,307.2690566037736,381.0978301886793,337.03323333333327,429.08295000000015,439.1367166666668,463.96013333333343,448.2535500000002,454.1297,439.65210000000013,474.4808833333334,427.1152000000001,464.1857499999999,452.6607666666668,425.28185,434.60115,438.25721666666664,414.2315666666667,439.9351041666667,388.3854146341464,440.6017941176471,431.21432352941173,,,,,,,,,,,,,,,,,,,,,,
2016,205,10,60,5.0211925,-4.472567666666666,-0.6462386400000001,,,,324.495,328.591,297.91583999999995,315.41835897435897,297.56617857142857,371.3344385964911,322.09063333333336,413.9599,422.6807333333335,454.1888333333333,452.8564166666665,470.44131666666647,448.6129,470.00140000000005,411.02943333333343,453.4395666666668,447.78988333333325,425.85893333333325,438.95439999999985,437.60440000000006,408.5141833333335,439.85151923076904,391.8201428571428,439.8555806451613,431.12828571428565,403.15,411.013,,,,,,,,,,,,,,,,,,,,
2016,205,11,60,4.964250166666665,-4.939293833333333,0.25560368699999997,,,,,,,319.543625,295.9665357142857,364.46456666666677,305.36311666666666,393.38573333333323,397.7274333333333,443.0916,492.07743333333315,548.8056,493.0902166666666,465.6533666666666,400.52618333333345,450.86456666666675,446.12136666666663,429.08966666666663,445.4823166666667,437.61803333333347,401.8651833333333,447.19693333333345,401.4078103448277,443.8898571428571,429.9295,,,,,,,,,,,,,,,,,,,,,,
2016,205,12,60,4.441303833333333,-4.2279696666666675,2.3896410616666666,,,,,,303.4465,320.5412727272727,294.3689152542373,364.9048333333333,307.7989833333333,397.97418333333343,405.90903333333335,451.5534833333332,487.3991833333333,528.8962666666666,484.2416,467.48431666666676,402.4396833333333,452.5356833333334,447.6808333333333,429.62139999999994,442.6259166666667,435.8025166666667,403.6971833333333,450.42425,405.10362711864417,453.5188,441.517,,,,,,,,,,,,,,,,,,,,,,
2016,205,13,60,3.622988,-4.96783,2.665530299999999,,,,,,,315.247125,289.26498333333336,360.2646166666666,300.3761333333333,390.5135000000001,396.82061666666664,445.7211999999999,490.82346666666666,540.6160833333332,492.4796166666665,466.37850000000003,399.0349666666665,449.9467333333333,444.6904666666666,426.6591500000001,443.63168333333346,436.3675833333334,406.1396666666667,454.7910666666666,411.860745762712,458.0651363636363,,,,,,,,,,,,,,,,,,,,,,,
2016,205,14,60,4.738613999999999,-3.953103666666666,2.4694271,,,,,,302.29034782608693,315.55212280701755,293.25955,364.2773166666667,307.4772500000001,402.1534,429.00683333333325,498.02276666666666,520.8068,496.9398333333334,431.8608166666665,449.50123333333335,400.46500000000003,456.09050000000013,452.11754999999994,429.1200833333334,423.27864999999997,429.53136666666666,419.5120166666667,457.5090677966099,406.06143999999995,452.78419999999994,,,,,,,,,,,,,,,,,,,,,,,
2016,205,15,60,4.892689666666667,-4.081016833333333,2.1585370833333344,,,,,,302.4964615384616,314.88314285714284,292.00519999999995,363.23794999999996,305.7303333333333,399.1911166666667,420.6340499999999,489.2967333333333,525.1267333333334,505.26803333333334,429.22253333333344,444.42426666666665,395.03836666666666,452.86478333333343,449.6108499999999,428.88776666666655,423.14726666666667,428.70428333333336,419.07778333333334,458.7496166666667,401.65416666666664,452.009,,,,,,,,,,,,,,,,,,,,,,,
2016,205,16,60,5.420910666666669,-3.881230699999999,1.7617423166666666,,,,,330.200375,302.44705263157886,316.84210169491536,295.17326666666673,366.8307000000001,314.08288333333337,414.3939333333332,450.4571666666667,512.6946666666666,510.2639166666668,468.52336666666685,408.5861166666666,440.293,394.0226833333335,453.3737166666669,449.95709999999985,422.6495166666665,420.2871333333333,433.86226666666676,423.5820833333334,457.3444651162791,398.2756923076923,435.6015,421.668,,,,,,,,,,,,,,,,,,,,,,
2016,205,17,60,4.73491333333333,-5.3422494999999985,-0.2600917050000001,,,,,328.128,304.5541,317.7514107142858,296.0860166666666,366.62324999999987,310.7806666666666,407.34985,440.5926000000001,511.38103333333333,528.9442166666666,494.5920833333333,423.28063333333336,442.48473333333334,393.18283333333335,451.8836666666666,449.4990333333332,425.15411666666654,421.03299999999996,431.60971666666654,424.74384999999995,460.8394905660375,411.0940588235294,449.018,,,,,,,,,,,,,,,,,,,,,,,
2016,205,18,60,5.5261043333333335,-4.538660000000001,0.16886794566666657,,,,,331.59349999999995,304.01938888888895,318.4286166666667,297.84146666666686,369.1332,319.9592,429.44960000000015,478.98775000000006,533.2514333333334,511.07446666666635,462.5109333333332,408.18775000000005,442.36731666666657,397.34409999999997,455.93055000000015,450.7181666666666,418.17785000000003,422.56181666666663,439.0991166666669,427.512298245614,457.77341666666666,406.41914285714284,446.931,,,,,,,,,,,,,,,,,,,,,,,
2016,205,19,60,5.264619166666666,-4.7409263333333325,-2.0621332999999997,,,,,329.840090909091,302.83125,316.5894333333333,294.93721666666664,366.6297666666666,314.2300500000002,417.1395666666666,455.0426,514.0695166666668,511.4966833333332,477.03608333333324,420.1826833333334,446.0099833333335,396.88626666666664,453.6511500000001,449.26455000000004,421.9394666666667,422.25615,432.6769666666668,418.5266333333332,453.877306122449,402.05788888888884,449.8731666666667,440.988,,,,,,,,,,,,,,,,,,,,,,
2016,205,20,60,4.8678411666666666,-4.12332865,1.1071005,,,,,327.3605555555556,300.94228124999995,314.60803999999996,293.9679500000001,365.9437,313.6451833333332,413.3341499999999,440.2024333333335,490.4536833333334,497.04976666666664,490.3804333333334,441.04283333333336,452.4331166666667,396.2605999999999,451.2092333333333,446.57686666666683,421.4619333333332,427.35900000000004,431.0787833333333,409.4451016949154,448.1844468085107,399.9034516129032,452.3908571428571,444.9046666666666,426.1895,,,,,,,,,,,,,,,,,,,,,
2016,205,21,60,5.363975999999998,-4.861359666666667,2.3115444999999997,,,,,,300.0076111111112,313.5570999999999,292.09290000000004,364.97355000000005,312.56376666666677,410.75518333333326,439.8887333333333,507.45863333333324,526.6120000000003,485.79876666666667,411.85100000000017,436.45946666666646,386.5458499999999,447.77294999999987,446.81226666666663,424.92075000000006,415.5195833333332,421.82623333333333,406.89428333333336,445.48703389830496,387.27320000000003,,,,,,,,,,,,,,,,,,,,,,,,
2016,205,22,60,4.020140166666667,-5.542247333333333,2.3371260000000005,,,,,,302.54699999999997,312.7541176470588,289.28009999999995,361.31051666666673,304.2121833333332,397.3078833333333,411.29071666666675,470.22864999999996,513.5905499999999,516.7820499999999,439.3326,443.84453333333323,388.3176,445.6167500000002,443.03835,425.9531999999999,427.6335833333334,425.62936666666667,402.36833333333317,443.76841666666667,389.1387894736843,442.21999999999997,,,,,,,,,,,,,,,,,,,,,,,
2016,205,23,60,3.225336333333333,-5.751990666666667,-0.82708165,,,,,,299.5806,311.6521874999999,287.52412068965515,359.9901833333332,303.77911666666665,399.3058833333334,413.10368333333344,457.0127999999999,470.8843666666667,491.19138333333336,460.0302833333334,464.4509666666667,400.15551666666653,447.76329999999996,442.01906666666684,424.00950000000006,439.2008166666667,431.9682833333334,400.2880833333334,440.73096666666663,390.5266779661017,442.2544375,,,,,,,,,,,,,,,,,,,,,,,
2016,206,0,60,2.1201110000000005,-4.605294166666666,-2.6115426871666667,,,,,,300.86224999999996,315.4847777777777,293.9486346153845,365.04626666666667,308.51436666666666,399.43915,409.55078333333324,452.9742166666667,475.34106666666685,513.8980500000001,496.4676,489.7331499999999,418.38328333333345,453.6202333333333,445.0714666666666,426.4309500000002,446.1892833333333,441.20323333333323,403.07730000000015,443.6963166666667,395.5366166666668,449.47591891891904,437.86979999999994,414.9,,,,,,,,,,,,,,,,,,,,,
2016,206,1,60,3.4538761666666655,-5.719448333333332,1.1336498216666666,,,,,,303.82336363636364,315.4865416666667,293.5556333333332,365.77555,312.4288666666666,407.4504333333333,425.44424999999995,474.0500666666667,491.75651666666664,501.47400000000005,457.52258333333333,462.8018000000001,404.72128333333336,453.22650000000004,447.32884999999993,427.4500166666668,432.0498666666668,428.0463833333333,401.73598333333325,441.5133666666665,390.17633333333333,443.292125,,,,,,,,,,,,,,,,,,,,,,,
2016,206,2,60,2.6013172666666664,-3.5248025,5.328938733333333,,,,,,300.33953333333335,313.53954999999996,290.0098983050848,362.35344999999995,307.57266666666675,402.9148000000001,420.0727499999999,469.24619999999976,485.6396833333332,495.5885833333335,455.4886333333333,462.4614833333334,401.55686666666674,450.3608333333332,445.55244999999985,426.30429999999996,431.40888333333345,429.00836666666663,401.58815,441.3920999999999,389.53786363636357,442.2787500000001,433.5825,,,,,,,,,,,,,,,,,,,,,,
2016,206,3,60,1.914629949999999,-2.325730175000001,5.9697765,,,,,,299.8116,311.10675000000003,285.59675,358.11393333333336,301.09133333333335,396.4105500000001,410.3750000000003,457.7787833333333,477.31304999999986,496.60793333333334,455.5348333333333,457.3227333333334,394.34756666666647,445.5795833333333,440.7298833333334,424.01290000000006,442.37466666666677,431.4321833333334,400.00891666666666,440.29159999999985,389.13308474576274,442.41900000000004,,,,,,,,,,,,,,,,,,,,,,,
2016,206,4,60,0.9413801333333331,-1.8145249449999998,6.132861166666667,,,,,,298.6795,314.9945714285714,289.33975,359.46981355932206,300.56936666666667,392.84948333333324,402.6092666666665,448.4038333333332,471.01468333333344,502.7700166666667,473.4694833333332,470.0491333333335,402.3469666666668,448.0084666666668,441.72861666666665,424.1450166666667,443.1137666666667,437.2214166666667,403.68756666666656,443.93086666666653,394.5540666666668,441.4272857142857,430.5709,,,,,,,,,,,,,,,,,,,,,,
2016,206,5,60,2.4613808500000007,-1.5320537929999993,5.596958833333334,,,,,330.38,303.92325,316.7654999999999,293.71446,364.3055833333332,306.58054999999985,397.04288333333335,407.4400833333331,454.2745999999999,484.03506666666675,529.4817666666664,510.91065000000003,490.3045166666667,412.2136500000001,451.50978333333336,445.3561833333333,427.01225,441.18906666666686,438.9415499999999,405.6931999999999,449.6841333333331,407.1582372881357,457.02668571428575,444.8495,419.244,,,,,,,,,,,,,,,,,,,,,
2016,206,6,60,4.135618833333334,-3.7451049500000004,1.8854994533333331,,,,,331.21999999999997,302.3654,321.1120000000001,299.4945254237288,369.0921833333333,313.4013333333333,405.4229833333333,429.73068333333345,505.0021166666667,561.4922499999999,556.3612333333332,473.0596000000001,467.6108833333334,414.7460000000001,459.8169833333333,452.1520833333334,428.68315,427.58818333333335,429.47005000000007,420.05151666666666,473.36288135593225,419.30876666666666,449.12883333333326,,,,,,,,,,,,,,,,,,,,,,,
2016,206,7,60,-0.5007376933333332,2.6985961,5.509891333333333,,,,,,,322.08,309.27275,376.52108333333325,316.1932166666667,397.0463833333332,395.5358666666668,426.78649999999993,461.97405,652.5214333333332,882.8210166666668,735.7668333333336,498.7482666666668,455.71908333333334,444.23401666666655,425.1358833333334,444.5786500000001,447.0104499999999,402.7312,445.93955000000005,461.9987833333334,567.1561016949152,498.37825000000004,,,,,,,,,,,,,,,,,,,,,,
2016,206,8,60,-0.37127043783333324,2.367685016666667,7.0008991666666684,,,,,,,,314.10400000000004,375.8177,315.2799166666666,396.4406999999998,395.03911666666676,426.6395833333334,471.01075,700.1660333333332,934.8432666666668,699.1446666666664,457.60066666666665,451.91254999999984,443.7602499999999,424.43000000000006,444.14336666666657,446.907,401.98283333333336,444.8369999999999,499.95873333333316,592.8252833333333,,,,,,,,,,,,,,,,,,,,,,,
2016,206,9,60,1.874543271666667,0.8970402500000002,6.030850666666667,,,,,,,320.98358333333334,301.65695454545454,374.4974000000001,314.84505,398.3911166666666,402.6355500000001,445.47620000000006,485.7552666666665,618.8439666666668,780.1990500000005,679.1664999999998,503.52628333333337,477.78129999999993,460.7769833333333,434.95315000000005,448.0171333333332,446.57253333333335,414.8641666666667,462.9510333333333,458.2608499999998,589.6499565217391,504.9218000000001,428.1605,,,,,,,,,,,,,,,,,,,,,
2016,206,10,60,6.141584500000001,-4.925879833333332,2.0197430166666672,,,,,,308.03,322.9153653846154,301.7339830508475,370.62698333333327,313.57625,403.37231666666685,424.58769999999987,491.7199833333333,526.1903833333333,521.3158166666667,481.0597666666665,502.7959166666666,471.6453500000002,500.6005333333332,482.25573333333347,448.74295000000006,435.72319999999996,439.4806999999999,445.01246666666685,485.97536666666673,429.8296666666667,472.072,457.1433333333334,,,,,,,,,,,,,,,,,,,,,,
2016,206,11,60,4.499234333333333,-1.1313112933333331,3.5515043333333343,,,,,,,,307.6411875,374.83673333333337,316.9876666666666,409.2255333333333,444.11968333333346,525.8639333333332,599.9661333333331,663.7134666666666,683.0558333333335,632.1129500000002,536.2771333333334,491.20959999999985,459.8305333333332,431.89495,450.0451999999998,463.2602166666667,462.3700166666668,516.1742666666665,486.2006333333334,494.94350000000003,463.833,,,,,,,,,,,,,,,,,,,,,,
2016,206,12,60,4.071111166666666,1.788480633333333,3.393650166666667,,,,,,,,305.70721428571426,374.49556666666666,318.64916666666664,414.93638333333337,454.55881666666676,537.9363333333333,616.6539,683.5350999999999,695.2154333333328,624.2833999999998,515.6883833333333,482.6137333333334,456.22220000000016,430.50303333333324,449.8769333333333,464.05559999999997,462.7297666666667,526.3764333333332,517.0853499999998,510.7094666666665,,,,,,,,,,,,,,,,,,,,,,,
2016,206,13,60,4.761735000000001,3.2423149999999996,1.649795155,,,,,,,330.1246,308.99463636363635,375.7506833333334,326.7849333333334,432.1007999999999,482.76520000000016,566.9874333333332,641.0988833333336,683.25395,654.1879666666666,573.7630166666669,474.24431666666686,473.99234999999993,456.42634999999996,433.84455,455.23216666666667,468.2838166666667,485.6962499999999,541.6721166666665,507.06529999999987,502.0912083333333,,,,,,,,,,,,,,,,,,,,,,,
2016,206,14,60,5.692889333333336,2.7758528333333334,-0.18282812016666664,,,,,,,333.8341052631578,314.7107499999999,381.6643,336.53788333333335,444.45521666666656,501.95973333333325,597.1225166666669,698.98715,760.0878,732.3997999999998,623.4766166666666,535.4816333333332,514.01955,487.89123333333333,455.9423,467.9121666666666,480.55323333333337,501.3892166666667,559.8446833333333,534.5505833333333,588.4364117647058,,,,,,,,,,,,,,,,,,,,,,,
2016,206,15,60,3.332547983333333,-3.9901445166666663,-5.862460116666668,,,,,,,336.1635,313.659875,377.04236,323.04161538461534,405.1856749999999,411.79628571428566,446.2904137931034,460.35591666666653,512.6618833333333,555.4848666666666,604.7478666666668,642.2309999999998,655.3987000000001,645.3944999999999,597.5627833333332,537.9334499999998,497.9870333333334,456.38335,479.6416333333333,437.6365333333334,478.18991666666665,451.8379215686275,432.58382352941175,441.8926944444445,448.017,431.1494166666667,466.1547499999999,410.161,,,,,,,,,,,,,,,,
2016,206,16,60,4.837512433333333,-3.7874788333333322,-7.519728833333332,,,,,,,,,374.991,319.1855,398.38563999999997,402.11742307692316,434.97308474576283,442.3911833333333,488.9798166666665,529.2875833333334,592.1242666666666,642.0432000000001,663.7717666666667,661.2761833333334,624.9487999999999,564.96515,518.8362,473.97353333333325,483.57326666666665,422.73651666666655,464.0051166666668,454.33904999999993,437.5380999999998,445.21118421052626,450.3562432432433,438.21518749999996,472.959,,,,,,,,,,,,,,,,,
2016,206,17,60,3.6776175999999987,-7.625929999999998,-4.586611566666668,,,,,,,,319.29033333333336,379.5910588235294,321.2352941176472,396.5387586206897,398.06032203389833,436.6731333333333,464.8352333333334,552.2712833333335,661.6825499999999,739.0828666666667,831.1518666666665,767.5748666666665,711.6847833333334,620.4642999999999,531.2731333333334,483.3629333333333,446.1703499999999,475.1230333333333,425.17996666666676,479.8725999999999,480.1324237288135,468.8741186440678,479.3186153846154,484.8211666666666,475.1885,,,,,,,,,,,,,,,,,,
2016,206,18,60,-2.6339504000000007,-9.859570999999999,0.7923079879999999,,,,,,,,,,,392.4789772727272,387.0068510638298,411.0361034482758,402.73621666666673,451.14286666666686,526.7235833333331,655.9244333333334,833.5895333333334,870.31175,876.2067499999999,795.3547833333334,625.9165666666668,516.8860000000002,451.80158333333344,472.41865,427.4102833333333,480.95649999999995,486.1515499999999,490.51146666666665,510.4543846153846,511.47634693877535,497.5750555555556,,,,,,,,,,,,,,,,,,
2016,206,19,60,-2.3272385899999994,-9.88231516666667,0.8122774166666676,,,,,,,,,378.423,321.957,395.14446551724126,391.64729999999986,421.02343333333357,428.7230833333335,497.74398333333323,599.2009833333334,712.6936500000003,853.2650499999999,812.5666999999999,750.18535,627.5578999999999,515.5010833333332,469.3358666666667,441.4577666666666,474.2834333333332,422.8191833333334,484.6445166666667,497.5765833333333,499.9907000000002,512.7295999999999,506.5159230769231,,,,,,,,,,,,,,,,,,,
2016,206,20,60,1.4221952833333338,4.320056648333334,-2.935323121666668,,,,,,,,,379.53316666666666,319.98857142857145,401.3139565217392,402.299829787234,436.32398181818166,452.3532166666666,527.6563166666666,623.1401833333332,701.6511499999999,779.5525833333337,732.3396166666668,691.7935999999999,629.2794000000001,560.8452666666667,513.1874666666666,467.8268333333333,482.34299999999985,427.20648333333327,480.0932833333334,480.86745000000013,467.26643333333357,478.2873684210527,483.51184210526316,476.250875,487.88,,,,,,,,,,,,,,,,,
2016,206,21,60,0.5658669021666669,-2.7498408366666665,-1.7887854833333328,,,,,,,,,380.377,326.108,397.5602372881357,390.52140677966094,414.14781666666653,409.55771666666675,477.27924999999993,645.5906333333331,905.7581833333335,1284.9408333333336,1059.2942999999998,785.1442166666668,552.4869833333335,474.89066666666673,459.9014333333333,439.26775000000004,468.84816666666666,405.36339999999996,467.43366666666674,503.1229666666666,573.5176666666667,507.95739999999995,495.1556666666666,475.3076666666666,,,,,,,,,,,,,,,,,,
2016,206,22,60,-0.23475488433333336,-10.718839166666665,0.11558134999999999,,,,,,,,,,,395.5262727272727,388.43512068965515,409.7689666666667,398.64079999999996,452.4727333333333,593.4575666666668,825.3338666666665,1102.9858833333335,915.4467333333331,709.4450666666665,529.0982833333333,464.6762166666666,453.11715000000004,435.0313,466.2235666666667,400.4176333333335,455.80343333333326,471.42326666666673,470.0627666666668,460.63623076923074,460.4216,432.0,,,,,,,,,,,,,,,,,,
2016,206,23,60,-0.1586524166666669,-8.82808,-0.5747376616666668,,,,,,,,,,,396.87240625,388.8764468085107,409.2882166666667,395.1338,436.54150000000004,512.7478166666666,673.9956666666668,954.3246666666668,1021.7532333333335,974.7219500000003,744.7355666666666,520.5140833333332,460.1320666666668,435.33085,467.5931333333334,414.90801666666664,460.4397499999999,461.7880333333333,476.01794999999987,557.4228461538462,543.7159230769231,,,,,,,,,,,,,,,,,,,
2016,207,0,60,5.286816333333334,-5.3956810000000015,-3.845452833333333,,,,,,,,,,,394.636875,386.6896190476191,405.76778333333345,384.8463499999999,410.08598333333333,453.62298333333337,618.1646000000001,934.6601166666667,1065.9722,1036.0827333333334,772.6820166666669,516.2028500000001,456.43061666666665,433.9269,467.18833333333333,419.9980666666667,454.80155,448.01054999999997,464.81781666666654,512.0465438596492,501.3461875,,,,,,,,,,,,,,,,,,,
2016,207,1,60,5.257793499999999,-3.13347815,-3.795200733333332,,,,,,,,,,,400.026,387.1086,405.8948166666666,381.7885833333333,397.28920000000005,396.4906333333334,486.8902500000001,706.522,1128.9642500000004,1411.553666666667,1127.3732666666665,593.4956500000002,459.88198333333344,433.07456666666656,468.7133333333332,429.70699999999994,466.2887666666668,440.1898666666669,438.49736666666655,662.1104166666667,795.2075254237288,594.373,,,,,,,,,,,,,,,,,,
2016,207,2,60,5.481695833333333,-3.0746518333333337,-3.672217000000001,,,,,,,,,,,,,405.6128928571428,380.3612666666666,393.21016666666674,378.91493333333335,435.8002333333332,492.0078999999999,831.1655999999997,1114.5770833333333,904.7223333333333,518.2703833333335,450.7763166666666,432.92336666666665,468.34799999999996,428.6514,466.13236666666677,440.0154666666667,420.5265666666667,503.4438833333333,587.4264166666667,461.1372727272728,,,,,,,,,,,,,,,,,,
2016,207,3,60,4.759832500000001,-3.6168996666666673,-3.8425766666666674,,,,,,,,,,,,,405.66086666666666,381.24648333333334,394.11185000000006,379.95989999999995,437.0384833333335,487.7297333333333,804.8478666666667,1076.843333333333,835.1781500000001,485.6419666666668,447.50460000000004,433.1571166666668,468.7673166666667,429.18991666666665,465.9023333333333,436.28046666666665,421.6120333333332,491.5114166666668,580.4287166666668,,,,,,,,,,,,,,,,,,,
2016,207,4,60,3.9714541666666654,-2.9979698333333333,-4.927796833333334,,,,,,,,,,,,387.3210909090909,405.6270666666666,381.41325000000023,394.6159333333335,381.7948166666665,445.4165833333333,526.06185,787.3817333333334,905.3752166666668,686.3066499999999,472.8314166666666,447.8809333333334,433.21415,468.40443333333326,427.2749166666665,461.5811666666667,435.4392666666666,424.0167666666667,490.5448500000001,516.6937777777779,,,,,,,,,,,,,,,,,,,
2016,207,5,60,4.6620485,-2.5927891666666674,-4.461564333333333,,,,,,,,,,,,387.5697833333333,406.35786666666667,384.32393333333323,399.04295,391.3696499999999,479.43750000000006,644.2751999999999,810.5370666666665,738.8593333333334,517.3749499999999,447.39715000000007,449.33064999999993,435.77335000000005,468.41666666666663,421.2212333333334,441.31748333333337,437.48255,434.90685000000013,487.33176666666685,,,,,,,,,,,,,,,,,,,,
2016,207,6,60,4.3799455,-2.483534999999999,-4.884051166666667,,,,,,,,,,,399.71778571428575,387.5735789473685,406.73781666666673,384.76258333333345,398.6197000000003,387.14021666666656,473.68833333333345,681.5779166666666,842.653966666667,689.4414166666667,469.37673333333333,439.39198333333326,447.79468333333347,435.11691666666667,468.2176166666667,416.5629000000001,444.80131666666665,437.08434999999986,462.6503833333335,498.61222641509414,464.2900714285715,,,,,,,,,,,,,,,,,,,
2016,207,7,60,4.318763166666667,-1.60047205,-5.203900166666665,,,,,,,,,,,398.14930232558135,390.79203333333334,409.85189999999994,388.5716333333333,402.27491666666685,390.54085000000003,495.75873333333334,828.4329333333334,859.2738166666666,564.3479333333333,425.63811666666663,440.32653333333326,450.41893333333326,437.30959999999993,469.3389666666668,410.4701333333332,443.54138333333316,439.5836999999999,521.9627166666667,512.8278461538463,,,,,,,,,,,,,,,,,,,,
2016,207,8,60,3.9483021666666676,-0.6455304478333335,-5.697104666666665,,,,,,,,,,,397.6947333333335,390.8058166666668,411.07416666666666,390.5272833333332,404.60473333333323,405.25868333333324,564.9348833333336,875.2189999999998,714.6521500000001,493.36044999999996,422.74989999999997,442.55601666666655,451.49071666666663,437.4356833333334,468.3431833333334,392.08783333333355,444.2072166666666,451.1610833333334,522.30605,475.42660000000006,,,,,,,,,,,,,,,,,,,,
2016,207,9,60,3.725882666666666,-0.8620818640000001,-5.759928333333335,,,,,,,,,,,393.2581578947368,385.2985166666666,405.05343333333326,383.4020833333333,398.03711666666675,386.91688333333343,470.45694999999995,661.7996166666667,739.8187666666666,546.4748000000002,424.72963333333337,436.52405,447.26840000000004,434.8202999999999,467.33779999999985,413.33533333333327,438.80804999999987,436.14661666666666,458.4690166666668,469.5002115384615,,,,,,,,,,,,,,,,,,,,
2016,207,10,60,2.4630519833333335,0.04972109986666666,-5.520635666666666,,,,,,,,,,319.294,395.56038181818195,389.1049333333333,409.94888333333336,390.4455833333334,409.67255,435.06736666666654,583.4898333333333,725.4129333333334,632.6869833333333,513.0182833333333,439.71311666666674,445.2668333333334,451.61601666666667,436.57198333333343,467.13506666666655,392.97661666666676,445.2580666666667,459.3104333333333,468.7025333333335,471.2572727272727,467.5005,,,,,,,,,,,,,,,,,,,
2016,207,11,60,1.0405733050000003,0.5534212110000001,-4.514718,,,,,,,,,,,393.6067,386.7087241379311,406.7586333333334,387.4499000000001,409.21086666666685,419.7028666666666,508.7686666666668,595.5072000000001,667.8005166666669,635.5572166666666,531.5106499999999,472.46988333333337,457.2717833333334,437.79651666666666,468.81873333333334,420.97858333333346,446.68421666666666,442.4317499999999,438.3256666666668,457.0292,452.28979999999996,,,,,,,,,,,,,,,,,,,
2016,207,12,60,-0.016652656166666644,1.214575378333333,-4.421013333333334,,,,,,,,,,,396.071641509434,389.50461666666666,411.4687,396.4717000000001,425.9012000000001,464.3842833333332,578.7275166666666,669.5243333333331,644.1135333333333,562.0748666666664,473.08735,456.0457166666667,455.06474999999995,437.79631666666677,467.7749833333334,399.23920000000004,450.0536999999998,457.3050166666666,451.558,444.4958846153846,,,,,,,,,,,,,,,,,,,,
