year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,26,18,60,1.2991344166666663,-1.6854604166666667,6.284304166666663,4.086786122807018,0.23172600000000007,9.1997319122807,10.159194175438596,2.402877719298245,0.3859469473684207,24.40441754385965,13.759410000000006,45.536471578947356,30.878221052631588,156.27387719298247,143.34289473684206,170.13149122807022,215.76149122807016,273.12003508771926,218.86540350877195,312.5561228070175,295.11087719298246,370.8848596491227,339.85950877192977,362.0991578947369,441.03019298245624,450.47091228070155,482.19759649122807,576.1915964912279,592.9011228070175,567.1039298245613,553.9710877192981,531.4465789473684,447.674,361.87310526315787,314.289701754386,354.5984736842105,259.3742807017544,315.46654385964916,312.8305098039216,382.70765306122456,340.2186470588235,316.32464705882353,305.4981875,,,,,,,,,,
2023,26,19,60,-0.04417453483333342,-1.1289911283333334,7.110308500000001,3.2123566666666656,0.23172600000000007,0.5478539833333333,10.98408,1.3892862999999993,0.23172600000000007,16.941501666666667,18.31269566666667,46.59641500000001,22.680754999999998,149.1814666666667,152.264,163.31939999999997,195.48810000000003,279.5083333333334,230.11438333333336,301.26141666666666,287.0280000000001,384.3460166666665,340.5365833333333,345.8844999999999,435.5300333333332,458.08718333333337,480.73423333333335,578.1191833333335,613.2391666666665,571.5358499999998,520.4887166666666,484.46925,433.8745833333333,372.22445000000005,313.2926500000001,334.58525000000003,242.48350000000008,303.55151666666677,298.8917166666666,373.2613166666667,,,,,,,,,,,,,
2023,26,20,60,-3.501550333333335,0.33276593333333354,6.531147500000001,6.154968333333332,0.23172600000000007,0.40076661666666663,14.385062166666662,1.1034432500000002,0.23172600000000007,16.93664833333333,18.03614166666667,43.147581666666674,19.907649999999993,150.20408333333336,149.15493333333333,156.76398333333333,193.05535,281.53531666666663,224.19248333333334,297.3096333333334,292.49455000000006,387.05053333333336,340.1126833333334,359.2356333333333,459.3058833333334,474.05938333333336,482.4573833333332,565.3538333333333,570.7103000000002,526.4292,486.77416666666664,471.7704833333334,429.54545,367.0280166666667,314.5477833333333,338.4072166666666,239.52531666666664,296.04398333333336,296.3383500000001,374.8388666666668,,,,,,,,,,,,,
2023,26,21,60,-3.906170499999999,2.8642256000000024,4.754763666666666,6.368068833333334,0.23172600000000007,0.260709,9.466993699999996,0.5706577,0.23172600000000007,10.399160500000004,10.0864532,34.72015666666667,10.342119299999998,140.02186666666668,136.3549,143.5101666666666,179.62884999999994,272.23029999999994,210.9191833333333,293.4666500000001,295.9284,388.8947,339.5238,364.42764999999997,463.56204999999994,465.22868333333344,456.63723333333326,536.713,522.9359166666667,486.2104666666665,456.63016666666675,458.3525,427.37688333333335,367.09563333333335,319.1884333333334,340.78523333333345,236.69235,288.5093666666666,291.80976666666663,373.38176666666664,,,,,,,,,,,,,
2023,26,22,60,-4.291178833333333,4.470899333333333,3.309256300000001,8.090198500000003,0.23172600000000004,0.23183677500000005,2.397713,0.26300010000000007,0.23172600000000004,1.737556975,1.2583732499999998,15.219304249999993,0.6840397249999989,122.06542499999998,113.96672499999995,119.45035000000003,159.62102500000006,250.253325,190.22122499999995,283.8069,297.50329999999997,388.20877499999995,330.238375,353.55189743589756,445.06674358974357,427.5780512820513,403.73695000000004,498.0474499999999,482.33002499999986,463.6864750000001,451.80765,474.91909999999996,448.021075,383.981725,337.271125,348.52045,236.13482500000003,280.982625,286.39350000000013,370.8138,,,,,,,,,,,,,
2023,26,23,60,-3.691463833333335,5.334135833333334,1.0657710649999999,6.4343898333333325,0.23172600000000007,0.23172600000000007,1.815268833333333,0.23172600000000007,0.23172600000000007,0.68718385,0.36911163333333286,4.915434033333337,0.24413025000000008,118.64353333333332,105.41757833333331,110.09806666666672,155.97286666666662,243.5048166666666,183.82436666666666,280.72658333333334,302.1313666666667,389.0577166666666,329.84703333333334,360.9674833333334,451.0693333333334,423.39583333333337,396.35439999999994,494.5787833333335,471.0528000000001,450.94888333333336,444.5726333333332,468.0226999999999,435.97994999999986,371.47961666666674,334.76263333333344,351.8556666666669,233.837125,276.16303571428574,286.530375,372.79591071428564,,,,,,,,,,,,,
2023,27,0,60,-3.2963590000000003,5.771402666666668,-0.9522586849999999,7.916724333333334,0.23172600000000007,0.23172600000000007,1.7039821666666668,0.23172600000000007,0.23172600000000007,0.3910398333333333,0.2469454,1.0844222000000001,0.23172600000000007,116.29834999999999,100.91884333333334,103.56354666666662,151.55245000000002,238.51943333333332,179.68741666666673,275.9617166666667,300.8709166666667,386.24624999999986,321.7862666666667,351.91701666666665,444.1935666666667,415.14896666666675,390.3281333333335,496.6672166666666,479.2434333333333,455.7213166666666,450.27256666666665,479.5998499999999,445.9867499999999,378.0905666666666,343.26648333333327,353.9037,233.524,274.25386666666674,286.7536666666667,373.8706333333332,,,,,,,,,,,,,
2023,27,1,60,-4.284316716666667,4.036067566666667,1.1190898333333335,5.092232883333332,0.23172600000000007,2.3437999,1.4120986666666673,0.23660695000000007,0.2345148666666667,2.771016716666667,0.2539026333333334,5.919550283333334,3.0228730666666666,106.67849333333336,85.89407166666666,113.30157999999997,158.9933166666667,219.08771666666664,177.9461166666667,295.31744999999995,298.7423333333333,369.8156166666666,333.49545,371.52443333333326,441.2328166666666,421.10189999999994,423.9139333333333,511.0263166666667,464.88758333333334,448.3229666666667,452.0850666666666,460.36938333333336,420.59746666666666,365.7410833333335,329.94854999999995,347.2803666666667,223.20690000000005,282.18520000000007,299.06713333333323,366.2053529411764,275.79,279.6575,,,,,,,,,,,
2023,27,2,60,-3.6051391483333344,-0.2492098666666667,5.238482833333333,5.125373600000004,0.23172600000000007,4.472273299999998,2.7833797500000004,0.3709233666666665,0.25626185000000007,4.736604066666668,0.5511404666666666,11.360712699999995,5.942134383333334,112.50914666666667,87.27968833333331,126.59356666666667,172.7014,218.1068833333334,179.89403333333334,311.54469999999986,299.07771666666673,357.3635666666666,336.3104000000001,376.79401666666666,429.69785000000013,409.7574666666667,428.9395166666667,514.4084499999999,460.9329333333334,457.16640000000007,472.79624999999993,467.4317333333333,412.6932,356.1101333333334,330.8988999999999,356.0074833333334,228.43545762711867,289.37003389830517,305.4746279069768,372.5227749999999,279.5469375,281.756375,328.611875,,,,,,,,,,
2023,27,3,60,-2.777274666666666,0.1350428,5.995898,11.495112666666667,0.23172600000000007,0.29838275000000003,10.205565000000002,0.23508570000000006,0.23172600000000007,3.2219689999999996,1.8093154000000002,2.1746061833333328,0.39563204999999996,135.0955,110.33523333333332,110.49461666666666,168.64690000000004,261.94913333333335,178.84085000000005,279.63523333333336,309.98346666666663,380.5315499999999,307.51638333333335,344.3332,433.9293000000002,392.1108499999999,380.29878333333346,515.9612000000001,517.0766166666666,484.5240333333334,483.5183166666666,504.07360000000006,443.14616666666666,365.0696833333334,338.98414999999994,358.2453666666667,228.35008333333337,270.64181666666656,293.67673333333335,381.81370000000004,310.7015,278.392,275.894,,,,,,,,,,
2023,27,4,60,-4.436687000000001,-0.06233040000000021,5.740432166666666,15.198389449999997,0.23172600000000007,2.6303465166666724,17.097658,0.26576406666666674,0.2705728666666667,11.137937999999997,3.017925716666666,2.8291536166666673,3.0623920000000036,140.90573333333333,101.95823500000003,110.85021833333333,180.21676666666679,259.97548333333333,171.87893333333332,288.53755,318.8974666666666,369.04639999999995,303.23035000000004,359.9664499999999,440.4963,392.0993,401.3144833333332,536.8935666666666,511.4289,468.25494999999984,481.5783999999998,502.22393333333343,430.38998333333336,358.8538333333333,348.0122666666667,367.5293666666666,225.78223333333338,270.6028333333333,303.4906666666668,384.08546666666666,275.7155,285.3819,325.6551666666667,,,,,,,,,,
2023,27,5,60,-7.415910833333334,3.573064499999999,1.8123950516666667,2.85734823333334,0.23172600000000007,1.7024311333333335,3.425782566666668,0.2551233333333334,0.23172600000000007,7.055200483333333,0.6850511166666676,22.12138313333333,9.966703883333334,106.66286,86.39873666666666,145.19202166666668,178.33240000000004,206.7475833333333,194.0270999999999,329.9986666666665,290.4930166666666,348.77005,350.77508333333327,382.2875666666666,426.143,441.75563333333326,494.39323333333334,544.8482000000001,462.77560000000005,451.19903333333326,454.3906,425.88019999999995,386.5498333333332,346.03008333333327,297.12983333333324,327.19426666666664,208.85161666666667,298.4243333333333,306.30737500000004,372.8406666666667,,,,,,,,,,,,,
2023,27,6,60,-7.388123333333332,3.1901216666666667,-0.920270932166667,0.23172600000000007,0.23172600000000007,1.7041929999999998,0.6303529999999999,0.23172600000000007,0.23172600000000007,7.152459499999998,0.23172600000000007,18.168490000000002,5.2230843333333326,88.00128166666666,68.73288333333332,143.54831666666672,172.6335666666667,186.47344999999996,188.44196666666664,336.75926666666675,285.5545833333334,340.90465000000006,359.5140333333332,392.75571666666673,427.25669999999997,452.90266666666673,511.9910666666667,538.8088333333334,433.14583333333326,436.0039833333332,448.30816666666675,415.4220666666666,380.8686666666667,352.9951333333333,293.89651666666657,323.49106666666665,206.04059999999998,303.75413333333324,309.5411500000001,,,,,,,,,,,,,,
2023,27,7,60,-6.348866666666667,4.9062503333333325,-2.0362938483333335,2.1918026000000013,0.23172600000000007,1.3751923166666666,2.0023402,0.2358269000000001,0.23172600000000007,5.131048033333333,0.32158339999999963,14.172902200000003,4.404397883333332,91.87862166666669,68.74725166666667,130.737195,166.77450000000002,193.4097833333333,180.7656,322.97479999999996,289.10856666666655,345.85081666666673,348.35258333333314,381.6634833333334,419.2915000000001,426.99105,481.2951166666665,541.2330166666666,461.9459,452.68358333333333,460.9577833333332,431.9299,388.3253333333333,352.4293999999999,301.2255166666666,329.18231666666685,207.01343333333324,295.43313333333333,307.54548333333327,377.84291666666667,,,,,,,,,,,,,
2023,27,8,60,-7.156592166666664,0.0562228583333335,-3.995729499999999,0.23658577500000008,0.23172600000000004,1.7729382500000004,0.8129114999999999,0.23172600000000004,0.23229745000000007,5.879938749999999,0.23172600000000004,16.192907500000008,4.537404975,85.69072749999995,62.67016749999999,137.22374999999997,168.537625,182.96284999999997,181.71449999999996,333.30717500000003,286.80705,340.52132500000005,359.9988999999999,397.96372500000007,430.92752500000006,447.2434749999999,501.40599999999984,534.65305,434.62510000000003,441.53412499999996,457.328175,423.43460000000005,383.186875,352.976825,295.32112500000005,325.85617499999995,204.9848,301.49049999999994,313.81239999999997,,,,,,,,,,,,,,
2023,27,9,60,-5.274110500000002,-0.6046429833333333,-3.7921728333333324,5.0023331,0.23172600000000007,1.0668840833333335,1.1079848833333332,0.23181545000000006,0.23172600000000007,1.573962299999999,0.23346426666666673,8.338156899999996,0.408251699999999,82.11407499999999,52.80043,103.56938999999998,146.5345166666667,179.7544333333334,164.10658333333333,301.06418333333335,288.49815,351.66028333333327,344.22329999999994,384.85515000000004,431.6287500000001,422.8535,454.8796499999999,524.3740499999999,453.44828333333334,446.36854999999986,456.8826000000001,443.3566666666666,402.14948333333325,364.99918333333335,321.22191666666663,341.13359999999994,214.54078333333334,290.8471499999999,306.0976833333334,370.19744,,,,,,,,,,,,,
2023,27,10,60,-3.7849315916666675,3.913584266666667,0.7895302826666664,7.0486878999999965,0.23172600000000007,10.339585233333333,7.1385136166666685,0.23280815000000005,0.26654988333333346,5.852848783333333,0.2346822333333334,1.3581172166666666,3.8260767333333314,95.50871333333338,40.545136666666664,87.41770166666666,157.08093333333332,181.44631666666666,141.59974999999997,298.3120333333334,302.1263000000001,333.51551666666666,316.6145666666666,384.57591666666667,415.2842666666666,361.4547999999999,398.3913833333333,512.95035,440.82965,440.53578333333337,492.63853333333316,499.31708333333336,424.1762166666667,393.3717666666666,412.5767833333335,412.7843333333334,264.05075,299.4689833333333,323.38079999999997,367.83309999999983,259.6744,275.103525,320.9601578947368,,,,,,,,,,
2023,27,11,60,-3.1867568333333334,3.984795,-0.5842584350000002,1.497329166666664,0.23172600000000007,6.147305800000001,1.6841139833333325,0.23370713333333343,0.23244306666666675,8.046515316666666,0.23435536666666673,8.909130833333332,1.0176129666666667,84.85103666666667,46.64630833333331,116.82747833333332,163.10898333333333,169.10228333333328,158.21236666666667,325.18766666666664,284.47083333333336,321.25541666666675,340.9176166666667,384.2154499999999,385.7634833333334,362.5257166666664,417.19418333333317,497.6693166666667,422.04701666666665,461.8862333333332,513.3412000000002,487.0115666666665,419.46865,412.7606000000002,406.35996666666676,394.1822166666667,261.2316,315.58228333333324,325.7133166666666,346.91855000000027,262.9337826086956,292.504,301.35863636363644,,,,,,,,,,
2023,27,12,60,-2.37623265,1.754773813333333,-2.2640803000000007,0.5208482833333327,0.23172600000000007,5.523608666666667,0.6461713999999996,0.23172600000000007,0.23172600000000007,6.036555666666667,0.23554290000000008,9.02397426666667,2.1185750166666666,88.50176333333333,50.92348333333335,123.80713000000004,168.31426666666673,172.07554999999994,162.66098333333335,330.1685500000001,284.2107666666667,319.6705666666668,341.5612666666666,381.5875499999999,378.70086666666674,358.9990833333333,413.8981666666666,490.54984999999976,410.37401666666676,458.4719499999999,510.3954166666665,485.49989999999985,428.31079999999986,431.38978333333336,426.5106833333333,408.9774333333333,276.6922666666667,323.15326666666675,327.64736666666687,344.87104999999985,267.4476727272727,299.5183272727274,299.9468181818181,,,,,,,,,,
2023,27,13,60,-4.240952666666668,0.32156998500000017,-0.07284525000000007,2.378899333333334,0.23172600000000007,5.024346,1.554186866666666,0.23191821666666673,0.23199185000000005,7.875888666666668,0.23506886666666676,9.86851051666667,4.8724031666666665,106.57867166666668,68.54800166666664,126.34456666666665,175.15606666666662,198.7375333333333,172.48473333333334,324.30481666666674,297.2899166666666,337.78123333333326,336.6545833333334,377.8325666666667,396.91705000000013,375.75399999999996,428.0499833333334,520.9187999999999,452.8635166666665,458.5263333333334,485.57836666666657,461.67636666666664,405.9104500000001,396.08701666666667,358.53614999999996,348.6849833333332,214.57145000000003,298.3446166666667,319.9164,348.58791666666656,267.9164666666666,300.6133333333334,298.16549999999995,,,,,,,,,,
2023,27,14,60,-2.6565915499999995,2.196637683333333,-0.8107170500000003,0.6179605333333333,0.23172600000000007,3.926240333333333,0.9658673666666667,0.23293686666666674,0.23223796666666674,6.606458166666668,0.24284085000000008,10.832371399999998,5.5230215000000005,100.74020166666668,58.36402000000001,130.66603333333333,176.4183666666667,185.03598333333335,168.33573333333325,332.2820000000001,288.8139499999999,323.9612499999999,339.65666666666664,380.02660000000014,383.25713333333323,365.5837333333335,421.3813333333335,502.01966666666675,427.6469333333333,466.30278333333325,510.6905500000001,479.68724999999995,417.80715000000004,416.77768333333313,407.7080333333332,394.8038666666666,261.84703333333323,313.45333333333326,325.2865166666666,347.8175333333333,270.64151999999996,302.62942,306.4306,,,,,,,,,,
2023,27,15,60,-3.726895333333333,1.167003833333333,-1.7134975649999997,2.4514351166666666,0.23172600000000007,5.955882833333336,2.7080741166666655,0.23172600000000007,0.23172600000000007,10.898094449999995,0.2713926833333334,13.395714000000005,9.25421516666667,114.20377333333337,73.65093499999999,135.08938333333336,185.9607333333333,206.9744999999999,176.13168333333334,331.73560000000015,298.5630333333333,334.56665000000004,337.4943666666667,379.5874666666667,394.49763333333334,376.4180666666668,435.6834000000001,524.27265,452.25675000000007,464.06498333333303,495.5242166666667,467.52048333333346,407.9969666666666,399.49403333333333,362.98021666666676,349.21353333333343,215.32299999999998,303.13923333333327,323.9904833333334,349.44158333333337,270.5476,306.1528666666666,,,,,,,,,,,
2023,27,16,60,-4.312546166666666,0.9756982233333332,0.5726817045,3.1858688500000003,0.23172600000000007,5.3413575,3.6090835999999995,0.23244031666666673,0.23172600000000007,12.59807166666667,0.33883223333333334,15.136034999999998,9.650971333333333,122.15928333333335,82.31499000000004,136.02336666666667,190.69578333333328,218.91340000000005,178.92193333333336,327.9424666666667,303.42344999999995,339.93581666666654,333.34793333333323,377.8981666666667,402.705,384.66439999999994,446.17484999999994,540.5275499999999,463.8353166666667,450.60641666666663,480.4862333333333,464.8978166666666,405.41659999999973,391.16504999999984,352.90514999999976,344.65568333333334,208.29261666666667,300.1924166666667,323.62643333333347,352.29036666666644,,,,,,,,,,,,,
2023,27,17,60,-3.190396916666666,2.386186633333333,-0.3244738956666667,2.457488266666666,0.23172600000000007,6.867917666666666,3.431226966666666,0.2428287333333334,0.23172600000000007,14.520053333333335,0.51037345,19.698671166666664,15.172881,124.70186666666669,88.31599333333331,143.77446666666665,197.26558333333338,218.32420000000005,181.88548333333327,332.6595666666666,299.30271666666664,335.53526666666676,335.39965,377.6445500000001,399.08989999999994,383.6436166666668,439.80771666666686,525.7905833333334,457.0571833333333,470.4970666666667,506.0531999999998,481.7649,415.87785000000014,398.8932499999999,364.5974,356.5057000000001,222.20885000000007,302.3030166666667,324.05168333333324,352.97945,276.78006250000004,312.6451874999999,316.2985,,,,,,,,,,
2023,27,18,60,-5.388081666666666,0.19139825333333332,0.5451163083333335,1.0237571833333334,0.23172600000000007,3.262411833333333,2.32770475,0.24414363333333342,0.23172600000000007,17.96772333333333,0.6663004666666662,32.41091333333335,24.647705,137.7563,117.36385833333335,159.09095000000005,213.8780166666667,246.14021666666662,203.8803833333333,332.07414999999986,298.1039999999999,346.9821166666667,337.65483333333333,369.9152333333333,406.1493333333334,411.66613333333316,472.63261666666676,549.8689,466.6462833333334,455.58060000000006,471.55894999999987,445.01015,394.5457333333334,381.40051666666676,319.58920000000006,337.59453333333323,210.88358333333326,303.52851666666663,320.2146666666667,354.07729411764706,,,,,,,,,,,,,
2023,27,19,60,-5.910939333333334,-0.351325375,-0.45686519833333333,0.8758575833333341,0.23172600000000007,3.2173722166666656,1.4680727999999974,0.24748490000000006,0.23172600000000007,12.042282000000002,0.5629572499999996,34.00065499999999,23.45129733333333,126.01056666666666,111.71285999999996,163.86971666666665,201.41733333333337,232.2648166666666,209.01331666666664,338.2703,289.63248333333325,346.40648333333326,349.9122666666665,372.4251166666665,405.9653666666665,429.9463666666665,496.2297666666665,544.8582333333335,461.8628666666668,466.94861666666657,472.0046833333334,423.4039166666666,382.82804999999996,355.6455666666667,295.9349333333333,321.1216666666667,206.83849999999993,307.34828333333337,317.43763888888896,354.0162142857143,,,,,,,,,,,,,
2023,27,20,60,-5.3520811666666654,0.6590096638333335,-0.6223319675000002,0.34008891666666646,0.23172600000000007,4.505908166666667,0.27961785,0.28195658333333334,0.23172600000000007,8.883436166666668,0.24011160000000006,36.82078166666666,23.99316333333333,115.92755000000002,107.51977666666663,172.55441666666658,194.80448333333334,219.3218,216.52416666666662,347.37075,281.30743333333334,344.4978499999999,365.6004666666667,381.23341666666664,409.13316666666674,442.0364166666668,498.30266666666677,524.2070000000001,443.40576666666675,461.9453,457.35471666666655,411.8903833333333,381.45483333333334,337.17364999999995,283.96696666666656,311.39153333333337,207.7253333333333,313.58254999999997,320.56643749999995,338.18621428571436,,,,,,,,,,,,,
2023,27,21,60,-3.124442731666667,0.7215878100000003,-3.33725655,1.9524164333333331,0.23172600000000007,4.856122999999999,1.9358763833333335,0.3106526,0.2363066000000001,8.082578799999999,0.7147181500000002,26.471419666666673,16.47368116666666,113.58571833333335,93.64879499999998,155.14168333333328,189.93701666666664,209.29853333333327,199.42411666666663,341.0453166666667,291.29929999999996,345.61623333333335,363.54778333333337,405.2853333333333,437.6124833333334,436.5777333333334,466.7872666666666,508.9198499999999,436.8623166666666,464.6762333333332,481.3705833333335,436.4802833333334,381.42998333333327,338.52068333333335,298.43570000000005,320.2655833333334,205.89044999999996,307.67181666666664,327.40981818181814,361.7523,278.8342,312.919,,,,,,,,,,,
2023,27,22,60,-0.6918847033333331,2.0423096095000006,-1.1000260333333336,4.226903695652172,0.23172600000000007,8.846252869565218,4.915851086956521,0.35838408695652185,0.2320353260869566,16.63970369565217,0.8854031304347826,18.502759586956522,16.493044347826093,127.47780434782611,87.47267111111111,144.21048888888885,200.09104444444444,219.60460000000006,185.37399999999997,335.35222222222217,304.43788888888895,339.40840000000003,340.91271111111115,390.2038666666667,415.1191111111113,400.76359999999994,468.8638695652175,564.6152826086956,496.59310869565223,469.7360434782608,482.0081086956523,439.7812000000001,372.4895555555557,355.1975869565217,330.03936956521744,326.09860869565216,194.87730434782608,300.11982608695655,328.47797674418615,358.12895121951215,,,,,,,,,,,,,
2023,27,23,60,0.02781728500000001,2.2580496916666664,-5.5375068333333335,2.2052110166666683,0.23172600000000007,5.315570716666664,2.693797183333337,0.26817520000000006,0.2341325000000001,8.864969349999999,0.6692923666666675,19.069945999999998,10.18785933333333,109.94519500000003,81.89171166666667,143.0884,184.9886666666666,203.67765,186.05015000000003,335.5735833333332,294.27594999999997,340.4551833333335,349.2432499999999,382.68410000000017,405.3094166666667,418.86671666666666,507.43641666666684,573.6489666666669,479.8314333333335,451.7204666666667,454.2045333333333,412.40176666666656,367.1317000000001,346.3993833333334,307.43683333333325,321.2535833333332,202.11059999999998,307.2798166666666,326.71556097560983,357.20093103448266,,,,,,,,,,,,,
2023,28,0,60,-2.3121226666666663,3.4810818333333327,-4.689749833333336,0.23470361666666675,0.23172600000000007,1.008713783333333,0.23337946666666676,0.23172600000000007,0.23172600000000007,0.4219083499999997,0.23172600000000007,23.064856666666675,2.2271830500000003,86.37006999999996,78.10084333333334,145.6627166666667,163.89583333333337,184.3503666666667,191.93153333333342,334.68728333333337,277.16855,348.1894666666666,373.9392166666666,397.61961666666673,441.7022333333333,486.8252333333333,523.3342166666667,504.67713333333336,389.6476166666667,425.34454999999997,434.8383166666665,396.3506833333332,374.8257166666666,329.94388333333336,276.59838333333335,311.2466666666667,210.81050000000005,313.1876833333333,319.013,,,,,,,,,,,,,,
2023,28,1,60,-3.0558435166666666,4.165026166666668,-2.2057608683333334,0.5206587166666654,0.23172600000000007,2.2925342166666667,0.496717133333332,0.2449886833333334,0.23448220000000009,2.1973680499999992,0.2798015333333333,26.876928333333332,9.591975733333332,97.37650666666666,88.08380666666666,154.2602666666667,174.60278333333335,193.26681666666667,199.80120000000005,340.7503333333334,281.79200000000003,349.0808333333333,376.8409333333332,407.4759000000001,447.19396666666677,477.11909999999983,510.5478,509.65078333333344,404.0533999999999,432.9227,439.39371666666676,392.81396666666666,363.50691666666665,324.26549999999986,276.07606666666663,310.48105,210.05163157894742,315.4166666666668,309.8521428571429,341.79266666666666,,,,,,,,,,,,,
2023,28,2,60,-3.953825333333332,4.191135166666668,1.2778945898333334,0.23869631666666674,0.23172600000000007,2.0456158333333336,0.2326396833333334,0.23172600000000007,0.23172600000000007,3.1595105000000014,0.23172600000000007,34.79398333333334,20.545009999999998,110.46275500000002,104.46343333333333,168.44864999999996,187.44178333333335,212.83615,215.46928333333335,346.6253333333333,281.25195000000014,348.73048333333344,376.20330000000007,403.74193333333335,447.5187333333332,489.42461666666674,532.12815,522.4596833333333,413.6230833333333,438.4496666666666,442.2061166666668,395.6989166666668,367.05033333333347,323.09223333333324,272.2759333333333,307.7768833333332,211.83041666666668,321.0150000000001,319.583,349.14200000000005,,,,,,,,,,,,,
2023,28,3,60,-3.3537909100000003,2.378760583333333,1.9430569316666666,0.4430504666666664,0.23172600000000007,7.9207585,0.6152367666666662,0.3626770833333331,0.33869293333333333,12.194668500000002,0.3085225833333334,37.78330000000001,27.900735000000005,117.93603333333333,106.69743833333332,177.78006666666667,200.36601666666667,215.73911666666666,215.60078333333334,352.3325833333334,279.78028333333333,338.38959999999986,366.6110499999999,382.7924,407.2295500000001,447.24041666666665,517.15765,545.5611833333334,473.94185000000016,489.9333499999999,487.85495,419.54001666666676,371.87466666666666,341.7285833333334,293.49931666666674,309.53209999999996,211.54815000000002,323.1159166666666,325.47402941176466,345.10383870967746,287.5186,335.4372,,,,,,,,,,,
2023,28,4,60,-2.924086533333333,3.309047650000001,-2.03874265,0.5951607833333334,0.23172600000000007,11.688467833333336,0.8283461000000003,0.2857323333333332,0.761928916666667,13.995974999999996,0.4591530999999996,38.93168000000001,30.871395000000003,116.38621666666663,104.18792166666667,183.76515000000006,203.7857833333332,208.77113333333332,215.37154999999998,357.1947833333335,276.02463333333344,332.7973666666667,367.8258666666667,376.8179999999999,386.16303333333343,428.81755,516.0533666666666,556.6960833333335,499.64999999999986,512.816083333333,503.2018666666666,420.21659999999997,370.0286166666667,357.5397166666667,309.92256666666674,307.5333666666666,211.4401333333333,325.4983166666667,322.7205576923077,342.77334,291.4791818181818,337.6423,,,,,,,,,,,
2023,28,5,60,-4.484504500000001,2.7390572500000006,0.6970857166666669,0.31494406666666647,0.23172600000000007,5.250842333333334,0.4056369999999997,0.28529204999999996,0.4646075333333331,12.364110166666661,0.25699510000000003,38.970576666666666,27.835400000000003,117.87931999999998,110.19834333333333,179.30643333333344,198.38456666666661,218.58690000000007,220.11193333333338,352.01624999999996,278.20349999999996,340.8340666666666,366.9687,374.70535000000007,402.84723333333324,466.77536666666646,560.2407333333335,574.1292166666665,481.12656666666646,472.9579333333337,461.88365000000016,400.7405,366.40040000000005,331.87305,278.0685333333332,303.4178666666668,210.05529999999996,322.8574,316.0184090909091,340.7658666666667,306.755,,,,,,,,,,,,
2023,28,6,60,-4.316942666666667,1.44501042,-1.0880824955000001,0.2941011333333334,0.23172600000000007,6.397802666666667,0.4892635166666666,0.26071266666666676,0.559925,13.58498733333334,0.2513832166666667,39.33962500000002,28.890979999999995,117.304325,109.74818166666667,181.2530833333334,199.59836666666666,216.88688333333326,219.9676833333333,353.12456666666674,276.56371666666666,338.72773333333333,368.01596666666654,375.5882000000001,402.6671166666665,466.8373166666665,552.7415499999998,556.0109833333335,462.1033666666668,480.2345666666667,479.24853333333334,414.99300000000005,372.82136666666673,339.1630666666668,283.8218999999999,302.2476833333333,209.96845,324.18989999999997,316.9807857142857,341.2760416666667,294.5395,334.808,,,,,,,,,,,
2023,28,7,60,-2.913070166666666,5.217940499999998,1.416872581666667,0.35889533333333307,0.23172600000000007,13.2060215,0.8476752166666668,0.29782473333333315,1.434641116666666,10.0717605,0.24293481666666672,36.67281333333334,28.33358333333334,103.0418266666667,96.7246866666667,184.29208333333335,195.49861666666663,196.9580666666667,216.2905166666666,360.8952666666666,269.07443333333333,329.92594999999994,374.7892333333333,372.6265999999999,370.4809833333333,420.8787833333334,516.8604166666667,557.97365,507.03155,516.6520833333333,489.8795166666667,396.39626666666663,364.33631666666673,372.1784333333334,314.49455,297.6814500000001,208.50039999999998,329.6364666666666,315.9236101694915,337.0396949152542,303.05055555555555,343.7615,,,,,,,,,,,
2023,28,8,60,-2.5799028333333336,5.365085166666665,0.9960225283333332,0.30693593333333336,0.23172600000000007,10.562080888888888,0.6766102666666663,0.26030882222222224,1.125309111111111,9.712424155555555,0.23804637777777787,36.824628888888896,27.412888888888883,105.72239111111114,99.62102666666668,182.14233333333326,194.9931333333334,200.80782222222228,216.7535111111111,358.33928888888903,270.78280000000007,332.8702444444444,374.0787555555556,374.3453777777778,379.6592666666666,430.3834666666666,519.1617555555557,553.6550888888888,497.68071111111124,507.23648888888886,480.94491111111097,392.95197777777776,364.1756444444444,363.65937777777776,302.44342222222224,296.2025333333333,209.64095555555554,329.22942222222224,315.38597500000003,337.24063157894744,277.381,338.349,,,,,,,,,,,
