YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,29,22,51.0,52.0,61.0,36.0,0.9,-2.4,0.2,44469.0,4.7,345.0,-2.1,-0.2,1.1,7,-9.0,99999,99999
2021,29,23,51.0,52.0,60.0,36.0,2.4,0.5,0.5,49715.0,4.5,339.0,0.7,0.0,1.01,7,-10.0,99999,99999
2021,30,0,51.0,52.0,57.0,35.0,1.9,0.6,1.2,42287.0,4.4,342.0,0.0,0.9,1.01,0,-5.0,99999,99999
2021,30,1,51.0,52.0,61.0,29.0,3.7,-0.7,0.4,41566.0,4.5,337.0,-0.6,0.3,1.01,0,-4.0,99999,99999
2021,30,2,51.0,52.0,61.0,37.0,2.3,-0.3,-1.8,43279.0,4.4,335.0,-0.9,-0.9,0.98,0,-5.0,99999,99999
2021,30,3,51.0,52.0,57.0,34.0,1.6,-1.1,-0.4,44301.0,4.7,333.0,-0.6,-0.3,1.03,3,-8.0,99999,99999
2021,30,4,51.0,52.0,61.0,37.0,1.5,-2.8,0.8,43671.0,4.4,329.0,-2.3,-0.1,0.94,3,-8.0,99999,99999
2021,30,5,51.0,52.0,59.0,31.0,0.3,-3.0,0.7,41101.0,4.5,333.0,-2.5,-0.2,0.98,3,-9.0,99999,99999
2021,30,6,51.0,52.0,61.0,37.0,0.7,-3.0,-0.3,41180.0,4.6,330.0,-2.7,-1.3,0.98,0,-9.0,99999,99999
2021,30,7,51.0,52.0,59.0,35.0,0.3,-3.2,-0.4,39087.0,4.7,333.0,-2.7,-1.4,1.01,0,-10.0,99999,99999
2021,30,8,51.0,52.0,59.0,36.0,1.4,-3.3,0.2,31259.0,4.7,325.0,-2.5,-0.7,0.94,0,-9.0,99999,99999
2021,30,9,51.0,52.0,63.0,36.0,-2.0,-1.7,-1.0,26323.0,4.8,338.0,-1.2,-1.7,1.02,3,-9.0,99999,99999
2021,30,10,51.0,52.0,59.0,36.0,-1.4,-3.0,-0.2,23408.0,4.8,335.0,-2.5,-1.3,1.0,3,-10.0,99999,99999
2021,30,11,51.0,52.0,62.0,37.0,-0.8,-3.1,-0.8,24713.0,5.0,332.0,-2.5,-2.2,1.01,3,-10.0,99999,99999
2021,30,12,51.0,52.0,58.0,35.0,-1.3,-2.5,-1.2,25043.0,5.5,339.0,-1.3,-3.0,1.17,3,-8.0,99999,99999
2021,30,13,51.0,52.0,58.0,34.0,0.6,-3.0,-0.5,29303.0,5.6,324.0,-1.4,-2.5,1.09,3,-5.0,99999,99999
2021,30,14,51.0,52.0,62.0,37.0,0.0,-1.7,-0.7,25007.0,5.5,323.0,-0.4,-2.5,1.05,3,-4.0,99999,99999
2021,30,15,51.0,52.0,59.0,35.0,-1.6,-2.6,-1.2,21556.0,5.5,331.0,-1.2,-2.6,1.1,7,-4.0,99999,99999
2021,30,16,51.0,52.0,57.0,35.0,-1.2,-2.5,-1.7,21069.0,5.6,327.0,-1.0,-3.1,1.08,7,-4.0,99999,99999
2021,30,17,51.0,52.0,59.0,35.0,1.2,-3.3,0.2,22547.0,5.6,314.0,-2.0,-1.9,1.01,7,-5.0,99999,99999
2021,30,18,51.0,52.0,58.0,35.0,0.9,-3.3,0.0,24921.0,5.5,314.0,-1.9,-1.7,0.98,3,-5.0,99999,99999
2021,30,19,51.0,52.0,61.0,37.0,1.4,-3.1,0.8,23208.0,5.6,310.0,-2.1,-1.6,0.99,3,-4.0,99999,99999
2021,30,20,51.0,52.0,61.0,36.0,0.1,-3.4,0.4,21399.0,6.0,313.0,-2.0,-2.6,1.07,3,-3.0,99999,99999
2021,30,21,51.0,52.0,60.0,36.0,-0.2,-3.3,-0.3,19567.0,6.5,314.0,-1.9,-2.6,1.14,0,-2.0,99999,99999
2021,30,22,51.0,52.0,58.0,32.0,0.9,-3.2,-0.1,20205.0,7.2,309.0,-1.4,-2.5,1.2,0,-4.0,99999,99999
2021,30,23,51.0,52.0,61.0,37.0,0.1,-3.3,0.3,20159.0,7.4,310.0,-1.3,-2.5,1.26,0,-6.0,99999,99999
2021,31,0,51.0,52.0,59.0,35.0,-0.3,-3.2,0.3,14753.0,8.1,309.0,-1.6,-2.6,1.34,7,-7.0,99999,99999
2021,31,1,51.0,52.0,59.0,34.0,1.0,-2.0,0.0,15557.0,8.9,304.0,-0.8,-3.1,1.43,7,-5.0,99999,99999
2021,31,2,51.0,52.0,61.0,35.0,1.4,-1.4,-0.3,11925.0,9.7,305.0,-0.3,-3.9,1.54,7,-4.0,99999,99999
2021,31,3,51.0,52.0,59.0,35.0,1.1,-1.6,0.7,11924.0,10.0,306.0,-0.8,-3.0,1.62,0,-3.0,99999,99999
2021,31,4,51.0,52.0,62.0,37.0,0.0,-0.8,0.4,10652.0,10.6,307.0,-0.3,-3.2,1.72,0,-2.0,99999,99999
2021,31,5,51.0,52.0,59.0,36.0,0.2,-1.3,0.1,9656.0,10.7,307.0,-0.3,-3.1,1.72,0,-2.0,99999,99999
2021,31,6,51.0,52.0,61.0,31.0,0.5,-2.2,1.4,10948.0,9.6,307.0,-0.9,-2.9,1.58,0,-3.0,99999,99999
2021,31,7,51.0,52.0,60.0,34.0,0.1,-1.9,1.6,11680.0,10.1,307.0,-0.9,-3.3,1.69,0,-2.0,99999,99999
2021,31,8,51.0,52.0,60.0,36.0,-0.9,-1.6,1.2,8649.0,10.1,309.0,-1.0,-3.1,1.65,0,-3.0,99999,99999
2021,31,9,51.0,52.0,61.0,35.0,-1.6,-2.6,1.3,9350.0,9.7,312.0,-1.9,-3.0,1.6,0,-4.0,99999,99999
2021,31,10,51.0,52.0,59.0,33.0,-1.5,-1.0,3.3,12631.0,9.7,312.0,-1.5,-2.6,1.67,0,-5.0,99999,99999
2021,31,11,51.0,52.0,60.0,36.0,-1.4,1.2,2.7,13054.0,9.9,308.0,-0.9,-2.7,1.63,0,-4.0,99999,99999
2021,31,12,51.0,52.0,61.0,37.0,-1.2,1.6,1.2,9422.0,11.6,311.0,-0.8,-3.1,1.89,0,0.0,99999,99999
2021,31,13,51.0,52.0,60.0,36.0,-1.3,1.9,1.4,9854.0,12.3,312.0,-0.8,-3.6,2.03,0,5.0,99999,99999
2021,31,14,51.0,52.0,59.0,36.0,-1.5,1.5,0.3,8964.0,13.4,312.0,-1.2,-3.6,2.24,0,7.0,99999,99999
2021,31,15,51.0,52.0,63.0,37.0,-1.1,1.1,0.6,9528.0,13.1,314.0,-1.9,-3.2,2.22,0,5.0,99999,99999
2021,31,16,51.0,52.0,60.0,36.0,-1.1,-0.7,2.5,14857.0,11.1,319.0,-0.6,-3.2,1.92,0,3.0,99999,99999
2021,31,17,51.0,52.0,61.0,36.0,-1.9,0.5,1.8,16134.0,10.9,322.0,-1.3,-2.9,1.92,0,3.0,99999,99999
2021,31,18,51.0,52.0,59.0,36.0,-1.6,-0.6,2.3,18328.0,10.7,322.0,-1.1,-3.3,1.88,0,5.0,99999,99999
2021,31,19,51.0,52.0,61.0,36.0,-1.5,-0.4,2.6,20924.0,10.5,322.0,-0.8,-3.6,1.85,0,4.0,99999,99999
2021,31,20,51.0,52.0,59.0,36.0,-2.4,0.7,2.9,31956.0,9.1,321.0,-0.4,-3.9,1.61,0,3.0,99999,99999
2021,31,21,51.0,52.0,62.0,35.0,-1.5,2.6,0.7,38299.0,8.8,324.0,-0.9,-2.5,1.6,7,4.0,99999,99999
2021,31,22,51.0,52.0,63.0,37.0,1.5,1.5,-2.0,37334.0,9.5,331.0,0.3,-1.3,1.82,7,3.0,99999,99999
2021,31,23,51.0,52.0,59.0,36.0,2.4,1.7,-1.5,33385.0,9.5,332.0,0.5,-1.8,1.84,7,1.0,99999,99999
2021,32,0,51.0,52.0,60.0,36.0,3.0,1.4,-2.9,28846.0,9.0,332.0,0.7,-1.4,1.75,17,4.0,99999,99999
2021,32,1,51.0,52.0,58.0,29.0,1.8,1.4,-2.6,32991.0,9.1,332.0,0.8,-0.9,1.78,17,3.0,99999,99999
2021,32,2,51.0,52.0,61.0,37.0,0.3,3.3,-2.3,35752.0,9.0,329.0,0.3,-0.5,1.76,17,2.0,99999,99999
2021,32,3,51.0,52.0,59.0,35.0,0.0,0.8,-3.5,42123.0,9.6,326.0,1.4,-1.1,1.85,20,3.0,99999,99999
2021,32,4,51.0,52.0,58.0,35.0,-0.1,3.2,-1.4,45137.0,9.2,324.0,0.4,-0.9,1.78,20,2.0,99999,99999
2021,32,5,51.0,52.0,59.0,33.0,-0.6,3.9,-0.5,44401.0,9.0,321.0,0.5,-1.6,1.71,20,3.0,99999,99999
2021,32,6,51.0,52.0,60.0,36.0,-1.3,3.4,1.8,44847.0,8.4,319.0,0.4,-2.1,1.59,0,5.0,99999,99999
2021,32,7,51.0,52.0,59.0,35.0,-0.7,3.5,0.9,41296.0,8.9,319.0,-0.3,-1.9,1.65,0,6.0,99999,99999
2021,32,8,51.0,52.0,62.0,37.0,-1.9,2.8,0.6,38108.0,9.9,317.0,-0.5,-2.1,1.79,0,6.0,99999,99999
2021,32,9,51.0,52.0,59.0,34.0,-2.4,2.8,2.2,36460.0,9.8,318.0,-1.1,-2.2,1.79,0,7.0,99999,99999
2021,32,10,51.0,52.0,61.0,37.0,-1.5,4.3,-0.9,35319.0,10.3,320.0,-1.8,-0.6,1.92,0,8.0,99999,99999
2021,32,11,51.0,52.0,59.0,34.0,-2.1,3.8,-1.0,35928.0,9.9,317.0,-1.9,-0.9,1.8,0,8.0,99999,99999
2021,32,12,51.0,52.0,62.0,38.0,1.0,2.8,-2.9,37699.0,10.3,320.0,-2.2,-1.0,1.93,10,7.0,99999,99999
2021,32,13,51.0,52.0,60.0,31.0,0.3,3.4,-0.3,41697.0,11.2,320.0,-2.2,-1.8,2.13,10,10.0,99999,99999
2021,32,14,51.0,71.0,4.0,15.0,-0.9,2.7,-3.8,38149.0,,326.0,-2.4,-3.8,,10,10.0,99999,99999
2021,32,15,51.0,71.0,35.0,15.0,0.8,2.2,-4.3,37889.0,,325.0,-2.1,-2.6,,20,10.0,99999,99999
2021,32,16,51.0,52.0,61.0,28.0,1.0,1.6,-4.0,47297.0,13.0,330.0,-2.1,1.0,2.69,20,6.0,99999,99999
2021,32,17,51.0,52.0,55.0,32.0,-0.4,3.8,1.6,47015.0,14.0,331.0,-2.4,0.3,2.81,20,3.0,99999,99999
2021,32,18,51.0,52.0,61.0,36.0,0.5,4.2,-2.1,46811.0,15.4,331.0,-2.5,-0.5,3.1,13,6.0,99999,99999
2021,32,19,51.0,52.0,60.0,36.0,-0.7,2.3,-3.8,48780.0,16.0,330.0,-2.6,-0.3,3.19,13,7.0,99999,99999
2021,32,20,51.0,52.0,62.0,37.0,-1.7,2.4,-1.5,48831.0,19.5,334.0,-2.6,-1.4,3.97,13,7.0,99999,99999
2021,32,21,51.0,52.0,59.0,34.0,-3.0,2.2,5.1,49391.0,23.9,340.0,-3.6,-1.9,4.96,20,7.0,99999,99999
2021,32,22,51.0,52.0,61.0,33.0,-2.6,5.3,1.0,45638.0,24.5,338.0,-5.1,-1.0,5.07,20,9.0,99999,99999
2021,32,23,51.0,52.0,66.0,39.0,-2.6,5.1,-1.7,38970.0,31.1,345.0,-5.2,0.5,6.6,20,16.0,99999,99999
2021,33,0,51.0,52.0,59.0,36.0,2.5,-5.5,-1.7,58196.0,48.7,366.0,-5.9,0.2,11.5,40,22.0,99999,99999
2021,33,1,51.0,52.0,66.0,38.0,2.5,-7.5,5.8,107875.0,24.6,383.0,-2.1,0.2,6.92,40,11.0,99999,99999
2021,33,2,51.0,52.0,59.0,34.0,2.9,-7.4,-4.9,119119.0,22.4,392.0,-1.1,-1.0,7.01,40,13.0,99999,99999
2021,33,3,51.0,52.0,69.0,38.0,6.7,-8.0,7.1,135845.0,19.1,409.0,-0.4,-0.2,6.3,40,-3.0,99999,99999
2021,33,4,51.0,52.0,57.0,34.0,3.7,-14.8,2.8,203725.0,14.7,431.0,4.0,-1.7,6.06,40,-2.0,99999,99999
2021,33,5,51.0,52.0,60.0,36.0,6.5,-12.8,-2.7,159826.0,14.0,419.0,0.7,1.0,4.88,40,-7.0,99999,99999
2021,33,6,51.0,52.0,66.0,32.0,7.5,-11.6,0.0,146394.0,15.3,436.0,0.4,-0.7,5.56,37,-4.0,99999,99999
2021,33,7,51.0,52.0,63.0,38.0,0.3,-0.3,3.9,258592.0,12.7,467.0,4.4,0.1,5.68,37,,99999,99999
2021,33,8,51.0,52.0,61.0,35.0,1.7,-5.2,2.8,305327.0,11.0,488.0,5.8,-1.1,5.62,37,0.0,99999,99999
2021,33,9,51.0,52.0,62.0,32.0,1.8,-3.4,-0.7,288237.0,9.7,508.0,5.2,-1.3,5.17,27,1.0,99999,99999
2021,33,10,51.0,52.0,63.0,37.0,1.7,-3.8,1.7,255644.0,6.6,538.0,3.4,-0.2,3.9,27,-6.0,99999,99999
2021,33,11,51.0,52.0,58.0,35.0,3.5,-4.7,0.7,215707.0,6.5,530.0,1.3,-0.0,3.73,27,1.0,99999,99999
2021,33,12,51.0,52.0,61.0,36.0,3.6,-6.3,-2.6,195681.0,6.1,523.0,0.3,-1.6,3.4,37,0.0,99999,99999
2021,33,13,51.0,52.0,58.0,34.0,4.1,-6.6,-2.2,185047.0,5.9,519.0,0.4,-2.6,3.2,37,-7.0,99999,99999
2021,33,14,51.0,52.0,60.0,36.0,6.3,-6.6,-1.5,164857.0,5.1,508.0,-0.1,-3.1,2.64,37,-5.0,99999,99999
2021,33,15,51.0,52.0,63.0,37.0,6.3,-4.5,2.1,216050.0,5.4,512.0,1.0,-2.6,2.9,23,-8.0,99999,99999
2021,33,16,51.0,52.0,61.0,36.0,4.6,-1.1,2.6,229467.0,4.7,538.0,1.1,-5.2,2.94,23,-9.0,99999,99999
2021,33,17,51.0,52.0,58.0,35.0,5.0,0.0,3.4,201930.0,4.5,525.0,0.3,-4.6,2.65,23,-10.0,99999,99999
2021,33,18,51.0,52.0,60.0,34.0,0.9,3.7,4.7,192846.0,4.7,540.0,0.8,-4.0,2.78,7,-6.0,99999,99999
2021,33,19,51.0,52.0,60.0,36.0,3.3,-2.0,4.9,193792.0,4.1,525.0,-0.6,-4.2,2.39,7,-3.0,99999,99999
2021,33,20,51.0,52.0,59.0,36.0,2.9,-2.4,4.2,192516.0,4.4,526.0,-0.7,-5.1,2.47,7,-2.0,99999,99999
2021,33,21,51.0,52.0,60.0,35.0,5.6,-0.1,2.1,172441.0,5.1,519.0,0.8,-4.0,2.72,17,-2.0,99999,99999
2021,33,22,51.0,52.0,59.0,33.0,5.5,-3.0,1.9,175985.0,5.2,516.0,0.8,-3.6,2.77,17,-3.0,99999,99999
2021,33,23,51.0,52.0,64.0,38.0,5.4,-3.2,4.0,185789.0,3.7,528.0,0.5,-2.8,2.07,17,-8.0,99999,99999
2021,34,0,51.0,52.0,58.0,33.0,4.1,-4.6,-1.4,245813.0,4.6,558.0,2.2,-5.2,2.89,23,-8.0,99999,99999
2021,34,1,51.0,52.0,62.0,37.0,4.8,-3.7,2.6,194031.0,3.9,558.0,2.7,-1.0,2.5,23,-14.0,99999,99999
2021,34,2,51.0,52.0,60.0,34.0,5.1,-5.6,1.4,170659.0,3.7,555.0,1.4,-1.7,2.33,23,-17.0,99999,99999
2021,34,3,51.0,52.0,61.0,36.0,2.9,-6.9,1.2,175494.0,3.6,580.0,0.5,-2.6,2.54,30,-13.0,99999,99999
2021,34,4,51.0,52.0,60.0,33.0,5.1,-3.9,2.5,139956.0,2.9,553.0,2.1,-0.6,1.84,30,-9.0,99999,99999
2021,34,5,51.0,52.0,61.0,33.0,3.0,-6.0,2.2,166541.0,3.9,582.0,0.9,-1.3,2.66,30,-4.0,99999,99999
2021,34,6,51.0,52.0,60.0,36.0,1.6,-6.7,1.4,200390.0,4.0,597.0,0.7,-1.7,2.86,20,-2.0,99999,99999
2021,34,7,51.0,52.0,60.0,36.0,3.9,-5.7,1.1,171793.0,3.9,571.0,1.9,0.1,2.52,20,-6.0,99999,99999
2021,34,8,51.0,52.0,53.0,30.0,5.8,-3.1,2.6,165123.0,3.6,545.0,2.8,2.7,2.13,20,-5.0,99999,99999
2021,34,9,51.0,52.0,64.0,36.0,6.3,-3.4,2.4,137009.0,4.0,541.0,2.2,2.3,2.24,23,1.0,99999,99999
2021,34,10,51.0,52.0,58.0,35.0,5.7,-3.3,2.7,136766.0,4.2,540.0,2.7,3.2,2.32,23,1.0,99999,99999
2021,34,11,51.0,52.0,59.0,35.0,5.9,-2.9,2.2,198074.0,4.1,538.0,3.9,3.8,2.35,23,2.0,99999,99999
2021,34,12,51.0,52.0,60.0,36.0,7.1,-1.0,2.9,197979.0,4.7,534.0,6.3,4.5,2.63,7,5.0,99999,99999
2021,34,13,51.0,52.0,61.0,37.0,6.5,-2.6,4.1,185030.0,4.9,538.0,6.4,6.5,2.77,7,8.0,99999,99999
2021,34,14,51.0,52.0,58.0,32.0,6.0,-3.0,2.4,181256.0,5.0,536.0,6.6,6.2,2.8,7,6.0,99999,99999
2021,34,15,51.0,52.0,60.0,36.0,3.9,-7.5,-1.3,207493.0,3.9,531.0,3.4,3.3,2.18,27,0.0,99999,99999
2021,34,16,51.0,52.0,56.0,32.0,4.0,-8.3,1.1,188573.0,4.1,520.0,2.6,5.0,2.22,27,-3.0,99999,99999
2021,34,17,51.0,52.0,63.0,37.0,4.9,-6.7,-1.2,209920.0,4.7,505.0,3.6,2.7,2.44,27,-6.0,99999,99999
2021,34,18,51.0,52.0,56.0,33.0,5.5,-4.4,-4.2,229584.0,5.8,498.0,6.7,0.8,3.06,40,-11.0,99999,99999
2021,34,19,51.0,52.0,60.0,35.0,4.9,-4.7,-1.1,224748.0,5.5,497.0,6.3,1.7,2.79,40,-18.0,99999,99999
2021,34,20,51.0,52.0,58.0,35.0,6.7,-2.8,-0.8,205239.0,5.0,486.0,7.3,1.2,2.52,40,-19.0,99999,99999
2021,34,21,51.0,52.0,62.0,36.0,4.6,-2.4,2.7,203303.0,5.4,499.0,7.7,3.9,2.69,27,-20.0,99999,99999
2021,34,22,51.0,52.0,59.0,30.0,5.9,-2.2,1.5,172537.0,5.7,489.0,7.5,2.7,2.6,27,-18.0,99999,99999
2021,34,23,51.0,52.0,59.0,34.0,5.6,0.0,1.6,160274.0,6.0,489.0,9.0,2.6,2.71,27,-18.0,99999,99999
2021,35,0,51.0,52.0,61.0,34.0,2.0,-5.7,-0.3,171502.0,4.8,493.0,2.4,1.3,2.31,23,-19.0,99999,99999
2021,35,1,51.0,52.0,60.0,36.0,2.0,-4.9,-0.3,175239.0,4.6,484.0,2.4,1.1,2.25,23,-23.0,99999,99999
2021,35,2,51.0,52.0,59.0,32.0,3.2,-1.5,0.0,173065.0,5.3,475.0,5.6,0.1,2.36,23,-26.0,99999,99999
2021,35,3,51.0,52.0,62.0,37.0,2.5,-0.9,-0.6,143168.0,3.8,492.0,4.2,-1.9,1.81,30,-23.0,99999,99999
2021,35,4,51.0,52.0,60.0,36.0,1.8,-2.8,-1.8,107264.0,2.8,504.0,0.5,-2.9,1.43,30,-24.0,99999,99999
2021,35,5,51.0,52.0,61.0,36.0,1.9,-2.7,0.4,116026.0,3.2,499.0,0.8,-1.2,1.58,30,-21.0,99999,99999
2021,35,6,51.0,52.0,59.0,32.0,-0.9,-2.7,-0.3,109882.0,3.3,514.0,0.2,-2.3,1.71,23,-15.0,99999,99999
2021,35,7,51.0,52.0,60.0,37.0,-1.6,-1.1,-0.5,120716.0,3.5,514.0,1.7,-2.7,1.84,23,-12.0,99999,99999
2021,35,8,51.0,52.0,61.0,36.0,-1.1,-2.5,0.6,130417.0,3.4,502.0,1.1,-2.2,1.72,23,-9.0,99999,99999
2021,35,9,51.0,52.0,60.0,35.0,-1.7,-2.4,-0.5,128962.0,3.5,502.0,0.5,-2.6,1.76,17,-7.0,99999,99999
2021,35,10,51.0,52.0,58.0,33.0,0.9,-1.4,1.1,125318.0,3.4,490.0,1.9,-2.0,1.64,17,-7.0,99999,99999
2021,35,11,51.0,52.0,57.0,34.0,1.4,-2.6,-1.6,115502.0,3.4,474.0,1.0,-3.7,1.52,17,-7.0,99999,99999
2021,35,12,51.0,52.0,60.0,36.0,0.9,-2.5,-1.8,108022.0,3.1,473.0,1.1,-3.9,1.37,20,-7.0,99999,99999
2021,35,13,51.0,52.0,59.0,35.0,2.3,-1.9,-0.1,100514.0,3.1,461.0,1.5,-2.0,1.29,20,-8.0,99999,99999
2021,35,14,51.0,52.0,61.0,35.0,2.6,-1.3,1.7,76053.0,2.9,456.0,0.8,-0.6,1.16,20,-9.0,99999,99999
2021,35,15,51.0,52.0,57.0,35.0,2.0,-1.3,2.2,71880.0,3.0,457.0,1.1,0.2,1.24,0,-8.0,99999,99999
2021,35,16,51.0,52.0,62.0,36.0,2.2,0.2,2.5,72338.0,3.2,456.0,1.9,0.4,1.32,0,-8.0,99999,99999
2021,35,17,51.0,52.0,57.0,35.0,2.8,0.3,2.0,75110.0,3.2,448.0,1.9,0.4,1.29,0,-7.0,99999,99999
2021,35,18,51.0,52.0,62.0,33.0,3.1,-0.7,1.5,74625.0,3.1,443.0,0.8,0.1,1.24,3,-5.0,99999,99999
2021,35,19,51.0,52.0,59.0,8.0,3.1,0.7,-0.1,76636.0,3.4,444.0,1.9,-2.2,1.34,3,-2.0,99999,99999
2021,35,20,51.0,52.0,60.0,12.0,3.3,-0.1,0.8,71698.0,3.1,441.0,1.3,0.3,1.22,3,-2.0,99999,99999
2021,35,21,51.0,52.0,61.0,13.0,3.2,0.1,0.3,73987.0,3.2,439.0,1.8,-1.2,1.25,17,-3.0,99999,99999
2021,35,22,51.0,52.0,62.0,25.0,1.1,-0.8,0.7,78094.0,3.4,457.0,0.4,-0.1,1.39,17,-7.0,99999,99999
2021,35,23,51.0,52.0,58.0,6.0,3.1,-1.1,0.2,88615.0,3.3,440.0,0.3,-1.1,1.26,17,-10.0,99999,99999
2021,36,0,51.0,52.0,59.0,10.0,1.3,-2.7,-1.4,73449.0,3.3,445.0,-1.1,-2.6,1.28,27,-11.0,99999,99999
2021,36,1,51.0,52.0,57.0,18.0,2.2,-2.8,-0.2,68226.0,3.2,430.0,-0.7,-1.3,1.17,27,-10.0,99999,99999
2021,36,2,51.0,52.0,62.0,20.0,2.4,-2.2,-1.5,67381.0,3.3,430.0,-0.5,-2.7,1.19,27,-10.0,99999,99999
2021,36,3,51.0,52.0,58.0,12.0,3.3,-0.9,-1.8,64900.0,3.3,436.0,-0.9,-3.4,1.22,20,-12.0,99999,99999
2021,36,4,51.0,52.0,61.0,13.0,4.2,0.0,-0.8,55818.0,2.4,417.0,1.2,-0.9,0.83,20,-15.0,99999,99999
2021,36,5,51.0,52.0,57.0,15.0,4.4,-0.1,-0.5,50715.0,2.4,410.0,1.0,-0.8,0.79,20,-13.0,99999,99999
2021,36,6,51.0,52.0,59.0,26.0,4.3,-0.4,-0.9,48334.0,2.5,403.0,0.7,-0.8,0.78,7,-11.0,99999,99999
2021,36,7,51.0,52.0,60.0,12.0,4.1,-0.3,-1.4,40969.0,2.3,402.0,0.8,-1.6,0.72,7,-9.0,99999,99999
2021,36,8,51.0,52.0,59.0,5.0,3.8,-0.7,-1.9,54841.0,2.8,405.0,0.0,-2.7,0.87,7,-6.0,99999,99999
2021,36,9,51.0,52.0,62.0,13.0,4.0,-0.8,-1.6,49376.0,2.2,407.0,0.6,-1.8,0.7,17,-5.0,99999,99999
2021,36,10,51.0,52.0,59.0,18.0,3.8,-0.5,-1.5,51056.0,2.5,408.0,0.3,-1.7,0.78,17,-7.0,99999,99999
2021,36,11,51.0,52.0,60.0,8.0,3.8,0.5,-1.0,56032.0,2.5,400.0,1.2,-0.7,0.75,17,-6.0,99999,99999
2021,36,12,51.0,52.0,60.0,9.0,3.1,1.3,-2.7,41022.0,3.1,406.0,2.1,-2.7,0.93,7,-4.0,99999,99999
2021,36,13,51.0,52.0,59.0,19.0,3.2,2.4,-1.3,37470.0,3.3,403.0,2.9,-1.7,0.98,7,-4.0,99999,99999
2021,36,14,51.0,52.0,58.0,25.0,3.7,1.2,-0.4,34391.0,2.9,392.0,1.6,-0.6,0.82,7,-5.0,99999,99999
2021,36,15,51.0,52.0,60.0,23.0,4.1,-0.1,-0.9,33423.0,2.8,387.0,0.9,-0.8,0.76,7,-8.0,99999,99999
2021,36,16,51.0,52.0,59.0,14.0,4.2,0.0,-0.8,30154.0,2.7,383.0,0.7,-0.9,0.72,7,-8.0,99999,99999
2021,36,17,51.0,52.0,60.0,36.0,4.1,-0.6,-1.0,32079.0,2.8,382.0,0.1,-1.4,0.74,7,-7.0,99999,99999
2021,36,18,51.0,52.0,60.0,33.0,3.7,-0.9,-1.8,30865.0,2.8,385.0,-0.6,-3.2,0.75,10,-5.0,99999,99999
2021,36,19,51.0,52.0,61.0,6.0,3.5,0.0,-1.8,33105.0,3.0,386.0,1.5,-3.6,0.81,10,-4.0,99999,99999
2021,36,20,51.0,52.0,59.0,13.0,3.2,-0.9,-1.1,42216.0,3.1,385.0,-0.2,-2.4,0.85,10,-4.0,99999,99999
2021,36,21,51.0,52.0,63.0,16.0,1.7,-3.0,-0.6,37732.0,3.8,398.0,-1.6,-1.8,1.11,10,-6.0,99999,99999
2021,36,22,51.0,52.0,61.0,29.0,1.1,-3.4,0.2,38778.0,4.1,398.0,-1.8,-1.3,1.19,10,-8.0,99999,99999
2021,36,23,51.0,52.0,59.0,6.0,0.7,-3.6,0.7,36717.0,4.3,401.0,-2.2,-0.4,1.27,10,-10.0,99999,99999
2021,37,0,51.0,52.0,57.0,3.0,2.4,-2.5,1.2,37022.0,4.0,384.0,-0.7,-0.6,1.11,7,-11.0,99999,99999
2021,37,1,51.0,52.0,60.0,11.0,3.0,-2.0,1.2,34205.0,4.0,380.0,-1.6,-0.2,1.07,7,-10.0,99999,99999
2021,37,2,51.0,52.0,57.0,23.0,3.3,-1.4,1.5,29515.0,3.6,372.0,-1.5,-0.3,0.93,7,-10.0,99999,99999
2021,37,3,51.0,52.0,60.0,9.0,3.9,-1.7,0.9,30571.0,3.1,365.0,-1.8,0.5,0.75,0,-8.0,99999,99999
2021,37,4,51.0,52.0,61.0,9.0,3.5,-2.4,0.9,28876.0,3.3,365.0,-3.1,-0.2,0.79,0,-6.0,99999,99999
2021,37,5,51.0,52.0,59.0,19.0,3.4,-1.9,1.6,27148.0,3.1,364.0,-2.4,0.1,0.74,0,-3.0,99999,99999
2021,37,6,51.0,52.0,62.0,29.0,3.1,-0.9,1.2,30279.0,3.6,368.0,-1.7,-0.3,0.88,0,1.0,99999,99999
2021,37,7,51.0,52.0,59.0,11.0,3.0,0.8,2.0,30935.0,3.6,370.0,0.2,-0.2,0.89,0,4.0,99999,99999
2021,37,8,51.0,52.0,60.0,11.0,3.2,0.6,1.7,36085.0,4.2,369.0,0.3,0.4,1.03,0,6.0,99999,99999
2021,37,9,51.0,52.0,60.0,4.0,3.3,-0.9,1.8,29934.0,3.8,365.0,-1.6,0.9,0.92,3,6.0,99999,99999
2021,37,10,51.0,52.0,60.0,18.0,2.6,-2.7,0.3,35553.0,4.7,369.0,-2.8,-0.6,1.15,3,7.0,99999,99999
2021,37,11,51.0,52.0,60.0,12.0,1.8,-2.3,0.9,36428.0,5.4,374.0,-2.7,-0.1,1.36,3,6.0,99999,99999
2021,37,12,51.0,52.0,58.0,9.0,2.9,-1.5,-1.4,48732.0,5.2,364.0,-1.9,-2.1,1.24,13,2.0,99999,99999
