YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,26,10,51,52,59,34,5.6,-2.3,2.7,117237.0,6.8,489.0,1.2,-1.1,3.05,10,-11.0,-22.0,15.0
2018,26,11,51,52,60,36,6.2,-1.2,3.1,112141.0,6.4,483.0,0.9,-0.7,2.77,10,-10.0,-38.0,13.0
2018,26,12,51,52,60,36,6.1,-0.9,3.3,109222.0,5.9,480.0,1.3,0.4,2.49,3,-8.0,-17.0,10.0
2018,26,13,51,52,59,37,6.4,-0.7,1.2,115997.0,5.8,479.0,2.0,-0.1,2.45,3,-6.0,-22.0,10.0
2018,26,14,51,52,62,34,4.0,-1.2,0.7,117740.0,6.2,483.0,1.7,0.1,2.69,3,-6.0,-31.0,14.0
2018,26,15,51,52,58,36,-2.7,-2.7,-1.2,132711.0,6.7,490.0,0.2,-0.1,2.98,7,-8.0,-45.0,13.0
2018,26,16,51,52,59,36,-0.5,-2.4,-0.7,129376.0,6.5,480.0,0.8,0.3,2.77,7,-5.0,-64.0,9.0
2018,26,17,51,52,58,35,4.3,0.3,-0.7,102508.0,6.1,463.0,2.1,0.3,2.4,7,-9.0,-58.0,5.0
2018,26,18,51,52,61,37,4.6,-0.2,0.6,93733.0,5.9,458.0,1.5,0.7,2.28,17,-9.0,-107.0,5.0
2018,26,19,51,52,58,34,3.9,-2.0,-0.2,96919.0,5.7,451.0,0.3,-0.3,2.16,17,-3.0,-152.0,8.0
2018,26,20,51,52,62,38,2.8,-3.2,-0.3,96780.0,5.4,456.0,0.2,-0.8,2.09,17,2.0,-54.0,17.0
2018,26,21,51,52,61,37,1.0,-2.0,-1.8,105507.0,5.4,466.0,0.8,-2.3,2.19,17,3.0,-70.0,13.0
2018,26,22,51,52,59,36,-1.3,-1.5,-0.9,100664.0,5.1,466.0,0.9,-1.5,2.06,17,2.0,-129.0,17.0
2018,26,23,51,52,59,36,-2.5,-3.0,-0.6,94658.0,5.4,464.0,0.1,-1.2,2.15,17,0.0,-44.0,16.0
2018,27,0,51,52,60,36,-1.8,-1.7,-0.4,104473.0,5.4,455.0,1.5,-1.7,2.1,27,-3.0,-34.0,26.0
2018,27,1,51,52,56,33,0.3,-2.2,-0.7,76895.0,4.8,443.0,0.7,-1.6,1.73,27,-8.0,-76.0,65.0
2018,27,2,51,52,59,36,2.5,-3.2,0.6,77096.0,5.4,426.0,-0.3,-0.6,1.83,27,-8.0,-41.0,34.0
2018,27,3,51,52,60,37,3.5,-2.7,0.3,76904.0,5.3,419.0,-0.0,-0.6,1.76,17,-8.0,-15.0,50.0
2018,27,4,51,52,60,36,3.6,-2.3,1.5,71317.0,5.2,419.0,0.5,-0.7,1.73,17,-5.0,-21.0,47.0
2018,27,5,51,52,60,36,1.9,-2.9,1.5,78363.0,5.7,423.0,0.5,-0.6,1.96,17,,-18.0,36.0
2018,27,6,51,52,60,36,3.4,0.5,-0.2,79756.0,6.2,421.0,1.5,-0.2,2.08,7,-5.0,-16.0,44.0
2018,27,7,51,52,61,37,-0.6,-1.6,0.5,73759.0,6.1,434.0,-0.4,0.7,2.22,7,-8.0,-20.0,28.0
2018,27,8,51,52,57,35,2.9,0.6,-1.8,73993.0,5.5,414.0,0.5,-0.1,1.79,7,-11.0,-48.0,22.0
2018,27,9,51,52,63,37,1.8,0.9,-1.9,69009.0,5.3,418.0,-0.1,0.1,1.73,10,-14.0,-172.0,21.0
2018,27,10,51,52,59,36,2.6,-0.1,1.4,64799.0,5.3,422.0,-0.5,1.8,1.82,10,-10.0,-148.0,41.0
2018,27,11,51,52,60,36,3.0,0.5,-2.1,66006.0,4.8,422.0,-0.3,0.5,1.64,10,-7.0,-88.0,59.0
2018,27,12,51,52,60,37,2.2,-0.2,-3.2,62841.0,4.6,421.0,-0.7,-0.2,1.56,10,-9.0,-187.0,99.0
2018,27,13,51,52,61,36,1.1,-1.7,-2.4,62221.0,4.9,422.0,-1.4,-0.1,1.66,10,-13.0,-187.0,169.0
2018,27,14,51,52,58,35,1.9,-1.4,-1.2,59567.0,5.0,422.0,-0.8,1.0,1.7,10,-14.0,-106.0,113.0
2018,27,15,51,52,61,37,2.5,-1.1,-2.1,61870.0,5.3,422.0,-0.9,0.5,1.78,13,-13.0,-89.0,20.0
2018,27,16,51,52,56,34,2.9,-0.3,-1.6,66553.0,5.6,405.0,-0.0,-0.4,1.66,13,-10.0,-78.0,15.0
2018,27,17,51,52,60,37,4.0,-0.5,-0.3,69635.0,4.6,392.0,-0.1,-0.2,1.31,13,-9.0,-127.0,24.0
2018,27,18,51,52,59,35,2.7,-1.4,-0.3,75231.0,6.1,393.0,-1.1,-0.4,1.72,17,-5.0,-228.0,16.0
2018,27,19,51,52,62,37,-1.2,-2.4,-0.8,52547.0,6.5,397.0,-2.3,-1.7,1.85,17,-4.0,-119.0,28.0
2018,27,20,51,52,57,34,-1.3,-2.7,-0.7,56058.0,6.8,398.0,-1.7,-1.4,1.94,17,-3.0,-81.0,42.0
2018,27,21,51,52,57,36,4.3,-1.5,0.6,62069.0,4.7,376.0,-0.7,-1.1,1.22,13,-7.0,-38.0,35.0
2018,27,22,51,52,60,36,4.1,-0.6,0.9,58628.0,4.5,372.0,-0.2,-1.7,1.14,13,-7.0,-14.0,27.0
2018,27,23,51,52,63,37,3.6,-0.9,0.6,60990.0,5.4,371.0,-0.9,-2.1,1.35,13,-7.0,-16.0,32.0
2018,28,0,51,52,58,33,2.8,-0.5,0.4,51964.0,7.5,378.0,-0.7,-2.4,1.85,10,-9.0,-20.0,15.0
2018,28,1,51,52,59,35,2.9,-1.8,1.4,58222.0,6.0,370.0,-1.2,-2.3,1.44,10,-7.0,-18.0,30.0
2018,28,2,51,52,64,39,3.3,-0.2,1.2,50853.0,6.1,370.0,-0.2,-2.6,1.46,10,-4.0,-16.0,22.0
2018,28,3,51,52,58,33,1.9,-1.0,0.4,54207.0,6.5,381.0,-0.0,-3.8,1.66,10,-4.0,-17.0,20.0
2018,28,4,51,52,60,37,2.1,-2.0,1.4,39375.0,8.4,379.0,-0.2,-4.0,2.11,10,,-16.0,33.0
2018,28,5,51,52,59,35,0.4,-2.5,0.8,31822.0,10.0,373.0,0.5,-4.7,2.44,10,0.0,-12.0,35.0
2018,28,6,51,52,58,36,1.0,-2.5,1.5,27957.0,11.5,368.0,0.6,-5.1,2.73,0,0.0,-11.0,29.0
2018,28,7,51,52,59,36,1.4,-2.8,1.6,37036.0,11.1,364.0,0.5,-4.6,2.61,0,,-9.0,24.0
2018,28,8,51,52,60,34,1.1,-2.9,0.8,41322.0,10.0,362.0,0.5,-4.1,2.41,0,-2.0,-9.0,15.0
2018,28,9,51,52,59,36,-1.0,-1.6,-1.3,46313.0,10.3,356.0,1.2,-3.0,2.47,7,-3.0,-29.0,17.0
2018,28,10,51,52,60,24,1.4,1.4,1.1,48987.0,11.2,353.0,1.7,-2.9,2.67,7,,-88.0,19.0
2018,28,11,51,52,60,9,1.9,0.5,-1.9,51362.0,11.8,353.0,1.2,-3.4,2.82,7,3.0,-128.0,29.0
2018,28,12,51,52,60,17,-1.0,-2.4,-2.1,48271.0,12.4,360.0,0.6,-2.7,3.01,13,3.0,-93.0,69.0
2018,28,13,51,52,60,27,0.1,-4.0,-1.0,45052.0,12.4,354.0,-1.2,-2.3,2.93,13,0.0,-97.0,52.0
2018,28,14,51,52,61,17,-0.9,-3.7,-1.2,43593.0,11.6,357.0,-1.1,-2.5,2.78,13,,-98.0,67.0
2018,28,15,51,52,59,16,0.6,-3.9,1.7,40981.0,10.4,354.0,-1.5,-1.8,2.46,7,-5.0,-23.0,37.0
2018,28,16,51,52,61,18,-0.3,-3.8,1.1,42752.0,10.3,354.0,-1.9,-2.4,2.45,7,-3.0,-41.0,14.0
2018,28,17,51,52,59,35,0.1,-3.2,1.3,40616.0,10.4,356.0,-1.3,-2.6,2.45,7,-4.0,-49.0,9.0
2018,28,18,51,52,60,36,0.2,-2.0,1.5,44381.0,10.6,356.0,-0.5,-2.4,2.48,3,-4.0,-60.0,14.0
2018,28,19,51,52,60,37,0.2,1.4,-2.0,42978.0,10.9,357.0,0.2,-4.1,2.57,3,-2.0,-54.0,12.0
2018,28,20,51,52,58,35,2.2,-3.4,-0.2,37528.0,9.7,347.0,-2.3,-4.1,2.18,3,,-57.0,12.0
2018,28,21,51,52,61,37,1.5,-4.0,1.0,35783.0,9.5,349.0,-2.3,-3.2,2.12,17,-3.0,-101.0,19.0
2018,28,22,51,52,61,36,1.4,-3.2,1.0,37384.0,10.6,353.0,-1.0,-3.4,2.36,17,2.0,-84.0,20.0
2018,28,23,51,52,58,36,1.9,-2.6,0.7,36725.0,11.1,350.0,-0.5,-3.5,2.42,17,3.0,-16.0,25.0
2018,29,0,51,52,59,35,1.4,-3.4,0.8,30698.0,10.7,344.0,-1.1,-3.3,2.25,3,1.0,-15.0,19.0
2018,29,1,51,52,61,36,2.0,-2.7,0.4,27810.0,11.9,341.0,-0.8,-3.6,2.42,3,1.0,-11.0,17.0
2018,29,2,51,52,61,37,-1.0,0.6,0.1,30305.0,11.6,346.0,0.5,-3.9,2.4,3,1.0,-11.0,25.0
2018,29,3,51,52,59,36,-2.9,1.3,-0.1,35150.0,10.4,346.0,1.1,-3.8,2.16,3,,-13.0,25.0
2018,29,4,51,52,59,36,-3.5,0.2,-1.2,33744.0,10.5,342.0,1.3,-3.1,2.14,3,0.0,-14.0,28.0
2018,29,5,51,52,61,37,-2.5,0.8,-0.4,32055.0,12.6,344.0,1.4,-3.1,2.58,3,,-12.0,30.0
2018,29,6,51,52,61,37,-1.8,1.9,1.0,32279.0,13.6,346.0,0.7,-3.3,2.82,10,0.0,-11.0,28.0
2018,29,7,51,52,60,36,-2.1,3.5,-1.2,37204.0,13.5,347.0,0.1,-2.2,2.81,10,3.0,-9.0,25.0
2018,29,8,51,52,62,37,-1.1,3.5,-3.1,42548.0,15.2,352.0,0.6,-1.1,3.3,10,0.0,-63.0,24.0
2018,29,9,51,52,60,37,0.3,6.2,-1.4,43562.0,15.5,354.0,-0.5,-0.5,3.41,10,-6.0,-206.0,13.0
2018,29,10,51,52,58,35,-2.4,5.1,-2.8,37847.0,15.5,348.0,0.3,-0.4,3.27,10,-4.0,-122.0,37.0
2018,29,11,51,52,60,34,-1.5,6.4,-1.5,34147.0,15.1,349.0,0.3,-1.1,3.18,10,,-134.0,80.0
2018,29,12,51,52,59,36,-1.8,3.5,-1.2,30542.0,20.3,350.0,0.6,-1.9,4.34,7,3.0,-96.0,93.0
2018,29,13,51,52,61,37,1.0,5.7,-0.8,30415.0,17.3,351.0,-0.5,-1.6,3.74,7,5.0,-54.0,59.0
2018,29,14,51,52,60,37,2.5,3.6,2.0,32944.0,18.7,347.0,-0.2,-2.9,4.03,7,5.0,-43.0,22.0
2018,29,15,51,52,58,34,2.5,2.7,2.1,33802.0,17.1,347.0,0.4,-3.6,3.7,7,3.0,-51.0,22.0
2018,29,16,51,52,57,35,0.5,4.3,0.6,31770.0,13.6,338.0,0.2,-2.8,2.76,7,1.0,-68.0,10.0
2018,29,17,51,52,61,37,0.0,5.1,-1.3,27009.0,10.3,330.0,0.7,-1.9,1.93,7,0.0,-106.0,4.0
2018,29,18,51,52,59,36,-1.0,1.5,-1.6,36945.0,11.6,329.0,0.8,-1.7,2.23,10,2.0,-66.0,7.0
2018,29,19,51,52,60,36,-0.1,2.9,-1.2,39772.0,11.6,329.0,0.0,-1.2,2.25,10,1.0,-128.0,17.0
2018,29,20,51,52,59,36,-0.3,3.1,-1.5,39477.0,11.5,324.0,0.0,-1.4,2.15,10,3.0,-61.0,7.0
2018,29,21,51,52,60,36,-1.4,2.7,-0.7,37255.0,13.3,326.0,-0.4,-3.1,2.55,3,3.0,-49.0,12.0
2018,29,22,51,52,61,37,-1.7,2.8,2.1,38873.0,10.5,329.0,0.5,-3.2,2.02,3,4.0,-12.0,12.0
2018,29,23,51,52,60,36,-2.2,2.2,1.7,38844.0,10.3,327.0,0.7,-3.4,1.94,3,4.0,-5.0,9.0
2018,30,0,51,52,61,37,-3.0,3.3,-1.8,37443.0,9.8,333.0,0.9,-2.7,1.89,7,3.0,-9.0,17.0
2018,30,1,51,52,62,37,-0.8,3.0,-3.1,46826.0,9.9,334.0,-0.3,-2.3,1.97,7,4.0,-12.0,18.0
2018,30,2,51,52,57,32,-0.1,3.2,-2.2,41809.0,12.9,341.0,0.1,-3.4,2.63,7,3.0,-12.0,23.0
2018,30,3,51,52,62,38,-0.1,3.1,-3.0,44132.0,11.6,342.0,0.0,-2.9,2.38,23,,-40.0,35.0
2018,30,4,51,52,58,35,-1.4,4.4,0.7,42142.0,11.2,340.0,0.8,-4.7,2.25,23,-3.0,-49.0,42.0
2018,30,5,51,52,62,37,-2.3,2.8,-1.7,38191.0,11.4,333.0,0.4,-3.4,2.22,23,,-13.0,29.0
2018,30,6,51,52,61,37,-0.4,3.0,0.3,30507.0,14.8,343.0,0.8,-3.6,3.04,17,1.0,-16.0,38.0
2018,30,7,51,52,61,36,-0.7,1.8,-3.0,34985.0,11.1,345.0,1.2,-1.9,2.29,17,-3.0,-22.0,22.0
2018,30,8,51,52,57,36,-0.2,3.6,-1.6,22301.0,13.4,342.0,1.7,-1.5,2.69,17,-6.0,-176.0,14.0
2018,30,9,51,52,60,36,1.1,4.1,-1.2,17871.0,13.5,339.0,0.8,-1.7,2.66,7,-7.0,-96.0,21.0
2018,30,10,51,52,61,36,0.9,3.3,0.6,19555.0,13.4,342.0,1.8,-2.1,2.74,7,-4.0,-43.0,16.0
2018,30,11,51,52,60,36,-0.6,1.2,2.7,24667.0,13.0,339.0,1.8,-2.4,2.67,7,1.0,-15.0,13.0
2018,30,12,51,52,58,35,-1.2,-0.0,2.3,29991.0,12.6,339.0,2.1,-2.4,2.57,3,4.0,-10.0,11.0
2018,30,13,51,52,63,39,-0.3,1.6,0.0,33954.0,9.5,336.0,1.4,-1.6,1.86,3,2.0,-11.0,7.0
2018,30,14,51,52,57,31,1.3,2.3,0.0,31854.0,8.1,341.0,0.9,-0.8,1.64,3,-2.0,-31.0,13.0
2018,30,15,51,52,59,36,-1.2,2.8,-0.1,34431.0,7.8,329.0,0.7,-0.6,1.48,0,-2.0,-77.0,4.0
2018,30,16,51,52,59,36,-1.1,2.8,-0.8,31804.0,8.1,327.0,0.4,-0.3,1.5,0,3.0,-69.0,10.0
2018,30,17,51,52,60,37,-1.2,2.1,-0.7,30328.0,8.7,327.0,0.9,-0.9,1.61,0,4.0,-57.0,5.0
2018,30,18,51,52,63,38,-0.2,1.3,-0.1,23847.0,10.1,333.0,1.0,-1.5,1.92,3,5.0,-109.0,6.0
2018,30,19,51,52,60,36,1.2,2.5,0.7,21682.0,10.4,335.0,0.3,-1.9,2.0,3,7.0,-39.0,11.0
2018,30,20,51,52,58,36,1.0,1.8,0.7,20606.0,10.5,335.0,0.1,-1.9,2.02,3,8.0,-2.0,17.0
2018,30,21,51,52,60,36,-2.1,2.3,-0.5,22065.0,11.0,328.0,-0.5,-0.6,2.02,3,7.0,-12.0,13.0
2018,30,22,51,52,60,37,-0.9,1.6,0.3,18332.0,14.4,331.0,0.1,-0.6,2.71,3,12.0,-7.0,9.0
2018,30,23,51,52,60,35,-0.2,1.7,1.3,17899.0,13.9,332.0,-0.2,-0.7,2.64,3,12.0,-9.0,8.0
2018,31,0,51,52,60,37,0.5,1.5,1.7,17319.0,14.8,331.0,-0.4,-1.5,2.78,0,11.0,-4.0,6.0
2018,31,1,51,52,59,35,1.3,1.7,1.0,17791.0,14.5,329.0,-0.4,-1.7,2.72,0,11.0,-6.0,6.0
2018,31,2,51,52,61,36,1.2,1.0,1.4,19649.0,13.9,327.0,-0.5,-2.0,2.58,0,10.0,-10.0,7.0
2018,31,3,51,52,60,36,1.5,1.2,1.3,16997.0,14.1,328.0,-0.8,-1.5,2.64,0,10.0,-12.0,7.0
2018,31,4,51,52,58,34,1.8,1.1,0.9,16203.0,13.3,325.0,-0.8,-1.5,2.45,0,9.0,-12.0,6.0
2018,31,5,51,52,60,37,1.0,0.8,1.0,15115.0,13.2,323.0,-0.4,-1.6,2.39,0,7.0,-9.0,8.0
2018,31,6,51,52,64,37,1.6,0.6,-0.6,19844.0,13.3,328.0,0.1,-1.9,2.48,13,3.0,-7.0,25.0
2018,31,7,51,52,61,38,0.4,-0.1,-3.9,24841.0,15.2,340.0,-0.7,-1.5,3.0,13,0.0,-77.0,26.0
2018,31,8,51,52,60,35,1.8,-0.3,-4.0,25131.0,17.4,341.0,-1.2,-3.1,3.5,13,0.0,-117.0,48.0
2018,31,9,51,52,60,37,2.7,1.9,-4.9,24400.0,19.3,341.0,-1.5,-5.0,3.9,20,0.0,-318.0,81.0
2018,31,10,51,52,62,37,0.9,5.0,-3.3,29683.0,17.8,346.0,-1.9,-3.9,3.64,20,-2.0,-214.0,75.0
2018,31,11,51,52,62,38,0.7,-6.3,-0.0,31623.0,15.9,353.0,-0.2,-3.2,3.37,20,-3.0,-105.0,79.0
2018,31,12,51,52,59,34,2.4,-7.6,-2.9,44820.0,9.2,358.0,-1.2,-2.0,2.05,23,-6.0,-69.0,74.0
2018,31,13,51,52,61,38,2.6,-7.4,0.1,60174.0,8.6,358.0,-1.2,-0.6,1.92,23,-4.0,-248.0,60.0
2018,31,14,51,52,60,36,3.8,-6.5,-2.7,74062.0,6.8,367.0,0.8,1.6,1.62,23,-7.0,-91.0,107.0
2018,31,15,51,52,60,36,4.5,-6.8,-1.5,59827.0,7.3,363.0,-0.4,1.5,1.68,17,-11.0,-85.0,63.0
2018,31,16,51,52,61,37,2.5,-4.4,-3.0,77725.0,10.1,369.0,0.9,-0.1,2.41,17,-9.0,-110.0,44.0
2018,31,17,51,52,62,37,2.1,-5.6,-0.9,76017.0,10.4,369.0,0.8,-0.7,2.46,17,-9.0,-201.0,147.0
2018,31,18,51,52,58,36,4.6,-4.4,-2.3,71862.0,8.3,362.0,-0.2,-1.2,1.92,13,-10.0,-193.0,124.0
2018,31,19,51,52,65,38,2.1,-5.1,1.1,78430.0,7.7,380.0,-1.0,-0.1,1.92,13,-11.0,-204.0,131.0
2018,31,20,51,52,63,37,1.8,-2.9,-1.2,116099.0,7.2,401.0,2.1,1.5,2.02,13,-9.0,-91.0,69.0
2018,31,21,51,52,61,37,0.6,-3.4,-2.7,126954.0,7.1,416.0,2.7,-0.3,2.16,27,-8.0,-84.0,76.0
2018,31,22,51,52,61,38,2.1,-2.4,-2.0,124151.0,7.0,417.0,2.8,0.2,2.15,27,-6.0,-238.0,76.0
2018,31,23,51,52,59,34,1.7,-2.3,-1.3,127592.0,6.8,420.0,2.8,0.4,2.12,27,-7.0,-114.0,79.0
2018,32,0,51,52,60,37,2.0,-2.9,-0.1,125893.0,6.7,418.0,2.4,0.5,2.06,27,-7.0,-32.0,67.0
2018,32,1,51,52,59,35,3.2,-2.2,0.5,110758.0,5.9,406.0,1.8,0.5,1.72,27,-7.0,-85.0,46.0
2018,32,2,51,52,60,36,3.4,-2.3,1.7,99778.0,6.3,407.0,1.4,0.7,1.81,27,-6.0,-31.0,38.0
2018,32,3,51,52,59,34,3.3,-2.8,1.5,96528.0,5.8,409.0,0.8,0.4,1.69,3,-6.0,-9.0,34.0
2018,32,4,51,52,60,37,4.0,-2.5,0.8,88321.0,5.7,403.0,0.4,0.2,1.63,3,-5.0,-5.0,29.0
2018,32,5,51,52,61,36,2.7,-2.6,3.1,89757.0,6.6,407.0,0.4,0.4,1.91,3,-4.0,-5.0,18.0
2018,32,6,51,52,60,36,0.2,-3.2,0.1,86400.0,6.1,416.0,-0.3,-0.7,1.85,3,-7.0,-7.0,33.0
2018,32,7,51,52,61,36,0.4,-3.9,1.7,86996.0,6.2,412.0,-0.9,0.6,1.82,3,-11.0,-16.0,33.0
2018,32,8,51,52,58,36,-0.7,-3.5,-0.3,92452.0,6.0,415.0,-0.6,-1.2,1.8,3,-14.0,-46.0,31.0
2018,32,9,51,52,58,35,1.9,-3.7,0.5,77123.0,5.8,406.0,-1.2,-1.5,1.65,3,-16.0,-35.0,29.0
2018,32,10,51,52,60,37,3.0,-3.7,2.1,62506.0,4.8,398.0,-0.4,-0.1,1.33,3,-15.0,-17.0,45.0
2018,32,11,51,52,63,35,2.3,-3.4,2.0,77011.0,5.6,403.0,0.5,-0.3,1.6,3,-11.0,-5.0,24.0
2018,32,12,51,52,60,37,1.0,-2.4,-0.4,99046.0,6.2,414.0,2.0,-1.3,1.9,3,-6.0,-8.0,17.0
2018,32,13,51,52,60,36,1.5,-2.4,0.4,99981.0,6.1,411.0,2.5,-0.4,1.84,3,-5.0,-9.0,24.0
2018,32,14,51,52,60,37,2.5,-1.2,1.4,98589.0,6.3,407.0,2.7,0.2,1.88,3,-4.0,-28.0,37.0
2018,32,15,51,52,60,36,2.0,-2.1,2.2,90739.0,6.4,410.0,1.8,1.1,1.92,0,,-16.0,26.0
2018,32,16,51,52,59,36,2.0,-3.2,0.1,85002.0,6.5,407.0,1.2,1.0,1.93,0,,-16.0,23.0
2018,32,17,51,52,58,35,1.2,-2.8,-0.1,87597.0,6.3,403.0,1.3,1.4,1.81,0,-3.0,-21.0,8.0
2018,32,18,51,52,60,37,0.8,-2.4,-2.1,73040.0,5.8,399.0,1.1,0.6,1.64,13,-4.0,-42.0,11.0
2018,32,19,51,52,60,36,0.1,-3.2,0.0,72235.0,5.6,399.0,0.2,1.7,1.58,13,-5.0,-146.0,31.0
2018,32,20,51,52,59,36,-0.5,-2.7,-1.4,58723.0,5.1,401.0,0.3,-0.2,1.44,13,-6.0,-40.0,20.0
2018,32,21,51,52,56,33,0.9,-3.2,0.1,52626.0,4.8,392.0,-0.8,1.4,1.27,13,-11.0,-162.0,31.0
2018,32,22,51,52,60,37,2.4,-2.0,-1.5,42706.0,4.3,377.0,0.2,-0.4,1.06,13,-12.0,-95.0,14.0
2018,32,23,51,52,60,36,2.5,-3.2,-0.3,40651.0,4.5,376.0,-1.9,1.0,1.1,13,-10.0,-23.0,18.0
2018,33,0,51,52,61,36,2.6,-3.5,-0.5,35417.0,4.3,370.0,-2.4,0.7,1.01,20,-10.0,-35.0,20.0
2018,33,1,51,52,60,34,2.1,-3.7,-0.5,37335.0,4.1,374.0,-2.6,0.7,0.99,20,-11.0,-90.0,43.0
2018,33,2,51,52,61,34,1.2,-3.4,-1.1,42935.0,3.7,374.0,-1.9,-0.2,0.9,20,-12.0,-25.0,40.0
2018,33,3,51,52,59,36,-0.0,-3.6,-1.8,66050.0,4.4,379.0,-1.7,-0.8,1.09,10,-12.0,-13.0,63.0
2018,33,4,51,52,61,37,-0.1,-4.1,0.3,62641.0,4.3,377.0,-2.4,0.4,1.22,10,-12.0,-14.0,59.0
2018,33,5,51,52,59,35,-0.0,-4.2,0.8,44827.0,3.9,374.0,-2.7,0.5,0.93,10,-10.0,-12.0,78.0
2018,33,6,51,52,61,36,-0.6,-4.4,-0.0,38034.0,3.6,375.0,-2.7,-0.4,0.87,7,-10.0,-13.0,71.0
2018,33,7,51,52,58,35,2.3,-1.9,-0.6,44509.0,3.7,363.0,-0.2,-0.7,0.86,7,-12.0,-27.0,79.0
2018,33,8,51,52,60,37,2.1,-2.5,-2.2,45862.0,4.3,366.0,-0.6,-1.4,1.01,7,-16.0,-10.0,74.0
2018,33,9,51,52,60,37,2.1,-0.9,-1.9,43592.0,5.8,370.0,0.8,-0.9,1.4,7,-17.0,-18.0,44.0
2018,33,10,51,52,61,37,1.4,-2.0,-0.9,35434.0,7.0,371.0,0.9,-1.1,1.7,7,-16.0,-36.0,32.0
2018,33,11,51,52,58,35,1.2,-2.4,0.1,35115.0,7.2,370.0,0.6,-1.3,1.74,7,-12.0,-44.0,24.0
2018,33,12,51,52,60,37,3.0,-1.4,0.2,36672.0,7.2,366.0,0.8,-1.6,1.69,7,-9.0,-51.0,16.0
2018,33,13,51,52,58,34,2.7,-1.6,-0.2,31936.0,7.5,361.0,0.2,-2.2,1.71,7,-7.0,-11.0,11.0
2018,33,14,51,52,61,37,2.5,-1.6,0.9,26078.0,8.9,358.0,-0.1,-2.6,1.96,7,-7.0,-21.0,13.0
2018,33,15,51,52,59,35,3.5,-1.5,-0.3,29901.0,7.7,355.0,-0.3,-2.9,1.67,3,-7.0,-17.0,16.0
2018,33,16,51,52,60,37,2.5,0.3,-1.9,26123.0,9.2,353.0,-1.0,-2.4,1.97,3,-6.0,-22.0,12.0
2018,33,17,51,52,58,33,0.5,-3.4,-0.1,32093.0,7.8,347.0,0.0,-3.0,1.64,3,-8.0,-92.0,9.0
2018,33,18,51,52,59,36,-0.2,-2.5,0.5,26712.0,9.8,343.0,-0.2,-3.9,2.02,3,-5.0,-157.0,25.0
2018,33,19,51,52,59,36,-0.7,-1.7,0.3,16840.0,12.6,338.0,-0.7,-3.9,2.47,3,0.0,-27.0,15.0
2018,33,20,51,52,59,36,-1.0,-1.3,0.8,13612.0,13.4,334.0,-0.8,-4.1,2.58,3,3.0,-15.0,24.0
2018,33,21,51,52,59,36,1.0,1.8,0.4,13339.0,13.2,329.0,-0.4,-3.8,2.49,0,6.0,-4.0,18.0
2018,33,22,51,52,60,36,1.2,-0.4,0.4,12830.0,13.5,329.0,-0.1,-3.5,2.53,0,9.0,-3.0,16.0
2018,33,23,51,52,59,35,1.3,0.3,0.6,13467.0,11.8,324.0,-0.3,-3.4,2.15,0,8.0,-4.0,13.0
2018,34,0,51,52,58,35,0.1,-0.3,0.9,14024.0,11.0,321.0,-0.1,-3.5,1.96,3,7.0,-5.0,11.0
2018,34,1,51,52,60,36,-2.1,1.6,0.0,14326.0,9.0,317.0,-0.6,-2.9,1.58,3,5.0,-4.0,9.0
2018,34,2,51,52,60,36,-2.1,1.8,0.1,14911.0,10.1,317.0,-0.8,-2.7,1.78,3,3.0,-3.0,8.0
2018,34,3,51,52,60,35,-2.2,2.0,-0.7,16617.0,11.1,319.0,-1.4,-2.5,1.96,3,4.0,,12.0
2018,34,4,51,52,61,37,-2.2,-0.0,0.6,23559.0,11.7,321.0,0.3,-1.9,2.09,3,4.0,-3.0,13.0
2018,34,5,51,52,59,35,-1.5,0.4,-1.3,24574.0,13.2,321.0,0.6,-1.9,2.37,3,5.0,-5.0,19.0
2018,34,6,51,52,63,39,-1.9,0.4,-1.7,23212.0,13.2,322.0,0.5,-1.1,2.4,10,4.0,-11.0,33.0
2018,34,7,51,52,61,36,-2.2,2.3,0.2,24609.0,11.0,334.0,1.2,-2.8,2.2,10,0.0,-31.0,28.0
2018,34,8,51,52,60,36,-2.4,0.9,-0.5,26117.0,10.7,334.0,1.4,-2.5,2.14,10,-5.0,-42.0,13.0
2018,34,9,51,52,56,34,-1.1,-0.8,-1.3,21368.0,11.5,322.0,0.2,-2.1,2.06,10,-8.0,-14.0,11.0
2018,34,10,51,52,60,37,0.6,-1.3,-0.4,17453.0,11.3,317.0,0.1,-2.6,1.94,10,-7.0,-84.0,19.0
2018,34,11,51,52,59,35,1.7,-1.5,0.2,19390.0,9.8,315.0,-0.8,-2.9,1.66,10,-6.0,-106.0,18.0
2018,34,12,51,52,58,35,3.0,-0.6,0.9,16458.0,6.5,307.0,-0.4,-2.0,1.05,3,-5.0,-5.0,20.0
2018,34,13,51,52,62,38,2.2,-2.2,-0.1,19417.0,7.9,312.0,-1.4,-2.7,1.31,3,-2.0,-8.0,14.0
2018,34,14,51,52,57,34,0.5,-0.3,-1.3,20022.0,9.3,312.0,-0.7,-2.9,1.54,3,-2.0,-43.0,29.0
