YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,98,4,51.0,52,60.0,18,5.3,-1.8,0.1,30617.0,11.6,375.0,0.3,0.7,2.87,10,0.0,-12.0,42.0
2016,98,5,51.0,52,62.0,25,5.7,-1.3,-0.0,30810.0,9.4,369.0,0.4,0.9,2.29,10,2.0,-16.0,29.0
2016,98,6,51.0,52,60.0,16,5.6,0.8,0.9,41982.0,15.0,385.0,1.2,1.3,3.88,7,4.0,-22.0,34.0
2016,98,7,51.0,52,53.0,13,6.6,0.5,1.8,45173.0,14.3,371.0,1.7,1.9,3.51,7,5.0,-24.0,22.0
2016,98,8,51.0,52,60.0,26,7.6,-0.5,2.6,49109.0,9.6,352.0,0.9,3.2,2.19,7,2.0,-22.0,13.0
2016,98,9,51.0,52,62.0,24,6.3,-1.9,1.8,52548.0,9.7,355.0,-1.5,2.3,2.24,13,4.0,-19.0,19.0
2016,98,10,51.0,52,62.0,5,1.9,-3.8,0.6,36550.0,20.6,379.0,-2.6,4.8,5.24,13,7.0,-25.0,36.0
2016,98,11,51.0,52,62.0,13,1.6,-3.9,2.7,32322.0,24.3,381.0,-4.0,5.5,6.34,13,12.0,-28.0,55.0
2016,98,12,51.0,52,62.0,24,0.6,-5.7,5.1,40606.0,19.4,390.0,-3.7,5.4,5.36,10,16.0,-32.0,52.0
2016,98,13,51.0,52,57.0,21,0.6,-5.9,5.9,44071.0,17.9,388.0,-2.6,5.8,4.82,10,16.0,-57.0,55.0
2016,98,14,51.0,52,62.0,32,1.9,-5.9,6.0,53869.0,18.1,387.0,-2.5,6.8,4.82,10,16.0,-38.0,41.0
2016,98,15,51.0,52,58.0,34,-0.6,-4.5,7.0,54149.0,20.7,385.0,-1.9,7.3,5.49,23,16.0,-21.0,27.0
2016,98,16,51.0,52,59.0,10,0.4,-6.0,6.6,44931.0,22.4,377.0,-2.1,7.4,5.66,23,15.0,-29.0,17.0
2016,98,17,51.0,52,60.0,17,0.5,-9.6,1.1,25606.0,28.7,374.0,-2.4,8.0,7.43,23,16.0,-114.0,65.0
2016,98,18,51.0,52,60.0,25,-0.4,-6.9,-4.0,26502.0,28.5,374.0,-1.5,4.2,7.38,47,3.0,-280.0,118.0
2016,98,19,51.0,52,59.0,25,-2.4,-3.5,-11.3,30094.0,12.8,368.0,-0.3,-0.7,3.14,47,-26.0,-333.0,232.0
2016,98,20,51.0,52,59.0,15,-1.8,-2.9,-9.8,34067.0,16.8,365.0,-1.3,-1.0,4.02,47,-55.0,-406.0,233.0
2016,98,21,51.0,52,59.0,16,-3.1,-1.6,-10.6,21674.0,11.7,364.0,-3.0,-0.2,2.71,57,-61.0,-668.0,344.0
2016,98,22,51.0,52,60.0,23,-3.5,-1.0,-9.9,30577.0,12.1,361.0,-2.0,-0.2,2.85,57,-59.0,-482.0,380.0
2016,98,23,51.0,52,61.0,25,-3.5,0.6,-8.5,60609.0,15.6,359.0,-0.8,-0.4,3.88,57,-60.0,-403.0,253.0
2016,99,0,51.0,52,59.0,14,-2.7,4.0,-7.7,56634.0,16.6,362.0,-1.4,-0.3,4.2,47,-62.0,-479.0,257.0
2016,99,1,51.0,52,62.0,16,-3.9,5.6,-3.7,69555.0,19.2,359.0,-0.6,0.2,4.76,47,-56.0,-208.0,192.0
2016,99,2,51.0,52,60.0,17,-3.8,6.8,-2.3,69218.0,20.2,364.0,0.1,1.9,5.2,47,-44.0,-110.0,102.0
2016,99,3,51.0,52,60.0,29,-0.3,8.8,6.3,63611.0,17.3,368.0,-0.5,2.1,4.52,27,-39.0,-58.0,69.0
2016,99,4,51.0,52,57.0,17,-1.5,3.8,-3.2,94185.0,22.6,364.0,1.0,6.8,5.82,27,-31.0,-48.0,88.0
2016,99,5,51.0,52,60.0,3,-2.9,6.4,1.9,96825.0,21.7,355.0,-0.2,4.8,5.43,27,-35.0,-66.0,50.0
2016,99,6,51.0,52,57.0,14,-1.6,5.6,3.3,97157.0,19.4,352.0,-1.5,3.1,4.82,10,-30.0,-135.0,37.0
2016,99,7,51.0,52,63.0,14,-1.1,2.2,4.0,110379.0,18.6,353.0,-0.2,2.8,4.6,10,-22.0,-69.0,25.0
2016,99,8,51.0,52,58.0,22,-1.2,-2.8,5.2,96763.0,16.0,346.0,1.5,1.6,3.81,10,-18.0,-23.0,15.0
2016,99,9,51.0,52,60.0,14,1.3,4.6,4.7,77864.0,10.7,349.0,-2.4,1.5,2.46,7,-18.0,-15.0,13.0
2016,99,10,51.0,52,61.0,21,1.3,3.1,6.7,68890.0,12.8,348.0,-1.8,1.0,2.91,7,-18.0,-14.0,12.0
2016,99,11,51.0,52,60.0,27,1.9,4.7,4.5,64075.0,13.2,346.0,-2.9,2.2,2.99,7,-17.0,-26.0,6.0
2016,99,12,51.0,52,60.0,28,2.5,3.0,6.0,36926.0,10.4,349.0,-1.5,-0.5,2.39,3,-15.0,-31.0,5.0
2016,99,13,51.0,52,59.0,15,2.0,5.4,3.0,39252.0,10.7,345.0,-2.9,1.8,2.54,3,-12.0,-35.0,9.0
2016,99,14,51.0,52,60.0,12,2.1,3.6,4.7,37996.0,9.8,344.0,-1.9,0.3,2.34,3,-12.0,-27.0,8.0
2016,99,15,51.0,52,62.0,23,1.1,2.3,5.6,38668.0,10.0,340.0,-0.3,-1.2,2.3,3,-15.0,-27.0,7.0
2016,99,16,51.0,52,61.0,25,2.6,2.8,5.2,35726.0,10.0,347.0,-0.3,-1.4,2.36,3,-15.0,-23.0,7.0
2016,99,17,51.0,52,58.0,7,1.8,3.2,3.1,34267.0,9.8,343.0,-1.0,-0.3,2.28,3,-16.0,-26.0,9.0
2016,99,18,51.0,52,55.0,16,-1.8,-0.5,0.4,43245.0,9.9,342.0,0.9,0.0,2.31,7,-16.0,-26.0,11.0
2016,99,19,51.0,52,64.0,17,-0.8,1.0,1.8,46242.0,9.9,343.0,1.6,-1.4,2.33,7,-18.0,-53.0,34.0
2016,99,20,51.0,52,59.0,35,-0.0,3.6,2.7,40689.0,8.9,342.0,0.3,-2.3,2.08,7,-19.0,-19.0,14.0
2016,99,21,51.0,52,61.0,36,1.9,3.4,2.1,35537.0,8.9,349.0,0.5,-1.9,2.12,3,-20.0,-18.0,10.0
2016,99,22,51.0,52,59.0,36,0.5,3.5,2.1,37093.0,8.6,341.0,1.0,-1.8,1.97,3,-22.0,-18.0,3.0
2016,99,23,51.0,52,59.0,36,0.1,3.8,1.2,42975.0,8.0,341.0,1.0,-1.7,1.89,3,-21.0,-18.0,2.0
2016,100,0,51.0,52,60.0,36,0.1,4.5,1.4,40400.0,7.6,340.0,0.7,-1.6,1.77,0,-20.0,-18.0,4.0
2016,100,1,51.0,52,60.0,36,0.0,2.3,3.2,40574.0,8.6,337.0,0.4,-2.5,1.92,0,-16.0,-22.0,4.0
2016,100,2,51.0,52,58.0,35,-0.4,1.1,3.3,45037.0,8.6,335.0,0.8,-2.7,1.91,0,-13.0,-22.0,5.0
2016,100,3,51.0,52,61.0,36,-1.1,2.8,2.2,45662.0,9.0,334.0,0.1,-2.1,1.98,0,-10.0,-16.0,7.0
2016,100,4,51.0,52,61.0,37,-1.8,2.5,2.3,44447.0,9.6,335.0,0.2,-1.9,2.1,0,-7.0,-11.0,9.0
2016,100,5,51.0,52,62.0,37,1.0,1.4,4.0,44015.0,11.1,343.0,-0.3,-2.4,2.55,0,-5.0,-19.0,12.0
2016,100,6,51.0,52,59.0,36,0.2,1.0,3.3,49873.0,11.6,343.0,0.1,-1.4,2.66,0,-5.0,-24.0,13.0
2016,100,7,51.0,52,61.0,36,-0.5,3.8,1.6,47493.0,10.9,343.0,0.3,-0.5,2.38,0,-7.0,-25.0,11.0
2016,100,8,51.0,52,58.0,36,-2.8,2.3,2.4,40748.0,11.2,338.0,0.6,-0.4,2.32,0,-4.0,-21.0,10.0
2016,100,9,51.0,52,58.0,34,-2.4,0.7,2.6,39489.0,10.8,334.0,0.4,-1.3,2.2,3,-2.0,-26.0,8.0
2016,100,10,51.0,52,62.0,38,-0.3,0.7,2.9,35278.0,10.0,335.0,0.6,-1.8,2.05,3,,-31.0,8.0
2016,100,11,51.0,52,59.0,35,-1.6,1.7,2.7,31015.0,9.7,330.0,0.7,-1.2,1.91,3,,-30.0,8.0
2016,100,12,51.0,52,58.0,35,-3.0,1.6,-1.0,25330.0,10.1,329.0,1.6,0.4,1.97,7,-3.0,-31.0,19.0
2016,100,13,51.0,52,60.0,36,-3.7,0.4,-0.1,23027.0,9.8,326.0,1.5,0.0,1.89,7,-4.0,-34.0,36.0
2016,100,14,51.0,52,61.0,37,-3.7,0.2,-0.6,22912.0,10.0,325.0,1.5,0.0,1.91,7,-6.0,-37.0,31.0
2016,100,15,51.0,52,58.0,33,-3.4,0.5,-1.4,24332.0,10.1,322.0,1.7,0.9,1.9,10,-4.0,-44.0,19.0
2016,100,16,51.0,52,64.0,39,-1.7,2.5,-1.6,23694.0,9.9,330.0,-0.6,0.8,1.96,10,-4.0,-103.0,22.0
2016,100,17,51.0,52,60.0,36,-1.8,2.4,-1.5,47307.0,7.1,344.0,1.0,-0.5,1.55,10,-5.0,-80.0,19.0
2016,100,18,51.0,52,61.0,37,-3.4,3.0,-1.0,40194.0,7.6,339.0,1.5,-0.4,1.58,3,-3.0,-54.0,17.0
2016,100,19,51.0,52,58.0,35,-3.3,2.5,0.1,37613.0,8.5,334.0,1.3,0.5,1.69,3,-3.0,-15.0,15.0
2016,100,20,51.0,52,60.0,36,-2.8,2.8,0.5,31172.0,8.3,334.0,0.3,0.9,1.65,3,,-16.0,16.0
2016,100,21,51.0,52,61.0,27,-1.4,3.5,-0.9,29250.0,8.7,338.0,-1.6,0.6,1.79,3,,-21.0,17.0
2016,100,22,51.0,52,59.0,12,-2.2,2.6,-1.5,28630.0,8.5,334.0,-1.6,0.2,1.71,3,-2.0,-21.0,18.0
2016,100,23,51.0,52,61.0,17,-2.3,1.8,-0.9,29833.0,9.5,335.0,-1.6,0.1,1.91,3,-4.0,-20.0,12.0
2016,101,0,51.0,52,61.0,30,-1.7,1.8,-0.6,27575.0,9.1,338.0,-2.6,-0.9,1.84,10,-4.0,-21.0,11.0
2016,101,1,51.0,52,62.0,20,-2.2,2.9,-1.0,22197.0,9.7,339.0,-3.4,-1.0,1.98,10,-4.0,-20.0,12.0
2016,101,2,51.0,52,59.0,15,-2.6,2.3,-1.3,25032.0,8.7,345.0,-1.3,-2.4,1.81,10,-4.0,-18.0,14.0
2016,101,3,51.0,52,57.0,25,-3.2,-0.5,-2.1,30278.0,8.5,339.0,-0.2,-1.6,1.74,20,-3.0,-33.0,35.0
2016,101,4,51.0,52,59.0,36,-3.9,0.2,-1.6,32596.0,8.0,331.0,-0.8,-1.5,1.59,20,-4.0,-49.0,48.0
2016,101,5,51.0,52,61.0,28,-4.4,0.8,-2.2,33129.0,8.3,330.0,-1.4,-0.1,1.62,20,-4.0,-56.0,78.0
2016,101,6,51.0,52,59.0,13,-4.4,0.9,-3.6,34933.0,9.2,333.0,-1.6,-0.6,1.87,27,-10.0,-112.0,81.0
2016,101,7,51.0,52,60.0,26,-3.1,0.9,-3.9,41165.0,11.1,335.0,-1.8,0.2,2.27,27,-12.0,-183.0,89.0
2016,101,8,51.0,52,62.0,26,-3.2,1.6,-3.5,33870.0,12.3,334.0,-1.9,-1.2,2.48,27,-9.0,-346.0,170.0
2016,101,9,51.0,52,59.0,24,-3.6,3.0,-0.3,27313.0,13.8,332.0,-2.7,-2.9,2.72,17,-2.0,-78.0,67.0
2016,101,10,51.0,52,64.0,14,-2.8,3.3,2.0,34047.0,16.9,340.0,-2.4,-3.0,3.54,17,6.0,-31.0,45.0
2016,101,11,51.0,52,61.0,18,-2.7,3.7,2.9,40546.0,22.3,350.0,-2.7,-3.4,4.91,17,14.0,-24.0,39.0
2016,101,12,51.0,52,58.0,22,-2.6,4.3,1.0,30575.0,23.3,351.0,-2.9,-3.4,5.14,13,15.0,-33.0,23.0
2016,101,13,51.0,52,62.0,32,-2.5,2.6,2.6,37064.0,21.3,349.0,-3.1,-3.4,4.66,13,13.0,-28.0,15.0
2016,101,14,51.0,52,65.0,16,-5.0,4.1,5.2,65837.0,7.1,372.0,-0.2,-3.1,1.91,13,5.0,-24.0,9.0
2016,101,15,51.0,52,57.0,22,-5.9,5.1,3.4,75679.0,6.3,372.0,1.1,-0.8,1.79,7,5.0,-20.0,12.0
2016,101,16,51.0,52,59.0,27,-4.0,3.6,3.2,78746.0,9.1,362.0,0.0,-0.3,2.36,7,6.0,-19.0,9.0
2016,101,17,51.0,52,61.0,36,-4.2,4.1,2.9,63796.0,9.5,356.0,-2.0,0.1,2.32,7,8.0,-14.0,12.0
2016,101,18,51.0,52,63.0,28,-4.8,5.0,1.1,71733.0,7.9,365.0,-0.1,-2.2,2.03,7,5.0,-12.0,15.0
2016,101,19,51.0,52,63.0,12,-2.9,4.5,3.9,89832.0,7.8,389.0,2.9,-6.7,2.27,7,-2.0,-8.0,14.0
2016,101,20,51.0,52,62.0,22,-1.6,4.3,3.1,84604.0,7.9,394.0,2.6,-4.8,2.36,7,-2.0,-11.0,17.0
2016,101,21,51.0,52,58.0,16,-1.1,-4.9,-0.6,104200.0,6.5,397.0,6.0,-4.5,1.96,23,-4.0,-43.0,54.0
2016,101,22,51.0,52,58.0,28,-2.8,1.5,5.7,91017.0,6.3,392.0,3.1,-9.7,1.86,23,-12.0,-97.0,53.0
2016,101,23,51.0,52,59.0,17,-2.5,3.2,4.7,91462.0,6.3,387.0,3.1,-8.8,1.81,23,-10.0,-32.0,25.0
2016,102,0,51.0,52,56.0,16,-4.2,2.7,3.9,69672.0,6.2,375.0,3.7,-7.1,1.67,0,-7.0,-24.0,17.0
2016,102,1,51.0,52,61.0,28,-4.2,2.6,4.0,71807.0,6.9,369.0,3.0,-6.4,1.8,0,-5.0,-25.0,14.0
2016,102,2,51.0,52,58.0,30,-4.0,2.3,3.5,77080.0,6.9,365.0,3.3,-6.1,1.76,0,-4.0,-28.0,11.0
2016,102,3,51.0,52,57.0,23,-5.9,3.1,1.7,49235.0,5.4,345.0,2.4,-4.6,1.22,0,-3.0,-29.0,10.0
2016,102,4,51.0,52,60.0,20,-6.2,2.7,0.6,53705.0,5.7,343.0,2.9,-3.7,1.27,0,-3.0,-20.0,11.0
2016,102,5,51.0,52,59.0,5,-6.1,2.8,0.0,52125.0,5.4,337.0,2.5,-3.2,1.23,0,,-20.0,13.0
2016,102,6,51.0,52,61.0,15,-5.9,3.1,0.4,58748.0,7.2,340.0,2.3,-3.8,1.53,0,4.0,-26.0,14.0
2016,102,7,51.0,52,61.0,26,-5.2,4.4,0.9,56977.0,8.1,345.0,1.2,-4.7,1.75,0,9.0,-28.0,14.0
2016,102,8,51.0,52,61.0,21,-4.6,5.6,-1.0,46676.0,7.9,344.0,0.2,-3.1,1.69,0,11.0,-24.0,16.0
2016,102,9,51.0,52,59.0,12,-4.2,6.0,-1.8,45622.0,8.0,348.0,0.1,-1.8,1.75,7,9.0,-27.0,20.0
2016,102,10,51.0,52,59.0,21,-4.6,6.0,-1.4,38810.0,7.6,341.0,-0.5,-2.4,1.61,7,4.0,-85.0,24.0
2016,102,11,51.0,52,62.0,27,-4.5,5.7,-1.0,46421.0,7.3,344.0,0.3,-3.0,1.62,7,6.0,-67.0,25.0
2016,102,12,51.0,52,58.0,21,-4.3,4.7,-2.7,59890.0,7.2,347.0,1.8,-1.1,1.67,17,6.0,-54.0,46.0
2016,102,13,51.0,52,63.0,6,-4.4,3.3,-3.3,60592.0,8.1,347.0,0.7,-0.1,1.85,17,6.0,-43.0,40.0
2016,102,14,51.0,52,60.0,18,-3.7,5.6,-1.5,73291.0,9.3,357.0,-0.2,-1.4,2.25,17,5.0,-128.0,23.0
2016,102,15,51.0,52,60.0,21,-5.3,1.0,-2.0,83430.0,9.9,357.0,2.6,-1.5,2.52,30,3.0,-145.0,46.0
2016,102,16,51.0,52,68.0,26,-4.3,4.6,-1.1,89297.0,12.4,362.0,-1.2,-1.5,3.18,30,1.0,-359.0,135.0
2016,102,17,51.0,52,56.0,5,-3.8,5.5,-3.9,111160.0,14.9,387.0,-3.7,-2.9,4.38,30,7.0,-263.0,76.0
2016,102,18,51.0,52,59.0,8,-5.4,8.0,-0.3,99447.0,16.0,372.0,-3.7,-5.2,4.32,17,3.0,-83.0,46.0
2016,102,19,51.0,52,59.0,21,-3.5,7.5,-2.2,87303.0,12.9,371.0,-3.9,-4.2,3.45,17,,-4.0,34.0
2016,102,20,51.0,52,58.0,28,-5.1,7.2,-0.4,76820.0,12.3,359.0,-4.8,-5.2,3.09,17,-3.0,4.0,46.0
2016,102,21,51.0,52,61.0,36,-3.7,7.5,-2.1,74890.0,12.3,361.0,-5.4,-4.3,3.13,10,0.0,-26.0,34.0
2016,102,22,51.0,52,59.0,32,2.2,5.9,-5.8,54468.0,12.5,368.0,-5.0,-2.4,3.28,10,0.0,-61.0,46.0
2016,102,23,51.0,52,60.0,14,-4.3,6.6,-2.1,56205.0,11.0,358.0,-5.3,-3.4,2.72,10,-5.0,-43.0,33.0
2016,103,0,51.0,52,65.0,20,-3.3,-0.2,3.0,45472.0,11.0,354.0,-3.3,-4.4,2.61,27,-2.0,-10.0,35.0
2016,103,1,51.0,52,63.0,23,5.1,-4.8,-2.9,123133.0,6.0,395.0,3.4,-2.0,1.96,27,-5.0,-20.0,74.0
2016,103,2,51.0,52,55.0,20,0.4,-4.5,0.6,164589.0,6.6,389.0,3.6,-3.9,2.12,27,-11.0,-137.0,102.0
2016,103,3,51.0,52,62.0,14,-4.0,-0.3,6.0,114551.0,7.0,374.0,1.5,-7.2,1.89,27,-14.0,-118.0,91.0
2016,103,4,51.0,52,59.0,17,-1.0,-3.3,2.2,51947.0,11.0,378.0,2.1,-6.0,2.83,27,-7.0,-8.0,93.0
2016,103,5,51.0,52,58.0,28,2.4,0.5,-0.7,54922.0,12.9,371.0,2.8,-2.6,3.19,27,-6.0,-18.0,79.0
2016,103,6,51.0,52,59.0,29,0.9,-3.1,2.4,44205.0,18.3,364.0,3.0,-3.9,4.37,13,0.0,-48.0,87.0
2016,103,7,51.0,52,61.0,8,-0.4,-6.2,0.8,67189.0,12.7,364.0,1.6,-2.5,3.07,13,3.0,-47.0,51.0
2016,103,8,51.0,52,66.0,22,3.6,-5.3,-0.3,96695.0,8.2,393.0,3.8,0.2,2.39,13,3.0,-51.0,66.0
2016,103,9,51.0,52,60.0,32,3.2,-5.5,-0.7,140272.0,6.6,393.0,2.7,-1.1,2.03,20,3.0,-161.0,98.0
2016,103,10,51.0,52,68.0,24,7.5,-6.7,-1.1,100853.0,2.7,426.0,2.7,-1.3,0.94,20,-2.0,-177.0,104.0
2016,103,11,51.0,52,59.0,10,7.5,-5.6,-4.0,167495.0,4.0,435.0,3.4,1.0,1.45,20,-4.0,-106.0,126.0
2016,103,12,51.0,52,58.0,15,5.5,-8.5,-3.4,162004.0,4.3,440.0,3.8,2.0,1.66,33,-9.0,-268.0,167.0
2016,103,13,51.0,52,54.0,17,2.5,-8.5,1.8,118464.0,8.3,414.0,0.9,-0.1,2.66,33,-14.0,-342.0,105.0
2016,103,14,51.0,52,60.0,25,5.7,-8.7,-2.7,51172.0,10.8,389.0,-2.5,-4.6,2.88,33,-11.0,-335.0,172.0
2016,103,15,51.0,52,58.0,12,5.4,-8.9,0.0,74948.0,16.4,385.0,-3.5,-3.8,4.27,33,-9.0,-409.0,223.0
2016,103,16,51.0,52,61.0,23,7.9,-8.0,-1.4,38288.0,19.1,378.0,-5.1,-1.6,4.78,33,-6.0,-498.0,199.0
2016,103,17,51.0,52,65.0,28,9.2,-9.9,-0.8,35887.0,17.1,397.0,-7.0,-0.0,4.68,33,-8.0,-303.0,196.0
2016,103,18,51.0,52,59.0,29,7.1,-10.0,0.5,48417.0,24.9,407.0,-5.9,1.7,7.16,40,-11.0,-408.0,234.0
2016,103,19,51.0,52,58.0,10,-4.1,-4.9,6.5,63318.0,39.3,401.0,-4.6,1.6,11.14,40,-7.0,-401.0,267.0
2016,103,20,51.0,52,70.0,25,1.6,-8.3,0.7,167089.0,14.4,435.0,1.8,4.7,5.33,40,-10.0,-107.0,114.0
2016,103,21,51.0,52,57.0,32,2.0,-13.2,0.3,398738.0,7.8,458.0,7.7,4.9,3.56,50,-20.0,-309.0,252.0
2016,103,22,51.0,52,72.0,35,-0.6,-9.1,-1.1,502162.0,7.9,473.0,7.5,5.4,3.71,50,-35.0,-507.0,203.0
2016,103,23,51.0,52,51.0,14,1.8,-9.7,-3.3,466955.0,8.5,491.0,3.7,2.5,4.0,50,-43.0,-335.0,127.0
2016,104,0,51.0,52,66.0,15,1.6,-12.7,-1.6,279805.0,7.5,485.0,-1.7,0.7,3.3,50,-47.0,-420.0,234.0
2016,104,1,51.0,52,58.0,15,7.9,-3.7,-2.1,166362.0,3.4,509.0,1.1,-1.0,1.72,50,-56.0,-510.0,234.0
2016,104,2,51.0,52,66.0,30,6.0,-3.7,-0.2,205965.0,4.2,525.0,1.2,0.1,2.3,50,-55.0,-281.0,176.0
2016,104,3,51.0,52,58.0,14,5.8,-3.8,0.3,320571.0,5.1,568.0,4.8,1.7,3.11,37,-51.0,-185.0,160.0
2016,104,4,51.0,52,62.0,23,6.2,-3.4,-2.0,301684.0,4.1,535.0,2.3,1.0,2.28,37,-55.0,-205.0,205.0
2016,104,5,51.0,52,62.0,21,2.3,-6.9,1.6,412353.0,4.1,598.0,2.8,4.8,2.86,37,-56.0,-217.0,212.0
2016,104,6,51.0,52,62.0,32,1.7,-4.6,-0.7,454129.0,4.4,617.0,3.8,3.9,3.19,40,-51.0,-305.0,319.0
2016,104,7,51.0,52,61.0,15,3.9,-0.3,0.2,339016.0,4.0,615.0,6.8,1.9,2.88,40,-43.0,-254.0,220.0
2016,104,8,51.0,52,57.0,18,3.7,-2.9,0.5,321524.0,3.6,609.0,4.1,4.0,2.53,40,-39.0,-75.0,138.0
2016,104,9,51.0,52,59.0,21,5.6,-2.1,-0.1,290771.0,3.3,580.0,4.1,3.5,2.08,40,-29.0,-165.0,116.0
2016,104,10,51.0,52,63.0,30,2.7,-4.0,-1.8,264358.0,3.5,599.0,1.7,2.4,2.34,40,-26.0,-106.0,142.0
2016,104,11,51.0,52,55.0,18,6.3,-1.9,-1.6,187189.0,2.8,544.0,3.3,2.0,1.56,40,-25.0,-566.0,163.0
2016,104,12,51.0,52,62.0,10,4.2,-4.8,-2.4,182349.0,2.9,552.0,0.7,2.5,1.65,40,-30.0,-386.0,155.0
2016,104,13,51.0,52,56.0,20,4.5,-3.2,-4.1,156350.0,3.2,536.0,1.8,-0.6,1.69,40,-29.0,-370.0,134.0
2016,104,14,51.0,52,62.0,37,1.4,1.5,-5.4,232656.0,2.8,562.0,5.4,0.3,1.64,40,-32.0,-732.0,257.0
2016,104,15,51.0,52,57.0,10,3.7,-0.8,-3.0,322472.0,2.9,535.0,3.4,2.8,1.58,37,-36.0,-512.0,202.0
2016,104,16,51.0,52,65.0,12,5.2,-1.9,-1.2,257462.0,2.5,518.0,1.8,4.9,1.34,37,-36.0,-301.0,119.0
2016,104,17,51.0,52,56.0,16,3.5,-4.0,2.0,234099.0,3.0,535.0,1.8,6.8,1.58,37,-31.0,-246.0,68.0
2016,104,18,51.0,52,59.0,27,3.1,-1.4,-3.0,221952.0,2.8,518.0,3.0,3.3,1.38,33,-30.0,-254.0,117.0
2016,104,19,51.0,52,59.0,8,3.7,-2.0,-3.3,245536.0,2.7,504.0,2.7,3.1,1.37,33,-40.0,-333.0,170.0
2016,104,20,51.0,52,62.0,13,4.1,-1.6,-1.5,209304.0,2.2,506.0,1.4,3.0,1.13,33,-36.0,-365.0,151.0
2016,104,21,51.0,52,58.0,13,3.7,-1.3,-2.7,199702.0,2.3,498.0,1.1,1.4,1.14,27,-32.0,-199.0,82.0
2016,104,22,51.0,52,60.0,30,3.2,-3.1,-1.6,186156.0,2.3,503.0,-0.5,2.3,1.16,27,-31.0,-212.0,95.0
2016,104,23,51.0,52,60.0,17,2.3,-0.8,-3.5,229088.0,2.8,507.0,1.5,1.1,1.32,27,-35.0,-313.0,170.0
2016,105,0,51.0,52,60.0,13,2.3,-2.0,-2.8,189331.0,2.3,501.0,0.5,0.6,1.15,33,-33.0,-337.0,129.0
2016,105,1,51.0,52,59.0,20,2.1,-2.9,-1.6,168638.0,2.2,496.0,-0.0,2.1,1.01,33,-35.0,-323.0,129.0
2016,105,2,51.0,52,59.0,26,0.9,-2.8,-1.5,142067.0,2.8,483.0,-0.5,0.7,1.2,33,-33.0,-316.0,155.0
2016,105,3,51.0,52,60.0,18,-0.1,-2.7,-1.3,131360.0,2.9,473.0,-1.0,0.3,1.2,30,-29.0,-353.0,152.0
2016,105,4,51.0,52,57.0,9,1.6,-1.8,-1.2,109102.0,2.8,465.0,-0.4,0.5,1.21,30,-29.0,-220.0,89.0
2016,105,5,51.0,52,60.0,12,0.6,-3.0,-0.3,103182.0,3.0,464.0,-1.2,1.1,1.15,30,-29.0,-123.0,91.0
2016,105,6,51.0,52,60.0,20,1.9,-2.5,-0.1,67684.0,2.6,451.0,-2.2,1.9,0.98,23,-27.0,-62.0,40.0
2016,105,7,51.0,52,64.0,22,2.7,-2.4,-0.3,76418.0,2.8,449.0,-2.0,-0.1,1.03,23,-20.0,-83.0,58.0
2016,105,8,51.0,52,58.0,13,5.0,-6.0,0.6,51951.0,4.8,478.0,-6.6,-1.2,1.97,23,-12.0,-206.0,109.0
2016,105,9,51.0,52,63.0,15,5.1,-6.1,0.0,42529.0,5.3,475.0,-6.6,-1.1,2.16,43,-16.0,-160.0,134.0
2016,105,10,51.0,52,57.0,32,3.1,-2.3,-6.5,51752.0,5.8,484.0,-3.4,-2.5,2.59,43,-26.0,-600.0,176.0
2016,105,11,51.0,52,59.0,36,3.2,1.6,-8.5,15159.0,5.5,475.0,-3.3,-3.7,2.2,43,-35.0,-624.0,133.0
2016,105,12,51.0,52,59.0,25,5.6,-1.1,-6.7,13188.0,6.2,467.0,-3.8,-3.6,2.4,40,-37.0,-693.0,272.0
2016,105,13,51.0,52,60.0,14,6.9,-2.3,-5.6,11229.0,5.3,459.0,-3.9,-4.2,1.96,40,-39.0,-557.0,238.0
2016,105,14,51.0,52,58.0,18,7.1,-1.7,-5.8,11859.0,4.9,452.0,-3.9,-4.4,1.77,40,-45.0,-571.0,243.0
2016,105,15,51.0,52,59.0,23,8.1,-2.1,-4.3,11394.0,4.2,442.0,-3.1,-4.6,1.46,47,-53.0,-593.0,249.0
2016,105,16,51.0,52,61.0,26,7.9,-1.6,-4.4,14130.0,4.6,434.0,-1.7,-5.3,1.55,47,-51.0,-383.0,296.0
2016,105,17,51.0,52,58.0,15,7.4,-3.3,-4.1,13985.0,3.6,429.0,-2.7,-4.8,1.19,47,-51.0,-386.0,185.0
2016,105,18,51.0,52,59.0,12,6.1,-4.1,-4.0,14631.0,6.1,428.0,-4.5,-4.5,2.09,33,-54.0,-440.0,245.0
2016,105,19,51.0,52,59.0,24,6.7,-2.9,-3.8,17194.0,6.3,416.0,-3.3,-4.8,2.1,33,-60.0,-368.0,229.0
2016,105,20,51.0,52,60.0,32,6.6,-3.3,-3.4,18263.0,6.7,412.0,-3.6,-4.3,2.29,33,-61.0,-465.0,243.0
2016,105,21,51.0,52,59.0,13,6.5,-2.6,-3.0,19867.0,6.5,407.0,-2.4,-5.3,2.2,33,-52.0,-365.0,225.0
