year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,2,4,1,60,-0.64069583,1.16286395,-0.44758676333333336,158.78050000000002,56.72043898305085,166.2705,151.92393333333334,180.48075,170.30215,275.0813,490.9962666666667,700.57335,588.5888166666666,408.05948333333333,348.7366,373.46368333333334,356.68668333333335,380.3194666666667,362.43871666666666,390.129,315.6436333333333,393.0121,391.64368333333334,350.83022222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,2,60,-1.663228,1.0481771418333332,-0.2675916475,,56.035777777777774,165.11308333333332,150.93368333333333,177.3905,159.29655,241.69688333333335,451.2229,717.8253666666666,614.4812666666666,404.7461666666667,345.17883333333333,371.90483333333333,355.37538333333333,378.83765,362.57905,393.33865,315.31585,390.8090666666667,390.89295000000004,352.23954545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,3,60,-1.0468985666666666,0.7408560333333334,0.23632755166666666,,56.16715166666667,165.3352,150.7731,178.00448333333333,161.66545,253.96970000000002,484.07890000000003,730.8135500000001,587.31235,391.5585333333333,344.2129166666667,373.1128,356.51681666666667,380.47095,362.74945,389.43515,315.5375,392.4800666666667,391.5842333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,4,60,-0.20299936166666666,0.9882371463333333,-0.8372842541666666,,56.589600000000004,166.75146666666666,150.83236666666667,175.49251666666666,154.49118333333334,224.22449999999998,341.84645,594.8422166666667,716.9066333333334,594.2986500000001,448.83439999999996,394.9825166666667,354.6108833333334,371.99546666666663,361.92838333333333,414.53055,318.5849166666667,387.74675,384.7673666666667,359.4856101694915,375.02371428571433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,5,60,-1.0836491231666665,2.688299,-1.0681306666666666,,,165.7041403508772,148.86364999999998,172.13988333333333,142.53328333333332,194.0301333333333,269.70123333333333,592.12405,878.1059833333333,662.0324,435.05825,381.39771666666667,350.80178333333333,370.9342833333333,361.25635,414.59721666666667,317.22138333333334,386.5169666666667,383.0446333333333,371.43833333333333,378.98075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,6,60,-0.7469147483333334,3.230006133333333,-1.8309315333333334,,,162.39387931034483,145.26538333333335,168.41761666666667,138.04621666666665,195.13701666666665,260.0539166666667,490.06053333333335,643.1559,618.5329333333334,485.7959833333333,411.39886666666666,360.1039666666667,372.5416333333333,361.19696666666664,414.85551666666663,317.9578333333333,385.69983333333334,379.0379166666667,356.01576666666665,376.3217222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,7,60,-1.8166049499999999,3.499391666666667,-0.46065100566666667,,,161.34913333333333,144.27661666666665,166.6749,135.98235,189.27033333333333,260.58105,529.6301666666667,736.5102499999999,639.8274333333334,459.8034,390.3603166666666,351.28391666666664,370.16516666666666,360.49986666666666,414.3641166666667,314.4647333333333,386.2570833333333,380.79276666666664,360.0065333333333,373.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,8,60,-3.1711016666666665,1.2074975,0.8046922333333334,,,161.57703333333333,143.64146666666664,168.64195,143.48153333333332,222.13248333333334,364.35808333333335,641.4105,731.9074666666667,527.5269833333333,381.0536166666667,369.44571666666667,347.03155,369.16324999999995,360.06785,413.9265666666667,314.87525,387.89509999999996,387.7474,357.61491666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,9,60,-3.751944,0.40388994,0.81666015,,,160.6549,143.41568333333333,166.71631666666664,138.82178333333334,207.42683333333335,311.3432166666667,580.6005833333334,724.0668000000001,561.5363166666666,398.4134,374.0024,347.9223333333333,369.54018333333335,361.0855166666667,414.4871333333333,314.5015833333334,386.82895,384.3707,359.46368333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,10,60,-3.736711333333333,1.3398420675,0.5911022066666667,,,160.21905555555557,143.1964655172414,166.46856666666665,137.19598333333334,193.9968,246.68445000000003,461.3399,608.8662,616.5468833333333,522.19,466.19298333333336,409.1362833333333,396.93268333333333,372.4484,419.86221666666665,333.88845000000003,387.80400000000003,380.56045,356.5316833333334,381.16237037037035,385.00350000000003,360.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,11,60,-4.4037014999999995,1.8080171,2.1998489666666665,,,162.1576,144.7529375,165.50928333333334,132.21641666666667,176.97449999999998,197.09291666666667,372.4359666666667,480.70125,630.7689333333333,648.9786499999999,593.2934833333333,496.76875,434.97063333333335,379.2048666666667,416.3937666666667,357.36698333333334,402.8306,376.0272166666667,351.59885,380.76446666666664,382.2849705882353,350.384,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,12,60,-5.048347666666667,1.1791737716666666,3.5951783333333336,,,,142.86925,165.21688461538463,130.87858333333332,168.3064666666667,168.50136666666668,327.7699,415.3840833333333,606.6834666666667,664.9614166666667,642.7414833333333,576.9218666666667,511.4134833333334,427.5453166666667,426.21861666666666,361.9317333333333,418.82835,382.67716666666666,349.24156666666664,380.15735,381.2655666666667,351.6819375,395.805,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,13,60,-5.2253110000000005,1.795253545,1.8757507999999998,,,165.54524137931034,146.43697872340425,170.5366,138.74941666666666,188.74011666666667,238.81025,471.42705,705.9666166666667,797.6703833333333,745.92075,627.1434166666667,519.19685,451.67605,390.47538333333335,420.26419999999996,345.48758333333336,396.53903333333335,380.11476666666664,361.22724999999997,384.6412553191489,384.64895,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,14,60,-5.673680500000001,0.48960723964999997,2.5824015,,,165.9762456140351,148.80015,173.65698333333333,147.78003333333334,211.17923333333334,311.91025,586.3045,864.7714,858.3482,737.5656166666666,594.8559833333334,491.74309999999997,435.20210000000003,384.53665,418.53505,326.2419,390.05081666666666,386.8702666666667,368.2767333333333,383.76791304347825,383.85339999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,15,60,-3.1109150333333333,-1.3543108666666666,-0.40831567616666664,,,169.4704,152.8161081081081,182.90658333333334,163.57565000000002,232.66925,337.62508333333335,577.3365666666667,788.4949833333334,820.0872166666667,799.8654333333333,714.5205000000001,592.6788333333334,475.76461666666665,393.48139999999995,418.23886666666664,337.04316666666665,400.3680333333333,385.17293333333333,363.43135,391.04855555555554,399.5788,374.97299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,16,60,-0.03606079999999999,2.6047057,-2.71579759,,,180.193,162.56072727272726,184.61275,155.51465454545456,195.2686833333333,208.47553333333332,390.53619999999995,660.9209666666667,991.4841166666666,1114.33175,933.8468666666666,704.34415,498.87551666666667,382.32486666666665,411.2513333333333,351.58711666666665,408.54648333333336,384.88598333333334,350.67873333333335,391.1354333333333,399.21801851851853,376.82209523809524,408.996,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,17,60,-3.896619106666667,6.0496886666666665,-2.423931666666667,,,,164.4505,184.63119999999998,137.1442068965517,166.95258333333334,162.39748333333333,306.04698333333334,370.51065,599.1892666666666,734.8060833333333,769.8873333333333,705.2755166666667,562.7803,436.2288,431.0250833333333,363.3932666666667,422.57598333333334,403.9834166666667,345.63764999999995,369.56738333333334,385.4146779661017,360.41568,403.72923333333335,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,18,60,-6.923685166666667,3.572936,1.54771937,,,,,173.366,132.1052962962963,162.48531666666668,147.56078333333335,273.373,273.0887,481.43901666666665,610.7434666666667,694.2592166666667,685.6473666666666,585.3639833333333,467.96500000000003,445.1897666666666,368.36583333333334,426.71986666666663,412.8111,349.71818333333334,370.4028833333333,388.7001833333333,369.4327333333333,408.4596486486486,353.4924,424.722,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,19,60,-6.650381833333333,3.2576432333333334,2.631405983333333,,,,,178.352,135.36746551724138,168.17806666666667,152.42034999999998,282.0763166666667,289.5482333333333,492.941,605.2747666666667,660.1564,622.1080833333333,531.3838,440.6730666666666,439.42810000000003,368.3648333333333,428.35635,413.46093333333334,343.14275,370.7116,393.07846666666666,372.2047166666667,412.3910666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,20,60,-3.737293,3.14877535,0.3246638,,,,,,141.80485000000002,179.7841,165.16803333333334,290.61025,280.35155000000003,445.4205333333333,517.5601833333334,582.7139000000001,597.0027333333333,567.7453,498.8669,479.20605,403.6156333333333,442.83363333333335,428.57620000000003,378.9191666666667,371.82573333333335,382.88188333333335,366.92636666666664,413.45515,348.827,409.249,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,21,60,-3.5129615000000003,0.21025026,1.51510055,,,,,,146.8046,184.13776666666666,173.1883,295.03565,282.1041833333333,438.33835,497.55415,554.0694500000001,569.09315,560.2639166666667,515.39825,502.8644,431.82120000000003,456.75388333333336,437.5214666666667,389.47923333333335,378.80963333333335,380.98995,362.21601666666663,411.3229666666667,347.35229411764703,414.89,,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,22,60,-3.398894,-1.18787801,2.171518,,,,,,,,165.31575,275.56370000000004,221.0719,354.73609999999996,387.3185,449.13689999999997,476.88649999999996,514.5286363636365,515.6949090909092,528.2471818181818,472.6224545454545,480.93036363636367,455.54209090909086,418.4257272727273,428.7746363636363,411.4443,351.36129999999997,393.8208,332.42330000000004,402.5679,393.402,,,,,,,,,,,,,,,,,,,,,,
2018,2,4,23,60,-0.49820542833333337,-1.4740947366666668,0.5958644999999999,,,,,,,,167.49772727272727,276.495,219.56858333333332,353.9304166666667,389.78131666666667,457.66661666666664,499.07491666666664,552.3562833333333,560.7985333333332,550.5084166666667,478.8098166666667,475.11218333333335,447.34485,412.59268333333335,425.4667666666667,402.78863333333334,348.7887166666667,397.69301666666667,339.0844,407.69094827586207,394.93476923076923,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,0,60,0.43090531666666665,-3.5708045,-2.9357669333333334,,,,,,,,156.95350000000002,271.3013833333333,207.90186666666665,341.71468333333337,378.5062,455.37788333333333,515.4211666666666,592.4196333333333,622.51495,595.9981666666666,509.9721666666667,479.1761666666667,443.02611666666667,405.91956666666664,421.53343333333333,402.8849,347.1205166666667,399.8980166666667,346.1266166666667,413.8902166666667,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,1,60,-0.13700041666666665,-3.583927965,0.8053514866666667,,,,,,,,151.9385,266.8497543859649,200.92523333333332,334.0477,366.5982,439.8869833333334,495.84413333333333,581.7450833333334,635.76305,627.2416666666667,554.4007,500.7248,451.8723166666667,407.59971666666667,420.5199166666667,404.44283333333334,349.0516333333333,398.82800000000003,347.00928333333337,417.42648333333335,406.37365384615384,390.456,,,,,,,,,,,,,,,,,,,,,
2018,2,5,2,60,-4.064852833333333,0.9204204083333333,2.9905821833333333,,,,,,,,152.5816923076923,265.91291666666666,202.02373333333333,339.65076666666664,378.19311666666664,452.81859999999995,502.8119,570.7323,600.0269333333333,585.2535166666668,508.6563666666667,482.06440000000003,443.26638333333335,404.3004166666667,419.80173333333335,399.73670000000004,344.31708333333336,396.16853333333336,341.2700833333334,413.1272333333333,403.988,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,3,60,-4.850363,2.2054397166666666,1.9878753833333331,,,,,,,,151.4849722222222,265.211,204.6376,345.17695,386.04839999999996,461.76318333333336,512.52225,572.8731166666668,576.9207166666667,537.90435,434.0702166666667,441.32648333333333,421.72685,395.71681666666666,416.4805833333333,394.5153,344.7700833333334,397.2943666666667,342.3513166666667,411.26905882352946,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,4,60,-5.227693666666666,2.0130134883333333,2.050266241666667,,,,,,,,149.39530769230768,261.0407333333333,194.97546666666668,329.8979166666667,359.66839999999996,429.3618833333333,482.3813666666667,563.23525,573.8849166666666,525.6319666666667,420.75314999999995,441.90731666666665,426.89585,399.28116666666665,417.9346666666667,393.73435,341.16266666666667,394.77543333333335,342.61965,410.7664259259259,399.64700000000005,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,5,60,-4.44858707,2.59577845,-1.3133579833333333,,,,,,,,145.29485714285715,254.76600000000002,183.66201694915253,315.69185,337.8149666666667,399.0851166666667,433.0418833333333,498.83546666666666,514.6841166666667,519.7828333333333,454.9613166666667,473.1390166666667,451.95346666666666,415.16161666666665,424.9162833333333,408.08140000000003,351.12468333333334,391.7510833333333,332.11968333333334,404.1868620689655,391.7457222222222,363.6615714285714,380.054,,,,,,,,,,,,,,,,,,,,
2018,2,5,6,60,-4.240926333333333,3.2373271666666668,-2.20542235,,,,,,,,141.490125,253.0902105263158,181.04829999999998,308.8517333333333,320.9701333333333,372.13896666666665,390.8360333333333,455.0665833333333,489.80086666666665,529.2769666666667,488.92378333333335,497.9616,473.7369,433.21845,435.1111,425.65461666666664,365.5421833333333,386.4951333333333,323.01775,399.748,395.87501754385966,372.47585714285714,,,,,,,,,,,,,,,,,,,,,
2018,2,5,7,60,-0.27288484333333335,3.8534908333333333,-4.023875666666666,,,,,,,,,249.09633333333332,180.60714285714286,307.1371568627451,310.99975,345.8249666666667,338.24945,386.84680000000003,428.7492833333333,527.0548166666666,562.3136333333333,578.7856666666667,533.2750833333333,457.13325,433.44126666666665,426.1199666666667,399.9148666666667,420.3284333333333,324.1121,390.57308333333333,386.9965666666667,368.51229310344826,383.50894736842105,383.98625,,,,,,,,,,,,,,,,,,,
2018,2,5,8,60,-2.460338166666667,4.361598666666667,-2.156483461666667,,,,,,,,,,178.3101111111111,307.3842,313.53086666666667,358.34931666666665,370.2009,435.90375,489.5283,557.8851166666667,550.3464833333333,536.5441333333333,487.32686666666666,424.68896666666666,423.7164166666667,424.6494666666667,385.61635,398.2590166666667,319.48203333333333,395.49715000000003,393.63100000000003,371.1371896551724,406.652,,,,,,,,,,,,,,,,,,,,
2018,2,5,9,60,-4.052439833333334,3.0055240000000003,-0.9071163433333334,,,,,,,,,252.07922727272728,181.09904999999998,309.3911166666667,325.15248333333335,385.05925,417.0841,484.05418333333336,515.4127333333333,548.5732666666667,517.7889666666666,514.9973833333333,477.24875,423.27916666666664,425.9466333333333,423.0552166666667,366.38068333333337,387.3669,324.5372,401.07618333333335,396.36673333333334,368.64399999999995,,,,,,,,,,,,,,,,,,,,,
2018,2,5,10,60,-2.1143752,3.649833833333333,-0.92019285,,,,,,,,143.55033333333333,254.5085909090909,181.3200909090909,311.30165,325.83986666666664,380.722,404.9778833333333,469.3229333333333,507.16133333333335,552.4097,531.6735166666666,522.9098666666666,478.42353333333335,422.57463333333334,425.42083333333335,423.87145,374.60496666666666,394.30881666666664,327.85285,402.8428666666667,398.3726833333333,372.55084000000005,382.324,385.294,,,,,,,,,,,,,,,,,,,
2018,2,5,11,60,1.81724075,2.57007125,-4.058464833333334,,,,,,,,,,183.45983870967743,312.7390677966102,319.04561666666666,360.77215,367.66091666666665,429.46905,483.0795,558.09815,559.3586666666666,546.8526666666668,495.5449,430.05025,423.5974,424.66298333333333,397.4588333333333,411.80741666666665,325.39408333333336,398.7955333333333,394.3137666666667,369.3727666666666,376.99699999999996,,,,,,,,,,,,,,,,,,,,
2018,2,5,12,60,0.7043807311666667,1.0882206033333333,-3.383003,,,,,,,,,260.8682727272727,194.3311666666667,323.05545,339.27843333333334,392.50655,414.27868333333333,477.8654833333333,522.9976333333333,566.1106,532.4745833333333,511.97846666666663,468.8769166666667,419.2547333333333,425.91908333333333,425.58004999999997,374.9016833333333,393.38875,330.95416666666665,404.62600000000003,397.73966666666666,369.36055,,,,,,,,,,,,,,,,,,,,,
2018,2,5,13,60,-1.205323215,2.9939411666666667,-1.5384751916666666,,,,,,,,145.05611111111114,257.42224528301887,189.39881666666668,321.0944666666667,342.79286666666667,401.82098333333334,430.0946666666667,492.6979,520.4388166666666,537.7043666666666,476.72898333333336,476.16993333333335,447.22423333333336,409.58913333333334,423.1773,412.3861166666667,353.96425,391.0203333333333,332.3851833333334,405.22431666666665,395.2195208333333,367.96819999999997,,,,,,,,,,,,,,,,,,,,,
2018,2,5,14,60,-1.6353600366666667,4.324154833333334,-1.9371116045,,,,,,,,143.14065,252.53672413793103,180.95643333333334,314.56015,337.00278333333335,399.42485,440.2694,522.3496333333334,551.3067666666667,534.0227,435.51050000000004,442.17063333333334,422.87715000000003,394.8697666666667,416.40686666666664,396.6845333333333,341.10995,390.3211,330.7747166666667,401.28301754385967,389.3210909090909,361.19699999999995,,,,,,,,,,,,,,,,,,,,,
2018,2,5,15,60,-1.7228306666666666,4.9733975,-1.4896456933333333,,,,,,,182.54100000000003,142.58942372881356,250.9119,183.02751666666666,322.2429166666667,356.16655,434.9916,497.76103333333333,562.7928333333333,533.1818666666667,481.44578333333334,376.80455,420.31468333333333,412.6921333333333,391.22068333333334,409.68691666666666,369.9248166666667,340.07438333333334,395.2017666666667,333.51239999999996,397.8687,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,16,60,-3.578443666666667,3.3029409999999997,-1.4530095183333331,,,,,,,172.75466666666668,141.4584375,249.8385625,181.5118125,327.8688125,374.4116875,471.3085,550.6854375,596.581625,537.393375,476.9171875,375.2483125,419.3289375,412.1156875,390.5549375,406.57493750000003,364.527,342.422125,398.859875,334.725875,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,17,60,-5.0892108333333335,3.274093833333333,-0.27760758550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,18,60,-4.791593166666667,2.6962485000000003,-0.75949827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,19,60,-4.969384833333334,0.9008222433333334,-0.5629904283333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,20,60,-5.044171666666667,0.9703368666666666,-0.48073981666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,21,60,-4.488615833333333,2.0031071666666667,-0.23947847208333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,22,60,-4.309689666666667,2.2247748333333335,0.032900598333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,5,23,60,-4.982842000000001,1.6473415883333333,0.6038783416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,0,60,-5.4859735,1.0612339383333333,1.9339131666666667,,,,,,,,,,167.793,303.107,311.118,350.023,341.701,385.063,471.189,614.91,530.655,468.005,449.375,408.841,423.433,423.902,374.435,382.182,315.129,392.376,382.893,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,1,60,-1.6569841466666666,3.4764752216666666,-0.230902205,,,,,,,,,,178.3385652173913,307.7533555555556,311.56806779661014,346.6175,336.2885166666667,383.2212,437.05035000000004,547.7065166666667,573.7689666666666,565.9232499999999,513.9510666666666,442.1003,427.4597166666666,424.35723333333334,395.73525,415.7754166666667,329.77840000000003,392.3820333333333,384.8101833333333,362.85621568627454,378.0098695652174,381.268125,,,,,,,,,,,,,,,,,,,
2018,2,6,2,60,1.1545862316666666,2.8437691000000003,-3.0941782200000003,,,,,,,,,,184.46045454545455,311.57265,314.9327333333333,351.76585,349.6829833333333,409.6675333333333,484.58745,594.1446666666667,615.2543000000001,557.0919166666666,480.7929666666667,412.4178,416.96925,422.9209,398.4273166666666,411.84856666666667,320.69509999999997,394.7159166666667,392.2545166666667,367.9270517241379,,,,,,,,,,,,,,,,,,,,,
2018,2,6,3,60,-3.4437725,3.6190091666666664,0.33434316000000003,,,,,,,,,,175.69611111111112,305.79998333333333,311.65818333333334,353.3075,357.13263333333333,424.3089,506.74330000000003,605.6147666666667,604.1201333333333,538.12,470.29991666666666,409.14065,418.1607333333333,423.53135000000003,385.1852833333333,397.3553333333333,317.78181666666666,394.1351833333334,392.4808333333333,369.06127272727275,,,,,,,,,,,,,,,,,,,,,
2018,2,6,4,60,-4.8165375,0.8855787666666667,0.15735488183333332,,,,,,,,,,167.9214,299.35488333333336,309.8675333333333,357.78968333333336,371.02358333333336,448.5669,517.6624833333333,570.9324666666666,505.43289999999996,473.0407333333333,446.1575,414.81433333333337,433.919,431.37618333333336,374.35465,383.80356666666665,318.7294166666667,397.1457833333333,392.4021,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,5,60,-3.9583667,0.6705630533333333,-2.0882732166666664,,,,,,,,,244.241,173.21856363636365,302.7327666666667,311.711,356.06415,361.8011666666667,425.11935,486.1172833333333,563.6982499999999,515.9139333333334,484.7895833333333,455.6807166666667,418.1994833333334,426.4048,426.5070666666667,378.28445,388.59563333333335,318.2676166666667,394.94006666666667,391.41026666666664,360.36485714285715,,,,,,,,,,,,,,,,,,,,,
2018,2,6,6,60,-1.2274317366666667,3.1961795499999996,-2.1465505833333336,,,,,,,,,,177.83399999999997,302.7910166666667,305.9847,341.0645333333333,329.84721666666667,375.91326666666663,437.0697,571.23015,620.0141666666666,563.55885,476.64478333333335,403.36628333333334,411.0973666666667,419.67806666666667,400.35156666666666,414.98139999999995,316.18705000000006,389.6724833333334,388.27636666666666,365.9198666666667,,,,,,,,,,,,,,,,,,,,,
2018,2,6,7,60,-2.1071123333333333,3.555069,-1.51780955,,,,,,,,,,,302.5176166666667,305.57893333333334,340.09065,327.39358333333337,370.81505,424.9078166666667,559.9807999999999,619.8406166666666,571.4989833333333,482.34965,403.96611666666666,410.3431,419.21188333333333,400.2986,415.6474,315.9368,388.88151666666664,388.2292,368.7643166666667,,,,,,,,,,,,,,,,,,,,,
2018,2,6,8,60,-4.224645333333333,1.7080733350000001,1.8700824999999999,,,,,,,,,,170.0469696969697,302.44173333333333,306.4873,343.1096,335.2939,391.7654166666667,479.10226666666665,605.9682833333334,599.64255,525.1162499999999,457.08253333333334,396.9637,410.21293333333335,420.0003666666667,392.78335,406.78326666666663,318.40785,395.9633666666667,393.8729333333333,364.05172413793105,,,,,,,,,,,,,,,,,,,,,
2018,2,6,9,60,0.26301277500000003,4.431251016666667,-2.7680346499999997,,,,,,,,,251.328,176.49006060606058,304.71518333333336,309.3780666666667,347.53635,343.1922666666667,403.50851666666665,482.03501666666665,587.5724166666666,583.7957666666666,521.6820166666666,447.04831666666666,388.1869666666667,408.60900000000004,419.70535,387.55648333333335,402.2059,319.6721166666667,394.73196666666666,390.3558333333333,365.1612777777778,,,,,,,,,,,,,,,,,,,,,
2018,2,6,10,60,-1.0812627333333333,3.9758735166666668,-1.8143086033333333,,,,,,,,,249.912,176.5295,299.67831666666666,305.24269999999996,341.8677833333333,330.32418333333334,370.8291,402.20886666666667,501.9537333333334,516.8259666666667,523.4038333333333,471.73015000000004,412.6853333333333,418.2781333333333,423.22505,402.37033333333335,421.0977833333333,322.72615,387.7778666666666,380.4425166666667,357.17094915254233,369.55051724137934,378.81899999999996,,,,,,,,,,,,,,,,,,,
2018,2,6,11,60,-3.3755428333333333,3.6090035,0.5878873383333333,,,,,,,,,249.91266666666664,169.75085714285714,301.02683333333334,310.62166666666667,354.55238333333335,357.4366166666667,412.8664,447.20525,504.12355,460.5593666666666,472.91975,447.7356,412.34159999999997,426.43289999999996,426.49713333333335,377.70515,390.5865333333333,318.6818333333333,391.8095,383.6937547169811,356.2017857142857,,,,,,,,,,,,,,,,,,,,,
2018,2,6,12,60,-5.0394293333333335,1.7869753333333334,0.3514142988333333,,,,,,,,,241.7300625,160.79444999999998,297.72703333333334,311.07463333333334,358.492,368.38263333333333,435.93645000000004,470.1206833333334,486.9583166666667,408.7640333333333,451.23658333333333,447.10139999999996,422.3960666666666,436.0069666666667,424.11691666666667,357.8302166666666,385.38079999999997,320.31564999999995,393.9526666666667,383.80532352941174,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,13,60,-4.430848666666666,2.1744693333333336,1.2502374333333333,,,,,,,,139.5012,247.85777966101696,173.55898333333334,307.1684333333333,323.60580000000004,377.13081666666665,397.1820833333333,459.8103333333333,468.91285,477.66728333333333,415.44498333333337,464.35446666666667,457.0029333333333,424.18656666666664,432.61556666666667,407.4352833333333,343.6300333333333,387.3983,323.20303333333334,395.41861016949156,385.0345294117647,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,14,60,-3.557782,2.338712596666667,2.1670635666666667,,,,,,,,136.16875,245.32433333333336,169.68256666666667,302.97533333333337,316.65881666666667,366.84526666666665,379.92261666666667,442.06795,470.63405,499.2372666666667,435.2237333333333,459.1510166666667,438.68115,403.59161666666665,421.83716666666663,423.35769999999997,370.00128333333333,385.04966666666667,319.2782833333333,392.6626,383.8295925925926,,,,,,,,,,,,,,,,,,,,,,
2018,2,6,15,60,-4.068279,2.3087451833333335,1.0241826666666667,,,,,,,,,244.2648333333333,158.64666666666668,294.5600517241379,304.7930666666667,348.53139999999996,346.62326666666667,393.50803333333334,418.38213333333334,481.2498833333333,445.90128333333337,469.1528833333333,444.17651666666666,408.32775000000004,421.0849,425.4151166666667,384.2099,393.04004999999995,318.46995,387.2861833333333,379.07213333333334,349.78453846153843,363.10344444444445,,,,,,,,,,,,,,,,,,,,
2018,2,6,16,60,-3.50266,2.123027,-0.6535980293333333,,,,,,,,,,152.17792857142857,289.18864406779664,297.94755,338.02808333333337,328.21864999999997,368.71091666666666,392.92285,478.0858666666667,461.5155666666667,483.91504999999995,457.25010000000003,420.33955,427.04943333333335,426.9234333333333,394.4787666666667,407.37298333333337,321.50941666666665,385.4977833333333,377.64576666666665,351.726,366.7894074074074,,,,,,,,,,,,,,,,,,,,
2018,2,6,17,60,-2.279811328333333,1.9956828333333334,-0.33052547583333336,,,,,,,,,,153.36288095238095,289.37378,299.03578333333337,337.47713333333337,325.88353333333333,364.8567166666666,386.8340833333333,470.1673166666667,455.12485000000004,491.09445,468.3605666666666,426.1828666666667,426.66389999999996,425.81731666666667,393.95546666666667,411.7292166666667,331.9292,387.50169999999997,378.90015,353.29786956521735,368.34906666666666,377.4554,,,,,,,,,,,,,,,,,,,
2018,2,6,18,60,0.32937595833333333,2.6263340666666664,-1.0604177373333334,,,,,,,,,,154.872,293.3799411764706,303.3442333333333,336.9826333333333,320.9767,357.14681666666667,375.4664833333334,468.35783333333336,486.0986666666667,532.0173166666667,495.91406666666666,428.4844333333333,416.42958333333337,417.2941666666667,400.5706333333334,434.43078333333335,344.24418333333335,386.2595666666667,378.02445,356.39116666666666,371.9412592592593,375.55925,,,,,,,,,,,,,,,,,,,
2018,2,6,19,60,1.7280893766666667,2.220364183333333,-0.6732399318333333,,,,,,,,,,,301.7198076923077,308.9213,341.48466666666667,326.58430000000004,365.72551666666664,389.3086333333333,481.8000666666667,509.3229666666667,556.2657333333334,519.35515,442.9654,418.5527666666667,416.8879666666666,400.0951333333333,435.31896666666665,349.10181666666665,390.31438333333335,382.63556666666665,362.2003833333334,376.7961886792453,378.22355555555555,,,,,,,,,,,,,,,,,,,
2018,2,6,20,60,0.9002508171666667,0.6331598068333333,-0.40158009666666666,,,,,,,,,241.31109090909092,167.18414285714286,301.18230612244895,308.90555,346.27066666666667,339.25944999999996,387.6848,418.53976666666665,490.1084666666667,470.6553333333333,503.0199166666667,472.81006666666667,415.46740000000005,414.78498333333334,417.32323333333335,389.45148333333333,418.55383333333333,338.286,391.46389999999997,383.9708813559322,359.3327291666667,372.3455652173913,,,,,,,,,,,,,,,,,,,,
