year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,15,23,60,5.076633666666667,-1.0776678366666668,1.8523630166666665,,,,,,,,110.98742105263157,212.33714285714285,150.06842857142857,293.0355238095238,313.2180476190476,375.52785714285716,426.16947619047613,495.5397142857143,478.86771428571427,481.15700000000004,435.8261904761905,481.7460952380952,458.09309523809526,411.12933333333336,417.17985714285714,374.6384761904762,326.24133333333333,376.88928571428573,314.6498571428571,387.67066666666665,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,0,60,4.10418739,-2.0240026666666666,2.04080045,,,,,,,,111.86674074074074,213.59099999999998,150.66586666666666,296.80351666666667,320.9960333333333,382.94205,426.2897333333333,496.62575,506.60266666666666,514.3886333333334,449.4209,465.0914833333334,437.8021166666667,398.70581666666664,415.43381666666664,389.9735,328.39188333333334,377.1062166666667,313.54293333333334,389.01317857142857,376.102,344.738,,,,,,,,,,,,,,,,,,,,,
2019,1,16,1,60,4.688471166666667,-0.5423387483333334,2.3431007,,,,,,,121.52175,115.05163461538463,219.5427,154.8625,302.9781166666667,331.9901,405.29613333333333,454.29920000000004,498.66929999999996,476.4257,488.19205,436.28020000000004,465.9084666666667,441.0541,402.22703333333334,410.02746666666667,369.6818666666667,327.7147833333333,379.69373333333334,317.1201186440678,388.8916,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,2,60,3.2538056666666666,-0.8398210833333334,-1.69931802,,,,,,,119.03281818181819,116.13364705882353,219.83239655172414,155.1621551724138,303.52256666666665,331.34069999999997,395.10141666666664,431.55518333333333,498.24834999999996,528.2348,543.8776166666667,479.4706,475.0156,438.13531666666665,396.0874,409.44351666666665,392.32556666666665,335.2019833333333,382.3054666666667,316.41723728813554,392.2870612244898,375.70439999999996,345.79074999999995,,,,,,,,,,,,,,,,,,,,,
2019,1,16,3,60,-0.40311092583333336,-1.9300414333333333,-3.8059608333333332,,,,,,,,,220.88248979591836,154.69070370370372,298.99531666666667,318.44513333333333,368.90565,393.57914999999997,490.3739,592.7829666666668,634.9830833333333,563.9517333333333,490.4054,430.90319999999997,383.8630166666666,406.3324333333333,402.47765,348.9291666666667,388.03336666666667,316.61618333333337,393.47358333333335,379.259,344.1143846153846,,,,,,,,,,,,,,,,,,,,,
2019,1,16,4,60,0.1893218345,-1.6121507666666666,-3.3465646666666666,,,,,,,121.604,118.87816666666667,222.86233333333334,158.39146666666664,309.9932,334.35655,392.03686666666664,430.84448333333336,516.2382833333334,559.4722333333334,555.9008,458.16776666666664,444.45751666666666,413.21781666666664,383.7422833333333,411.49996666666664,398.20641666666666,332.37784999999997,380.93423333333334,318.0079666666667,391.3590666666667,376.042875,342.64,,,,,,,,,,,,,,,,,,,,,
2019,1,16,5,60,3.9195306666666667,-1.1609018093333332,-0.17657592,,,,,,,122.350875,115.60187234042554,221.2745,161.4057,320.6687333333333,362.01869999999997,437.0708,476.0231333333333,510.02243333333337,500.0615833333333,501.87478333333337,413.38713333333334,427.2105833333333,408.1068666666667,383.6447,405.53636666666665,383.38188333333335,332.2987166666666,384.9209666666667,314.9242931034483,383.5210555555555,373.4,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,6,60,4.543362833333333,-1.9169051666666665,0.5094467,,,,,,105.626,124.37426315789473,119.78528333333334,229.25138333333334,172.39606666666666,336.67674999999997,391.93553333333335,474.50166666666667,510.90520000000004,530.2083333333334,501.18525000000005,485.64565000000005,392.76231666666666,426.56645000000003,416.7795666666667,389.7831666666667,395.12261666666666,361.3173666666667,334.4961666666667,385.8847333333333,315.66201818181815,380.9907857142857,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,7,60,4.302344333333334,-2.1196955,-1.5501895833333335,,,,,,105.60059999999999,129.84123333333335,129.58578333333332,245.24026666666666,202.62436666666665,375.27268333333336,449.33411666666666,523.71015,536.7890666666667,530.5602166666666,488.33506666666665,478.31235,396.7703166666667,434.28661666666665,425.12146666666666,382.82125,356.6790333333333,361.52225,338.50134999999995,387.5554166666667,315.2386666666667,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,8,60,4.850050333333333,-0.219086845,0.37151377333333335,,,,,,101.228,129.65335714285715,129.30014285714284,246.0722142857143,206.46107142857142,379.7847142857143,451.6073571428571,521.6592857142857,532.8862142857143,527.7748571428572,484.8710714285714,476.6905714285714,401.09700000000004,437.39057142857143,427.0160714285715,383.06835714285717,356.7979285714286,362.2982142857143,337.8559285714286,385.41378571428567,317.182,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,9,60,3.8653846666666665,-2.810956566666667,0.33788381666666667,,,,,118.8052608695652,106.22962857142856,133.51818965517242,133.64663333333334,254.78545,228.22021666666666,398.78993333333335,461.88856666666663,521.4234833333334,527.0598333333334,515.4833166666666,471.0636666666667,464.4830166666667,380.96223333333336,427.42021666666665,410.64685000000003,359.8856333333333,359.7929833333334,363.1430833333333,335.97488888888887,384.4109183673469,315.8662857142857,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,10,60,4.556645166666667,-0.055664883333333345,-0.01141651666666667,,,,,119.69116666666666,108.12769642857143,137.7156,138.65686666666667,266.8203833333333,263.15881666666667,435.32095000000004,488.79345,522.2589833333334,500.0908166666667,482.34998333333334,460.2458,467.44665,384.92196666666666,427.93373333333335,397.96121666666664,347.9717,358.44395,367.08913333333334,335.94481818181816,382.8958181818182,318.221,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,11,60,4.295067,-1.67666025,-0.2990987366666667,,,,,122.20543181818181,110.44122745098039,140.58579999999998,141.36586666666665,269.4200333333333,262.06516666666664,435.16673333333335,497.3544,535.4159333333333,509.98395,493.41378333333336,455.5432333333334,448.7504333333333,373.15066666666667,426.23675000000003,399.57436666666666,340.4895666666667,357.8923833333334,367.3469666666667,338.13540384615385,383.96791666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,12,60,4.023151166666667,-1.8635204966666667,1.7294813016666666,,,,,117.42633333333333,100.34458958333333,129.5541,129.54941666666667,245.83391666666665,212.44321666666667,394.4364166666667,479.5598,546.2919166666667,525.9079166666667,482.6299833333333,431.62915,438.48311666666666,360.65273333333334,421.92201666666665,416.53763333333336,351.86623333333335,354.32963333333333,361.24715000000003,335.75151666666665,382.8770256410256,310.9135,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,13,60,3.954635666666667,-3.0256331666666667,0.6770855966666667,,,,,115.40784848484849,101.51877413793103,131.67556896551724,131.62436206896552,249.71708620689657,227.86320689655173,416.50189655172414,498.7793965517242,539.0244310344827,489.7088965517242,446.447275862069,399.28463793103447,420.1989482758621,355.39555172413793,422.77924137931035,403.4598965517241,331.5113448275862,353.6048275862069,362.4754827586207,335.2667090909091,382.1752857142857,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,14,60,3.8833226666666665,-1.6962564616666667,0.8715693378333333,,,,,116.27378571428571,104.3170142857143,134.21301666666668,134.14435,254.88481666666667,240.84285,426.1268,496.2807666666667,530.7435166666667,501.3159333333333,480.71673333333337,439.3304,441.80035000000004,368.60046666666665,423.8534833333333,391.71025000000003,336.15503333333334,356.09973333333335,363.42768333333333,334.47535714285715,382.62576923076927,313.0076,382.856,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,15,60,1.749365665,-2.2017381499999997,-1.0657872768333332,,,,,116.87795238095238,105.74700833333333,133.017625,129.31056666666666,245.7175,210.06693333333334,377.62445,434.6195333333333,505.5743166666667,547.4736333333333,567.5759166666667,508.23575,472.16684999999995,379.89816666666667,420.11965,397.0181,363.79658333333333,377.871,362.49223333333333,330.925,380.955875,311.2853870967742,380.13225,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,16,60,1.0556845433333335,-4.7129723666666665,0.34700792599999997,,,,,120.944,107.93966666666667,134.39024999999998,121.74225,231.8990333333333,171.41683333333333,326.2114833333333,367.37906666666663,456.58998333333335,541.0705666666667,604.3609833333334,550.6789666666666,476.5659333333333,359.77383333333336,405.5170166666667,399.4406166666667,379.99103333333335,402.7421166666666,361.09293333333335,326.75638333333336,376.51835,307.6160925925926,379.7943076923077,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,17,60,3.5444788333333337,-3.4231892333333334,-0.48596993000000005,,,,,121.42194444444443,107.87881481481482,132.5478245614035,131.2107,247.94333333333333,212.32648333333333,384.82955000000004,455.6109333333333,531.8482166666666,561.9463166666667,557.26865,491.6752666666667,458.69244999999995,364.51138333333336,415.99851666666666,404.4427166666666,364.98126666666667,365.1224,358.9979666666667,328.11287719298247,379.07612962962963,307.3562592592593,378.584,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,18,60,0.27879972833333333,-3.24122149,-4.533374616666666,,,,,,,128.138,122.60855,226.40164583333333,162.41188461538462,309.4370833333333,338.48555000000005,401.73403333333334,438.43958333333336,510.8856333333333,548.8919000000001,556.1958500000001,467.34735,450.22180000000003,416.3885833333333,381.79655,402.25085,390.5241833333333,342.75351666666666,382.3370833333333,303.5240535714286,376.41710869565213,361.8610384615385,331.0085,,,,,,,,,,,,,,,,,,,,,
2019,1,16,19,60,0.722924165,-4.2154265,-4.973742833333334,,,,,,,,,227.76559183673467,162.3043,304.6203833333333,323.7515833333334,373.5126166666667,396.8308,488.95349999999996,579.8906333333333,619.2634999999999,553.2273,492.98556666666667,437.26643333333334,390.3690833333333,409.05455,404.00558333333333,350.18205,385.9536166666667,304.9553666666667,378.7726333333333,365.3725641025641,334.40592857142855,,,,,,,,,,,,,,,,,,,,,
2019,1,16,20,60,2.102505325,-3.6116718333333333,-4.385171850000001,,,,,,,,124.402,228.75754716981132,165.79350943396227,311.28301666666664,334.6448,392.3911,433.55224999999996,531.90365,610.9425333333334,627.0256333333333,558.56905,499.35333333333335,443.0161166666667,396.151,413.63841666666667,401.9597333333333,339.66003333333333,381.6147833333333,306.3665166666667,381.79305,367.382125,334.85423076923075,,,,,,,,,,,,,,,,,,,,,
2019,1,16,21,60,2.1073976500000002,-3.9224985,-5.147406,,,,,,,,125.31,228.60312068965516,165.09129310344827,313.7906034482759,335.3066724137931,392.24953448275863,437.0789137931035,539.8638448275861,614.9454827586208,618.3251379310345,533.1678965517242,480.8851724137931,431.97375862068964,392.47512068965517,415.2761379310345,400.91710344827584,329.2296206896552,375.3971724137931,305.7177413793104,381.7579482758621,368.163,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,22,60,2.4410167,-5.206493833333334,-0.4767418666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,16,23,60,5.056544533333334,-2.92541685,0.4461323916666667,,,,,,,132.565875,128.9925,242.77713636363634,190.72127272727275,348.06831818181814,406.6905909090909,495.5429545454545,544.2745454545454,557.7029090909091,515.7084090909091,503.96631818181817,440.1762272727273,462.26,436.22668181818176,393.29604545454544,385.8576363636364,361.36804545454544,326.2420909090909,377.1081818181818,307.5013333333334,381.04057142857147,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,0,60,5.345193666666666,-2.1311593583333335,1.345626985,,,,,,,130.92785185185187,128.80491666666666,242.81196666666668,192.14739999999998,355.4411,421.98875000000004,509.6466833333333,541.8507333333333,533.3400666666666,479.07615,483.89278333333334,433.77475,463.68766666666664,440.3637,391.1421166666667,367.64208333333335,359.05815,325.7044666666667,378.0146666666667,307.60775,381.70912500000003,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,1,60,3.5950961666666665,-0.03258085166666666,4.662894499999999,,,,,,,124.61542857142857,109.72187391304347,213.58661666666666,166.56061666666668,318.60038333333335,331.01385000000005,400.36306666666667,507.8469833333333,621.1459333333333,593.0777166666667,522.1303333333333,416.46878333333336,434.22295,424.59323333333333,398.31034999999997,406.0007833333333,371.8585166666666,328.46278333333333,388.6914,328.9864912280702,400.14205555555554,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,2,60,4.554169516666667,-2.0569387333333333,1.4132471796666666,,,,,126.23233333333333,111.61983333333335,129.58038461538462,139.88345762711864,268.25553333333335,170.89328333333333,297.5505,384.79833333333335,524.6840833333333,573.6326,545.4234166666666,472.7633666666667,477.8886,446.59685,477.14995,425.4875666666667,362.2622166666667,370.61629999999997,389.92519999999996,367.1032833333333,391.6274137931034,310.25932,373.97275,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,3,60,3.986777603333333,1.3910421763333334,3.1677271666666664,,,,,116.172,100.9619375,111.1100744680851,124.28543103448277,251.01815,187.96581666666668,332.91711666666663,391.01318333333336,492.30725,538.1282666666667,534.4544666666667,478.34798333333333,473.01963333333333,411.96265,451.0842166666667,427.3953166666667,374.8182666666667,366.3274333333333,368.63379999999995,345.70546666666667,390.96166666666664,307.27128,379.1726875,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,4,60,3.3267273816666667,-0.04624776326666667,2.4145883833333333,,,,,117.98479999999999,102.6967695652174,129.15920454545454,127.69741509433962,239.42340000000002,192.45964999999998,354.93781666666666,407.34211666666664,473.56195,491.7932333333334,509.5445166666667,489.9759,492.6725833333333,415.0450333333334,438.4595166666667,419.23760000000004,377.1209,373.68805,365.85858333333334,327.1786666666667,377.2710909090909,304.4927826086956,377.8737777777778,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,5,60,3.7695618333333334,-1.2673557766666665,3.6416364000000003,,,,,,98.12991428571429,124.01419047619046,116.44174545454545,222.82756666666668,163.71263333333334,319.22401666666667,358.38125,432.9243833333333,479.3764,519.88545,493.4501,487.88894999999997,409.33701666666667,433.6388666666666,413.87330000000003,385.00586666666663,400.4354333333333,372.08110000000005,327.79686666666663,375.96438333333333,305.11815094339624,377.4342580645161,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,6,60,2.9160477483333334,-0.1359346275,4.511058333333334,,,,,,98.9697,125.362,115.50768292682926,218.03454237288136,156.36026666666666,307.60243333333335,337.82455000000004,407.70056666666665,463.8307833333334,540.9835333333333,551.2160666666666,535.4155833333333,447.1306666666667,444.6577833333333,414.6263333333333,385.48988333333335,411.09785,388.04435,332.37525,377.6736166666667,305.71958333333333,378.9289615384615,364.3996666666667,333.38275,,,,,,,,,,,,,,,,,,,,,
2019,1,17,7,60,0.9914948366666666,0.8322097549999999,5.3532735,,,,,,,133.699,122.196,223.53131707317073,157.34983673469387,299.5001166666667,321.3385833333333,376.11235000000005,404.52865,497.08169999999996,596.1280833333333,650.88235,608.2155833333333,521.8170166666666,448.92533333333336,391.1908666666667,405.08993333333336,402.61905,358.9872,391.92628333333334,308.18036666666666,380.30199999999996,366.451,335.236,,,,,,,,,,,,,,,,,,,,,
2019,1,17,8,60,1.3610307866666667,3.0084376666666666,6.111676,,,,,,,,,223.82225,157.9855,288.0937333333333,305.1702666666667,351.777,351.2497333333333,420.839,551.7871333333334,735.2304,865.4240000000001,686.9199333333332,523.9456,411.08326666666665,404.4318,405.8582666666667,379.1764,406.75713333333334,310.05473333333333,379.944,365.95578571428575,338.2926153846154,,,,,,,,,,,,,,,,,,,,,
2019,1,17,9,60,3.137704,1.4062343666666668,6.5739355,,,,,,,,,220.66785714285714,152.07476470588233,280.68923333333333,299.8031833333333,348.9103666666667,349.67421666666667,425.4707333333333,578.7095166666667,747.7142666666666,794.3757499999999,613.435,492.92996666666664,407.9357166666667,405.65568333333334,408.4606166666666,388.22835000000003,411.8214,310.1498833333333,378.45531666666665,364.07616666666667,334.8474166666667,,,,,,,,,,,,,,,,,,,,,
2019,1,17,10,60,3.9967406000000003,3.685768166666667,5.8331345,,,,,,,,122.55675,221.39704255319148,159.0253829787234,299.87579999999997,322.70186666666666,380.93165000000005,424.6923,530.6666666666666,601.4896333333332,597.4688166666667,508.44276666666667,477.00961666666666,435.4892,393.80621666666667,412.01663333333335,404.49786666666665,348.0747333333333,386.82885,307.1711666666667,379.7450166666667,363.481375,333.20427777777775,,,,,,,,,,,,,,,,,,,,,
2019,1,17,11,60,3.145129416666667,3.8401286166666666,5.42347515,,,,,,107.149,135.3875,130.4435,229.57399999999998,169.6064,291.15858823529413,309.67657894736845,360.9876842105263,314.6837959183673,351.97030508474575,368.2097288135593,450.6377,453.62328333333335,516.5493833333334,507.00815,477.6362,482.4841833333333,475.21348333333333,438.3288333333333,450.8598333333333,379.5852833333333,424.4229666666667,410.3997142857143,360.404625,357.43266666666665,349.3754347826087,313.7571904761905,367.2284864864865,292.42676470588236,369.89084615384616,,,,,,,,,,,,,,,
2019,1,17,12,60,7.4062005,-2.5271345166666666,3.6385316133333334,,,,,,,,,,,253.737,280.937,316.3175,288.71216666666663,330.0902,336.99541666666664,415.22715,389.5310666666667,472.21198333333336,494.11775,495.1652666666667,496.90268333333336,475.37025,435.5346333333334,455.21408333333335,405.24539999999996,449.20895,413.28413333333333,340.49016666666665,343.01820000000004,340.74761666666666,313.97235,369.9008,,,,,,,,,,,,,,,,,
2019,1,17,13,60,4.562532666666667,-7.955046666666666,1.4323027000000002,,,,,,,,,,,,,305.0496,283.54895121951216,319.2803898305085,322.3747333333333,400.3435166666667,371.70605,454.73823333333337,467.3886333333333,471.42353333333335,499.30771666666664,500.5349166666667,466.27011666666664,469.94168333333334,404.89641666666665,441.0723,422.96958333333333,368.47041666666667,361.50243333333333,350.79521666666665,315.08796666666666,368.6060877192982,294.08078571428575,371.63260869565215,,,,,,,,,,,,,,,
2019,1,17,14,60,3.0464132166666666,-6.850186333333334,-1.6133774166666666,,,,,,,,,,,,,,275.2422142857143,315.71767346938776,314.9604117647059,391.4360666666667,363.4911666666667,450.6673166666667,462.23225,465.20363333333336,496.6483166666667,504.1309333333333,473.40164999999996,474.37766666666664,403.91815,437.0696,422.5084833333333,378.14484999999996,372.0811166666666,354.8149,316.29749999999996,368.55351666666667,296.3899565217391,373.28358333333335,,,,,,,,,,,,,,,
2019,1,17,15,60,2.7714537666666668,-4.625776833333333,2.6395601883333333,,,,,,,,,,,,,290.02,281.8385,318.27161538461536,318.1687777777778,377.189,354.155350877193,444.90070000000003,459.3111166666667,457.10423333333335,488.77101666666664,505.99326666666667,496.4601666666667,508.27945,443.90285,456.0423333333334,429.41985,388.5871833333333,392.9478833333333,371.24645,325.76663333333335,371.51455,297.4668571428571,375.62388888888887,359.1795714285714,388.97016666666667,,,,,,,,,,,,,
2019,1,17,16,60,3.1811346316666667,-4.732193833333333,-1.1599661383333335,,,,,,,,,,,,,,282.6356,310.94825,304.2038947368421,362.79615,330.80948333333333,432.74945,452.10436666666664,460.23718333333335,505.1800333333333,533.1946833333334,534.029,537.2064166666667,470.38534999999996,467.6159833333333,435.6820666666666,394.36815,397.70365000000004,372.57553333333334,323.0325833333334,369.9871,296.2957,376.64693617021277,360.797,392.84999999999997,,,,,,,,,,,,,
2019,1,17,17,60,3.7980597833333336,-5.062825166666667,1.8692886366666668,,,,,,,,,,,,,,278.47292857142855,308.47058536585365,301.9834418604651,371.97044999999997,333.05671666666666,429.0657,450.72358333333335,468.7289333333334,513.5483833333333,527.1009,504.7772833333333,503.5280166666667,435.7884,452.23678333333334,429.1048,381.8379833333333,375.64410000000004,357.8799333333333,317.0498166666667,368.4949833333333,295.8135952380952,374.2273333333333,360.1315,390.022,,,,,,,,,,,,,
2019,1,17,18,60,1.5025049273333333,-3.561348033333333,3.19858875,,,,,,,,,,,,,,286.2121818181818,311.32594871794873,301.3827708333333,372.30056666666667,335.47900000000004,432.6040333333333,455.61855,480.7786,534.7724166666667,553.6347166666667,526.9864333333334,505.32055,419.33455,437.64678333333336,417.51959999999997,377.7716833333333,379.5427833333333,360.93181666666663,318.95776666666666,369.4855,296.72668749999997,375.51019444444444,,,,,,,,,,,,,,,
2019,1,17,19,60,-2.1515894428333335,-4.686965166666667,1.1774937183333334,,,,,,,,,,,,,,282.467,308.8723333333333,289.21306666666663,355.88548000000003,314.7236140350877,411.5539,429.8498833333333,438.96973333333335,498.7629833333333,546.7322666666666,571.8276666666667,572.6037166666666,491.30483333333336,462.8150833333333,423.6435,388.5025,401.9035,382.7406166666667,336.05216666666666,374.5571166666667,299.6397833333333,375.78596666666664,358.4674705882353,388.9683333333333,,,,,,,,,,,,,
2019,1,17,20,60,1.43222702,-1.7805946,2.4525004373333332,,,,,,,,,,,,,,,305.434,293.48,348.47075471698116,306.1423859649123,400.53726666666665,409.2429333333333,399.19606666666664,451.7341666666667,497.3974666666666,518.5002833333333,535.4451833333334,463.5396666666667,458.6248166666667,425.3002666666667,391.77858333333336,406.3186833333333,385.0794833333333,331.9651333333333,370.32355,293.7936833333333,373.21993333333336,357.59433333333334,389.3657857142857,,,,,,,,,,,,,
2019,1,17,21,60,2.5060422633333332,-1.26625484,0.7457024000000001,,,,,,,,,,,,,,268.91499999999996,301.0672,285.0081,358.0764912280702,316.4363333333333,410.54468421052627,416.63175438596494,420.19750877192985,482.94608771929825,516.7271403508772,503.13091228070175,505.0023684210526,434.7870701754386,448.6543684210526,423.9665263157895,393.76063157894737,401.4176140350877,369.2079298245614,319.45840350877194,366.7695263157895,295.0255925925926,374.68063043478264,364.457,,,,,,,,,,,,,,
2019,1,17,22,60,4.130089,-0.44580985166666665,-1.5139063499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,17,23,60,4.113581166666666,0.04360388999999999,2.6185533333333333,,,,,,,,,,,,,,284.73741666666666,312.60557894736843,308.5683157894737,382.05336842105265,322.3752105263158,411.36984210526316,454.67284210526316,522.0532105263159,555.0504736842105,514.7664210526316,454.05242105263153,457.6035789473685,393.8144210526316,436.0975789473684,421.5892631578947,357.94452631578946,344.3623157894737,342.2406315789474,314.2815263157895,370.7342777777778,,,,,,,,,,,,,,,,,
2019,1,18,0,60,2.7721638166666667,0.44139183666666665,2.684361216666667,,,,,,,,,,,,,,282.84683333333334,308.06731034482755,303.44675,382.30918333333335,328.76258333333334,419.20075,454.25701666666663,509.62123333333335,558.5363666666667,539.0604500000001,479.08503333333334,464.41425,388.0104333333333,429.66305,421.62955,369.63123333333334,351.6084666666667,344.11173333333335,312.8654833333333,370.04443333333336,301.0495384615385,369.93899999999996,,,,,,,,,,,,,,,
2019,1,18,1,60,0.6513842423333334,-3.9694043333333338,0.7323901533333333,,,,,,,,,,,,,,284.26099999999997,305.59415789473684,290.3403050847458,372.55351666666667,328.14473333333336,419.3698,442.78028333333333,490.8463,572.4141500000001,592.6716166666666,534.06815,483.37111666666664,386.05881666666664,421.1771166666667,413.1511,384.1551666666667,381.60625,354.69306666666665,319.39966666666663,370.31333333333333,301.33996078431375,373.3519230769231,,,,,,,,,,,,,,,
2019,1,18,2,60,0.5375523416666667,-2.541084683333333,3.5692445166666666,,,,,,,,,,,,,,272.89300000000003,302.65367391304346,290.01256666666666,374.21085000000005,328.30235,415.19935,432.2891333333333,468.6643,538.9092166666667,552.13495,494.6580666666667,464.34358333333336,377.2895,419.75351666666666,414.0274166666667,383.89876666666663,378.09526666666665,349.56955,315.1106,366.98491666666666,296.7364528301887,372.05033333333336,,,,,,,,,,,,,,,
2019,1,18,3,60,-0.43859799166666663,-3.9716325,1.6531551716666668,,,,,,,,,,,,,,281.31175,305.7495,293.5779152542373,374.6320666666667,328.9980833333333,419.02483333333333,442.0090166666667,485.09731666666664,556.4670833333333,566.7385833333334,503.655,465.66535,375.2534,418.78055,412.96504999999996,379.9359666666667,374.39033333333333,353.35786666666667,317.57978333333335,369.26355,297.02405,369.36158333333333,,,,,,,,,,,,,,,
2019,1,18,4,60,1.1797027043333335,-3.3615576666666667,1.2075013841666666,,,,,,,,,,,,,305.658,283.9164347826087,310.9855964912281,306.1820833333333,384.9805833333333,340.2621,432.92286666666666,465.0534833333333,505.86263333333335,550.3031,538.0905666666666,470.99885,451.32658333333336,375.99558333333334,425.8110666666667,416.22366666666665,363.8766,354.89099999999996,346.0780833333334,315.3575666666667,369.4357608695652,297.49519999999995,370.91366666666664,,,,,,,,,,,,,,,
2019,1,18,5,60,3.56887785,-1.626454015,1.0114792571666666,,,,,,,,,,,257.233,284.772,310.2492608695652,287.8308833333333,325.6804166666667,323.5543833333333,398.64256666666665,374.61758333333336,478.5093,514.4416666666667,514.6313833333334,496.8362333333333,464.48746666666665,423.34495,441.9790333333333,383.1146166666667,430.68448333333333,402.6719,334.58875,340.39186666666666,341.10985,313.9631851851852,368.7795,,,,,,,,,,,,,,,,,
2019,1,18,6,60,2.079923595,-3.8712691333333336,0.4011890791666667,,,,,,,,,,,,,,281.82213461538464,317.35115,317.9376166666667,392.51433333333335,345.9477,439.5713666666667,480.8281,513.9492166666666,525.94785,492.31131666666664,431.9567833333333,438.29676666666666,376.4350166666666,431.84853333333336,416.69255,347.08716666666663,344.12233333333336,341.45801666666665,313.7042166666667,368.3044857142857,295.43,,,,,,,,,,,,,,,,
2019,1,18,7,60,2.0897582001666666,-3.3624735,2.1278274783333333,,,,,,,,,,,,,303.65162499999997,285.0631590909091,318.2993833333333,316.53565,391.1466833333333,348.94438333333335,445.9521666666667,481.56708333333336,501.7492166666667,516.7266166666667,490.3782166666667,431.532,437.48463333333336,375.13821666666666,426.70390000000003,407.7092166666667,347.0477333333334,343.29263333333336,341.6139166666666,312.5308727272727,367.2420357142857,,,,,,,,,,,,,,,,,
2019,1,18,8,60,-1.4531958699999998,-4.627003666666667,-0.9180832633333333,,,,,,,,,,,,,299.839,280.3244,314.84425,291.495,378.7990588235294,340.3935882352941,423.98117647058825,435.81823529411764,452.0542352941177,518.4504117647058,526.352294117647,457.3307647058823,444.4145882352941,362.48217647058823,413.37964705882354,406.9889411764706,377.67123529411765,386.4445,353.78758823529415,318.30041176470587,364.3386428571429,290.0986923076923,,,,,,,,,,,,,,,,
2019,1,18,9,60,-0.6718438316666667,-4.5757215,-1.55795445,,,,,,,,,,,,,304.9736521739131,290.81517142857143,318.8972962962963,309.0475666666667,385.92355000000003,349.47016666666667,446.15236666666664,470.21236666666664,475.29703333333333,495.12765,476.98063333333334,414.4523,426.0783333333333,364.43645000000004,418.7402333333333,400.9195,356.6893166666667,359.43050000000005,347.95078333333333,315.6989245283019,364.55490625,290.30899999999997,363.61325,,,,,,,,,,,,,,,
2019,1,18,10,60,1.4480834433333334,-4.376041833333333,-0.7659402083333333,,,,,,,,,,,251.68733333333333,273.5841,307.3925897435897,291.1580666666667,330.73676666666665,328.2321,401.2355666666666,377.58823333333333,476.97816666666665,507.16255,495.56924999999995,472.21173333333337,434.3040333333333,386.66931666666665,419.44935,368.5160833333333,421.50645,392.0663333333333,333.38125,341.3498833333333,342.7165166666666,314.188880952381,364.371,,,,,,,,,,,,,,,,,
2019,1,18,11,60,4.06828055,-0.7705958283333333,-0.259905155,,,,,,,,,,,260.73003703703705,276.71285714285716,314.2428644067797,305.59113333333335,339.27228333333335,333.8688833333334,415.52813333333336,413.72044999999997,491.55781666666667,486.3793,440.1116,441.02951666666667,437.5290833333333,411.3284333333333,437.18036666666666,366.93488333333335,404.80083333333334,367.3513166666667,327.20663333333334,337.84337931034486,342.08058928571427,312.84389999999996,,,,,,,,,,,,,,,,,,
2019,1,18,12,60,0.6700420833333334,-2.8491748599999998,0.0064726233333333456,,,,,,,,,,,255.31345454545453,273.7398,315.4061315789474,296.13576,325.4541551724138,322.5368833333333,403.57175,383.69093333333336,464.56285,471.53863333333334,467.45585,482.90375,466.21416666666664,416.3443833333333,430.99154999999996,357.8850333333333,407.11415,389.03063333333336,346.0330333333333,351.2760508474576,347.3759433962264,313.6497435897436,363.00961538461536,286.37115384615385,355.85859999999997,,,,,,,,,,,,,,,
