year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,4,5,17,60,0.7284227316666667,-1.2339282500000002,0.4071980866666667,,,,,,,,89.63923333333332,193.05841666666666,133.23583333333332,275.1949666666667,293.5397166666667,345.2418166666667,358.7504166666667,433.50561666666664,478.27406666666667,496.6581166666667,397.67965,414.8183833333333,396.0502666666667,370.5308333333333,401.4852166666667,406.9320666666666,321.37448333333333,367.4061333333333,293.6311333333333,368.87676666666664,351.41007692307693,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,18,60,0.58127745,2.423832,-1.1208136166666667,,,,,,,93.36337647058824,90.91809333333335,196.67578333333333,135.20853333333332,278.3249333333333,302.66791666666666,378.2099166666667,442.94606666666664,497.2135666666666,424.01655,409.9474166666667,331.9399,399.91005,395.3433166666666,375.94558333333333,404.23165,387.3120833333333,319.07893333333334,371.1238666666667,294.486,362.75499999999994,,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,19,60,1.5959091666666665,1.6419954333333335,-1.38653625,,,,,,,90.72853636363637,86.05423833333333,190.61366666666666,131.56881666666666,274.40386666666666,304.81566666666663,385.9108,435.27646666666664,463.57925,404.28026666666665,410.59498333333335,334.5974166666667,401.9463833333333,398.11898333333335,378.24948333333333,398.12115,380.97285,320.1555833333333,372.02888333333334,295.1350166666667,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,20,60,1.3538489166666667,1.222344165,-0.5100062833333333,,,,,,,93.96983333333334,89.94151833333333,195.82495,136.54851666666667,283.92446666666666,318.7883333333333,393.9907666666667,428.13245,455.62236666666666,410.5855833333333,418.05649999999997,338.9323333333333,402.17199999999997,397.20250000000004,377.07225,400.82166666666666,385.09825,321.31151666666665,372.52566666666667,295.78026666666665,365.9912727272727,,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,21,60,1.4253118,-0.24687471816666667,0.46827213166666665,,,,,,,99.12773793103449,95.691255,203.20326666666668,141.32353333333333,291.78985,328.93681666666663,405.80475,439.4719833333333,464.16173333333336,427.11083333333335,431.64553333333333,350.1350166666667,406.03866666666664,399.0251,378.55134999999996,397.6739833333333,381.51528333333334,322.4388666666666,374.0128833333334,298.42154237288133,366.929,,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,22,60,1.5863468500000002,0.030207376666666664,0.5218950450000001,,,,,,62.49406666666666,101.22641379310345,99.152705,208.57843333333332,147.66853333333333,307.11785,354.45079999999996,426.52066666666667,439.4370166666667,449.14985,411.49786666666665,424.8494166666667,346.4587666666667,407.98616666666663,404.7265,383.73065,376.73384999999996,363.68823333333336,324.7790166666667,374.77270000000004,297.87713636363634,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,5,23,60,0.63246635,-0.6943194146666667,-0.039351891166666673,,,,,,,101.97092765957447,99.07908166666667,209.52516666666668,150.88658333333333,312.94945,358.31656666666663,427.58386666666667,442.54945000000004,453.21860000000004,406.6557,415.1229666666667,338.58711666666665,405.90316666666666,403.26483333333334,382.3240333333333,380.54173333333335,368.0144166666667,325.40490000000005,374.66755,297.35954285714286,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,0,60,-0.8233167333333333,-1.5818026833333332,0.07081310666666667,,,,,,,101.41022666666666,100.56762333333333,211.33896666666666,152.13361666666665,313.78260000000006,360.09316666666666,434.7501833333333,454.5296833333333,451.7215666666667,387.97633333333334,403.86323333333337,335.85768333333334,407.66481666666664,407.33996666666667,385.95078333333333,365.77405,356.1634833333334,326.48181666666665,375.05306666666667,296.05583333333334,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,1,60,-0.27021168333333334,-1.0009071258333333,-0.24373601066666667,,,,,88.3241,68.612425,103.8922,103.86008166666667,217.6745,164.31373333333335,331.39225,379.88005,445.4327666666667,451.58998333333335,441.8006833333333,380.25013333333334,401.20625,335.3414166666667,408.2359333333333,407.88556666666665,383.49060000000003,363.26553333333334,356.7434,326.97513333333336,374.13714999999996,293.83912499999997,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,2,60,0.7673740216666667,0.3793355733333333,-0.277352425,,,,,,66.63004166666667,103.8174358490566,102.41840666666667,214.64113333333336,157.5496,326.23515000000003,377.8189,445.27796666666666,454.2744333333333,455.07265,403.74858333333333,415.0189,341.095,408.16265000000004,406.24505000000005,379.04761666666667,372.31656666666663,365.3207333333333,326.45709999999997,374.8940925925926,299.06785185185186,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,3,60,-0.6336524066666667,-1.7864265166666666,0.7310842433333333,,,,,,,106.92410392156862,105.20778166666668,217.47361666666666,154.95843333333332,317.2557,366.96798333333334,451.83970000000005,490.17288333333335,498.7425666666667,431.46666666666664,420.9012666666667,340.61266666666666,406.01393333333334,403.29585000000003,381.9782333333333,379.3086,367.9414,328.6196,379.18135,301.17175000000003,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,4,60,1.29416523,-0.3564924,1.9267001666666665,,,,,83.2207,72.1307090909091,106.58513333333333,106.27883333333334,220.32975,167.30216666666666,342.0174333333333,402.07300000000004,470.1689666666667,470.70623333333333,451.83108333333337,388.60911666666664,406.4073833333333,338.97810000000004,410.2133666666667,409.6961,381.7723666666667,359.0421833333333,357.00928333333337,330.68095,377.3286964285714,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,5,60,0.7183105161666667,-1.8253436666666665,0.549430845,,,,,86.2141,69.40415,107.20206666666667,106.62253333333334,222.0318,172.39600000000002,345.99528333333336,401.13626666666664,465.8236833333333,468.79205,456.88663333333335,395.5298166666667,409.3651,340.57283333333334,410.9804666666667,409.7397833333333,378.52405,360.54381666666666,359.13054999999997,330.3102,378.0894418604651,299.905,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,6,60,0.258707705,-1.8264095666666667,-0.3865866233333334,,,,,88.99950000000001,68.97466129032259,106.83818333333333,106.69969999999999,222.08951666666664,172.39658333333333,346.18721666666664,402.3136333333333,467.1069166666667,466.82669999999996,447.95671666666664,383.60038333333335,403.55925,338.0322666666667,410.8269,410.7857666666667,379.3029333333333,358.5009166666667,358.15503333333334,329.67876666666666,375.83798,304.5485,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,7,60,-1.6141563666666667,-1.7157681403333334,-0.12856771549999998,,,,,90.0018,77.87868666666667,109.71388333333333,110.35316666666667,227.3363666666667,177.1545,344.08635,400.0608166666667,473.3450666666667,481.6147833333333,457.06966666666665,384.07706666666667,401.6691333333334,335.96111666666667,409.1501,409.10181666666665,384.85026666666664,361.84108333333336,357.4872666666667,329.6546166666667,375.62645,310.356,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,8,60,0.373304165,-1.79611496,-0.29517138833333334,,,,,92.406825,80.69240666666666,115.26786666666666,118.44675000000001,245.57846666666669,228.27595000000002,402.94066666666663,450.55713333333335,474.96908333333334,428.2947833333334,395.66954999999996,350.6235666666667,398.0419333333333,344.7596833333333,419.7490833333333,404.8159,347.8579833333333,355.1334166666667,361.13691666666665,329.41921874999997,372.7763846153846,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,9,60,-1.2057152894999998,-1.437837745,-0.055560614999999994,,,,61.8614,92.19309600000001,81.1022935483871,113.16123333333333,115.76321666666666,239.38141666666667,207.17121666666665,372.79470000000003,420.78158333333334,472.34454999999997,453.5858666666666,421.0304666666667,361.57011666666665,397.63318333333336,339.7362,414.7844833333333,405.1660166666667,364.3499333333333,358.139,358.8450833333333,328.8974666666667,372.97183333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,10,60,-1.9650332000000001,-1.2126569666666667,-1.0597137866666668,,,,62.356320000000004,93.61433333333333,78.48872121212122,112.57056666666668,114.67481666666667,236.67783333333333,196.97188333333332,358.67023333333333,414.2597333333333,482.63375,470.17705,428.03325,361.8238,396.0668333333333,336.39535,410.67561666666666,408.21455,376.2459666666667,357.98834999999997,358.36266666666666,329.32289090909086,371.8162884615385,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,11,60,1.0468701974999999,-2.0973523333333333,0.6643765516666666,,,,64.9992,91.04342586206896,80.26948999999999,115.06608333333334,119.42746666666667,250.26193333333333,240.62333333333333,412.5024,449.45799999999997,458.38165000000004,401.892,377.1704833333333,343.7515,398.1888166666667,348.91285,423.95234999999997,397.8895333333333,331.9414666666667,353.86648333333335,359.2017333333333,326.6864285714286,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,12,60,-0.611713798,-2.0871135499999998,-0.42136533000000004,,,,,91.5233268292683,79.47514,114.4012,116.06951666666667,238.15456666666665,209.62516666666667,393.01803333333334,461.91176666666667,498.86899999999997,440.17778333333337,390.74553333333336,344.01821666666666,395.1397166666667,342.05061666666666,418.14419999999996,407.6741166666667,352.79016666666666,352.47805,359.44888333333336,327.1022083333333,371.2078571428571,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,13,60,0.38840775,0.10189997166666667,0.8290914833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,14,60,2.2883305,-0.8376266533333333,1.7605089999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,15,60,2.1049206666666667,-1.9089975000000001,0.7152696333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,16,60,2.1005729983333334,-1.1823454133333333,0.7885172783333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,17,60,2.2550131666666666,-0.4460679676666667,1.01835615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,18,60,2.1068896666666665,-0.61777412,1.054699815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,19,60,2.7155341666666666,-0.337230185,1.0268033833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,20,60,2.9244736666666666,-0.47931598333333336,-0.044652926499999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,21,60,2.307955833333333,-0.7318569733333333,-1.3809766833333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,22,60,1.7335977666666667,-0.78464075,-2.0563625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,6,23,60,2.7715946666666667,-0.08479787318333334,0.10443294166666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,0,60,2.768322,-0.06693423333333334,-0.7263235666666666,51.41232647058823,9.496026304347826,72.55858260869566,66.58298913043478,100.3659456521739,103.84608695652175,199.7433695652174,276.06067391304344,356.01558695652176,237.15578260869563,327.0129130434783,332.5742608695652,366.16093478260865,351.74363043478263,378.4492826086957,357.54302173913044,387.17236956521737,307.3320217391305,383.4500217391305,366.3693913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,1,60,2.8139441666666665,-0.021251741333333334,0.13340958883333334,50.98979,9.180435166666665,73.32192666666667,67.33350166666666,100.67678500000001,104.663625,204.24873333333332,263.4636,322.81149999999997,206.60031666666666,319.1472333333333,330.00955,365.5239166666667,353.1478833333333,381.7875833333334,354.00008333333335,379.92331666666666,308.6377166666667,382.35243333333335,365.48621428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,2,60,2.7680556666666667,0.09868925183333332,0.2197842743333333,50.79523,8.684598333333334,72.64369833333333,67.37803833333334,101.175395,106.46748333333333,210.21893333333335,259.0086166666667,308.95393333333334,199.67046666666664,321.2602833333333,331.94016666666664,366.1600833333333,353.68923333333333,382.6965666666667,352.7987166666666,377.9324,309.4139666666667,381.70795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,3,60,2.4635584683333334,0.6966145833333334,0.38648967333333334,51.440951428571424,9.83809469387755,73.94486333333333,67.87689166666667,100.05418833333333,99.58922333333334,179.34515000000002,229.91343333333333,325.0135,243.25218333333333,347.53481666666664,348.52775,371.33025,350.0448333333333,373.6762,356.5484833333333,393.73775,318.55428333333333,384.26714999999996,365.90470454545454,331.1680588235294,352.4912857142857,349.3573333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,4,60,2.5959278333333335,0.010237879666666665,-0.01497382116666666,,,73.01965689655172,69.01342666666666,101.35480666666668,99.56320833333334,158.00508333333335,184.10196666666667,324.68176666666665,301.24875,384.9224833333334,365.22911666666664,373.71285,343.61831666666666,360.48616666666663,350.66684999999995,414.9989166666667,352.60971666666666,389.5736666666666,368.7082833333333,330.2666,350.5568717948718,356.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,5,60,2.8176381666666668,-0.11338884166666667,1.0921435499999999,,,75.69794444444445,71.19466666666668,102.91074833333333,101.283775,161.94061666666667,204.3184,346.9650333333333,325.21735,416.82686666666666,400.55010000000004,395.85990000000004,354.64475000000004,364.04786666666666,350.14459999999997,412.5829333333333,356.09215,395.69526666666667,369.0828666666667,330.67946666666666,350.65415384615386,348.27549999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,6,60,2.5197550000000004,0.5251697766666666,0.9074930333333333,,,74.31732826086956,69.58748,102.97177,103.83176,172.19676666666666,211.78826666666666,343.95215,319.3958333333333,413.5276666666667,394.4888333333334,391.74071666666663,353.7047166666667,362.4382833333333,347.762,410.9945666666666,360.30745,400.83079999999995,367.38643333333334,329.9816333333334,350.1778333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,7,60,2.1096061666666666,-0.5058912945,0.23528634833333334,,12.166094285714285,75.06252545454545,71.49017166666667,104.79852833333332,108.23806166666667,182.1732,219.72808333333333,346.97988333333336,313.70730000000003,400.8474,382.8136333333333,384.09936666666664,349.0704666666667,363.03145,352.05716666666666,414.33143333333334,350.97394999999995,390.10886666666664,369.76845,332.2731166666666,351.6912380952381,361.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,8,60,1.6248164481666665,-0.7339870803333334,0.478062175,52.23596666666666,12.2149025,76.55506,73.56310666666667,106.49589999999999,111.93538,195.97821666666667,258.25658333333337,377.7602666666666,301.61564999999996,360.49508333333335,343.76166666666666,364.11518333333333,342.86075,366.2842166666667,360.24351666666666,407.9434166666667,322.8279166666667,383.33643333333333,370.3245666666667,334.1280909090909,347.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,9,60,2.4699513333333334,-0.30591278036666664,1.5092158333333332,52.32158181818182,11.530790666666666,76.289055,73.19354666666666,107.66652500000001,119.23094999999999,222.15868333333336,288.4227,368.10459999999995,245.3311833333333,322.0414333333334,323.4576666666666,358.76754999999997,346.92865,376.62780000000004,357.45031666666665,387.3916,307.0296833333333,380.94255,366.1554489795918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,10,60,2.4053695,-1.43748505,0.685320025,51.71901833333333,10.613104,79.13068666666666,82.23297,130.64751666666666,151.28986666666665,235.24093333333334,225.60946666666666,291.04286666666667,202.14816666666667,319.0965666666667,326.5919333333333,363.7900333333333,353.61348333333336,375.8574,345.5208666666667,379.7191,308.13101666666665,378.263,364.2019142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,11,60,1.9992243333333333,-2.082286,1.0088598166666667,51.711013333333334,10.241426166666667,77.60929333333334,79.47213,126.88426666666666,152.83826666666667,242.66366666666667,238.53066666666666,300.04135,206.58956666666666,318.6983833333333,325.29505,361.3903166666667,351.60706666666664,376.6649,347.56728333333336,380.3024666666667,308.40625,379.0965833333333,364.54407142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,12,60,2.3237868333333336,-1.4721833999999998,1.5180361916666667,52.32306333333334,12.134949833333334,80.44524333333334,83.48183166666666,135.84931666666665,162.7451,249.55398333333332,240.8631,301.4199,210.97598333333332,323.31828333333334,330.57981666666666,366.5353333333333,356.6263166666667,377.1334833333333,341.72328333333337,377.0623166666667,309.4591833333333,379.6468787878788,363.2806666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,13,60,2.477291166666667,-1.0242327666666666,1.3349758233333333,53.820845,14.872081666666666,86.59914333333333,95.78997666666667,164.71833333333333,201.89125,269.7998333333333,233.19643333333335,293.2215666666667,213.08801666666668,328.34860000000003,335.5365,370.1564833333333,361.2398166666666,373.94618333333335,333.02641666666665,377.0403166666667,309.75065,377.1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,14,60,2.5254326666666667,-1.56564405,-0.62080815,53.512809999999995,14.350775,83.60800833333333,88.57527333333334,148.2919,183.90121666666667,267.53675,252.62728333333334,312.2397,227.16533333333334,334.92766666666665,335.5423333333334,366.4087166666667,356.9661,374.74885,337.59571666666665,377.86108333333334,309.49895,380.37945833333333,366.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,15,60,2.3931831666666668,-1.49790895,-2.102251781666667,53.61049166666667,14.487646666666668,83.54309333333335,87.413415,136.77483333333333,169.86116666666666,277.8878666666667,292.37031666666667,337.59666666666664,232.05391666666668,325.45480000000003,325.5299333333333,360.70895,350.8233166666667,378.7449,347.7230166666667,377.1037333333333,310.36423333333335,380.047,358.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,16,60,3.2225309999999996,-0.9799232266666666,-1.2463361,55.10023,17.418670000000002,94.39070166666667,110.62892666666667,185.89533333333333,216.97138333333334,269.0457833333333,235.29453333333333,304.5951333333333,225.30735,328.00885,328.8713333333333,366.62208333333336,359.8930833333333,373.47405,334.39296666666667,379.5357333333333,308.54311666666666,378.1723333333333,364.87800000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,17,60,3.226934833333333,-2.441631116666667,-1.8806023333333333,57.31228833333333,19.496223333333333,99.20072333333334,122.09264,208.45001666666667,261.0319166666667,332.4468833333333,301.33861666666667,336.82238333333333,242.39911666666666,337.9637,338.4144166666667,372.11673333333334,362.1338666666667,376.22356666666667,338.6465166666667,380.9351666666667,312.10023333333334,378.18699999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,18,60,3.0221896666666668,-2.9290803333333333,-1.9511953333333334,57.868566666666666,19.99659666666667,99.83438500000001,126.43123333333332,226.57245,295.5821833333333,370.69325000000003,327.43373333333335,343.5136,238.91506666666666,334.3442333333333,336.32711666666665,371.9313333333333,363.8533166666667,375.47666666666663,335.6034833333333,381.87078333333335,314.82416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,19,60,3.1540215166666665,-2.1251768983333332,-2.784819833333333,58.435818,20.372444,96.90496999999999,114.63538399999999,207.74581999999998,285.07362,393.0201,390.05618000000004,399.569,285.17508000000004,351.2216,343.6803,372.95784,361.49800000000005,379.65806,345.63372000000004,383.83664,316.15152,382.703875,374.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,20,60,2.070568366666667,-3.9545128333333333,-3.7543968333333333,60.95364893617021,22.71742448979592,93.90486333333334,99.66731,161.76288333333332,216.21976666666666,374.0095,504.1972833333333,577.4962833333334,499.67404999999997,453.1248,394.31691666666666,390.22639999999996,362.38558333333333,379.2390666666667,355.4615166666666,392.78953333333334,324.2092333333333,386.99025,372.9912727272727,330.84000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,21,60,3.3323055,-3.8185158333333336,-1.3114029261666669,65.69219166666667,26.499821666666666,103.84612166666668,123.0619,241.44285,403.5074,613.8062333333334,667.3476833333333,566.3215333333334,400.0735666666667,394.3073,365.2181166666667,379.41546666666665,359.7115333333333,378.38425,348.7174333333333,384.1956,319.1103333333333,385.11543859649123,368.961,326.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,22,60,2.3520988333333337,-1.4565076750000001,-2.4952586633333333,63.512970370370375,25.808607407407408,100.03409166666667,110.117845,192.4193,288.6558833333333,483.08045000000004,620.6723333333333,629.7200666666666,510.4379,442.37971666666664,381.65945,381.2022666666666,356.99473333333333,377.5552833333333,351.8646166666667,386.42068333333333,318.60205,385.16678333333334,364.52911111111115,328.6327777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,7,23,60,0.10444611633333332,5.7569203333333325,2.041063266666667,,,91.48159666666668,93.17753833333333,124.41133333333333,124.37405,225.63153333333332,414.6596833333333,715.7444166666667,867.1099666666667,650.4555666666668,454.92379999999997,388.87565,348.24655,363.78035,352.4361666666666,409.3020666666667,334.70843333333335,373.99064999999996,364.87330000000003,330.63533333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,0,60,0.05782228866666667,5.559007500000001,2.021465866666667,,,96.32704166666666,98.16426499999999,134.21618333333333,130.36745,226.31558333333334,383.3558166666666,680.1072833333333,942.58115,837.9392666666666,647.76705,483.99135,380.4627,369.7082,352.49466666666666,407.06965,332.10723333333334,374.4331166666667,364.32604999999995,335.21066666666667,355.91200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,1,60,-0.48924979350000003,1.9842680000000001,0.25194503333333335,,,96.70101333333334,97.50672777777778,121.50936666666666,118.28500000000001,183.59753333333336,236.62438333333333,444.4924333333333,652.1911833333332,845.56595,908.6268666666667,802.1597333333334,630.3024499999999,480.8965666666667,388.4683333333333,411.67046666666664,346.1539333333333,402.7161,374.73338333333334,324.2914166666667,348.1598363636364,351.773320754717,319.18559999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,2,60,-0.2451491683333333,-3.4919849166666665,-6.263502,,,,,113.69763793103448,107.22486833333333,157.77331666666666,181.50173333333333,348.7982,439.7269,652.14265,778.7482,802.9139,732.03725,579.1370499999999,442.975,428.69715,358.23363333333333,415.67556666666667,388.89048333333335,332.98856666666666,349.8306666666667,355.38893333333334,322.7040666666666,359.8296666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,3,60,1.1319812266666667,5.082675166666666,-1.763314,,,98.141425,99.0276761904762,125.33111666666667,120.88288333333334,188.49821666666668,244.7999,453.02905,665.0145833333333,855.9956500000001,932.8313833333334,843.1196833333332,679.3802166666667,507.85485,396.74325000000005,412.1432833333334,345.37483333333336,401.5354,375.9376166666667,327.70801666666665,356.9909298245614,361.2680943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,4,60,-0.6453514066666667,8.764599166666667,0.22075331166666665,,,92.72981176470589,90.39066,116.7539,111.09920000000001,160.59476666666666,190.01335,397.6139,655.9820166666667,920.9598666666666,957.8849166666666,745.3538166666666,514.9089666666666,405.0136333333333,355.06523333333337,403.7682833333334,345.06785,400.9112666666667,371.8780666666667,324.6608666666667,354.79842372881353,357.3913695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,5,60,0.1384658033333333,6.882540938333333,1.5837141000000001,,,94.24842857142858,89.713225,115.42336842105263,110.79761016949153,161.42637288135595,188.4511186440678,368.71913333333333,523.3798333333333,766.8976833333332,871.8238833333332,790.025,629.9631499999999,499.3222833333333,421.90333333333336,434.19800000000004,361.80895,410.4964166666667,380.0429833333334,328.55328333333335,351.8069833333333,355.69875925925925,320.29242857142856,366.1292857142857,299.55825,363.48199999999997,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,6,60,-4.2261193,-2.143749608333333,-3.7847321,,,,,114.41684210526316,109.75387391304348,141.38833333333332,159.94045,307.74236666666667,313.91523333333333,482.0681,556.3649,613.2222,614.1489666666668,573.6721,495.8723,470.89883333333336,386.66384999999997,429.19463333333334,412.7939833333333,368.79021666666665,345.53606666666667,347.5903833333333,315.83542372881357,360.8316724137931,289.045,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,7,60,-0.31082623666666664,-6.4217255,-2.9346132333333332,,,,,,94.545675,130.37326315789474,134.10463265306123,260.2117333333333,234.99896666666666,399.0984833333333,451.33841666666666,514.3659166666666,535.5104666666667,550.7035,520.1233333333333,508.97298333333333,424.42699999999996,447.7804666666667,426.79195,388.21486666666664,376.5298666666667,366.8512666666667,315.6374833333333,360.13011666666665,282.0623714285714,348.58723076923076,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,8,60,-2.5000834333333333,-1.5769702433333335,-2.1374835749999996,,,,,,,139.0755,144.03475862068964,265.4408833333333,242.07340000000002,401.33755,454.5048,524.5677499999999,562.0462333333332,600.68125,601.1524166666666,584.1093,507.008,492.31163333333336,454.4215666666667,407.3975,405.4182166666667,385.4965833333333,316.51149999999996,360.7811,285.25925,352.86472549019607,,,,,,,,,,,,,,,,,,,,,,,
2020,4,8,9,60,-4.47436795,-0.10846767950000001,-2.3826458333333336,,,,,,,,,253.2818305084746,217.97049152542374,371.5295666666667,416.67176666666666,487.68086666666665,534.4387666666667,603.8696333333334,646.5482499999999,645.1412166666667,587.9861999999999,542.5751833333333,488.63713333333334,429.61375000000004,421.7604,398.5441166666667,321.12798333333336,364.5971833333333,290.6863333333333,358.7673666666667,347.0492857142857,307.35457142857143,,,,,,,,,,,,,,,,,,,,,
2020,4,8,10,60,-2.7303379000000003,3.185596783333333,-3.5123936766666666,,,,,,,,149.232,258.6486440677966,226.06305084745762,379.33711666666665,428.0420666666667,501.31166666666667,552.5870166666666,621.4669333333334,664.6066333333333,658.0549166666666,601.5476833333333,546.0047666666667,488.60585,428.9578333333333,421.8173666666667,399.06345,325.08553333333333,369.09915,297.8202333333333,365.7357333333333,346.88116666666673,309.9968333333333,,,,,,,,,,,,,,,,,,,,,
2020,4,8,11,60,-3.6070620166666667,0.4019198,-5.388984666666667,,,,,,,,,254.773875,219.723125,334.9884,379.51855,449.3799,488.09846666666664,564.4366666666666,640.3170333333333,692.9861333333333,694.6051833333333,632.1731666666667,561.75505,481.97165,453.1533,430.8611833333333,386.2649,401.81401666666665,294.20745,361.5894166666667,346.5220517241379,310.58036206896554,,,,,,,,,,,,,,,,,,,,,
2020,4,8,12,60,2.7032913583333333,-3.5120216666666666,2.6217363366666664,,,,,,,,,248.14203125,205.378125,339.80668333333335,385.2488333333333,461.5876333333334,513.8981833333333,595.4297333333333,661.5264000000001,686.9206166666667,683.3130500000001,633.1275,576.803,503.6241,464.0086,430.58070000000004,371.6311833333333,393.77675,298.9124333333333,366.79678333333334,351.7097708333333,317.08127083333335,,,,,,,,,,,,,,,,,,,,,
2020,4,8,13,60,0.006120799999999956,-5.22149975,-0.71447105,,,,,,,,,249.63847368421054,209.85415789473683,324.06,363.71091666666666,430.6863666666667,461.3517,525.8176166666667,573.8647500000001,623.63305,628.3147166666666,610.9018666666667,563.1138666666667,492.83158333333336,458.73695000000004,431.36089999999996,381.69961666666666,399.1975,289.7959166666667,356.47163333333333,339.3274,304.4648909090909,,,,,,,,,,,,,,,,,,,,,
